Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.01367 |    3.9201585569e-07    |    1.5561680844e+02    |    1.5956158047e+02    |
| 0.01400 |    3.9201397153e-07    |    1.5950991732e+02    |    1.6345339535e+02    |
| 0.01433 |    3.9201204082e-07    |    1.6340296953e+02    |    1.6734521522e+02    |
| 0.01467 |    3.9201006356e-07    |    1.6729596949e+02    |    1.7123704018e+02    |
| 0.01500 |    3.9200803975e-07    |    1.7118892122e+02    |    1.7512887035e+02    |
| 0.01533 |    3.9200596938e-07    |    1.7508182840e+02    |    1.7902070584e+02    |
| 0.01567 |    3.9200385247e-07    |    1.7897469440e+02    |    1.8291254676e+02    |
| 0.01600 |    3.9200168900e-07    |    1.8286752231e+02    |    1.8680439322e+02    |
| 0.01633 |    3.9199947898e-07    |    1.8676031497e+02    |    1.9069624533e+02    |
| 0.01667 |    3.9199722241e-07    |    1.9065307498e+02    |    1.9458810320e+02    |
| 0.01700 |    3.9199491929e-07    |    1.9454580479e+02    |    1.9847996694e+02    |
| 0.01733 |    3.9199256963e-07    |    1.9843850661e+02    |    2.0237183665e+02    |
| 0.01767 |    3.9199017341e-07    |    2.0233118251e+02    |    2.0626371245e+02    |
| 0.01800 |    3.9198773065e-07    |    2.0622383442e+02    |    2.1015559445e+02    |
| 0.01833 |    3.9198524133e-07    |    2.1011646410e+02    |    2.1404748274e+02    |
| 0.01867 |    3.9198270547e-07    |    2.1400907325e+02    |    2.1793937743e+02    |
| 0.01900 |    3.9198012306e-07    |    2.1790166341e+02    |    2.2183127863e+02    |
| 0.01933 |    3.9197749411e-07    |    2.2179423602e+02    |    2.2572318644e+02    |
| 0.01967 |    3.9197481860e-07    |    2.2568679244e+02    |    2.2961510097e+02    |
| 0.02000 |    3.9197209655e-07    |    2.2957933394e+02    |    2.3350702232e+02    |
| 0.02033 |    3.9196932795e-07    |    2.3347186172e+02    |    2.3739895058e+02    |
| 0.02067 |    3.9196651280e-07    |    2.3736437689e+02    |    2.4129088586e+02    |
| 0.02100 |    3.9196365111e-07    |    2.4125688050e+02    |    2.4518282826e+02    |
| 0.02133 |    3.9196074287e-07    |    2.4514937354e+02    |    2.4907477788e+02    |
| 0.02167 |    3.9195778809e-07    |    2.4904185694e+02    |    2.5296673481e+02    |
| 0.02200 |    3.9195478675e-07    |    2.5293433160e+02    |    2.5685869916e+02    |
| 0.02233 |    3.9195173887e-07    |    2.5682679835e+02    |    2.6075067102e+02    |
| 0.02267 |    3.9194864445e-07    |    2.6071925798e+02    |    2.6464265049e+02    |
| 0.02300 |    3.9194550348e-07    |    2.6461171123e+02    |    2.6853463765e+02    |
| 0.02333 |    3.9194231596e-07    |    2.6850415883e+02    |    2.7242663261e+02    |
| 0.02367 |    3.9193908190e-07    |    2.7239660144e+02    |    2.7631863545e+02    |
| 0.02400 |    3.9193580129e-07    |    2.7628903969e+02    |    2.8021064628e+02    |
| 0.02433 |    3.9193247413e-07    |    2.8018147420e+02    |    2.8410266517e+02    |
| 0.02467 |    3.9192910043e-07    |    2.8407390554e+02    |    2.8799469223e+02    |
| 0.02500 |    3.9192568019e-07    |    2.8796633426e+02    |    2.9188672753e+02    |
| 0.02533 |    3.9192221339e-07    |    2.9185876091e+02    |    2.9577877118e+02    |
| 0.02567 |    3.9191870006e-07    |    2.9575118596e+02    |    2.9967082324e+02    |
| 0.02600 |    3.9191514017e-07    |    2.9964360991e+02    |    3.0356288382e+02    |
| 0.02633 |    3.9191153374e-07    |    3.0353603322e+02    |    3.0745495299e+02    |
| 0.02667 |    3.9190788077e-07    |    3.0742845633e+02    |    3.1134703084e+02    |
| 0.02700 |    3.9190418125e-07    |    3.1132087965e+02    |    3.1523911745e+02    |
| 0.02733 |    3.9190043518e-07    |    3.1521330359e+02    |    3.1913121290e+02    |
| 0.02767 |    3.9189664257e-07    |    3.1910572853e+02    |    3.2302331728e+02    |
| 0.02800 |    3.9189280341e-07    |    3.2299815484e+02    |    3.2691543067e+02    |
| 0.02833 |    3.9188891771e-07    |    3.2689058289e+02    |    3.3080755314e+02    |
| 0.02867 |    3.9188498546e-07    |    3.3078301302e+02    |    3.3469968476e+02    |
| 0.02900 |    3.9188100667e-07    |    3.3467544554e+02    |    3.3859182563e+02    |
| 0.02933 |    3.9187698133e-07    |    3.3856788078e+02    |    3.4248397580e+02    |
| 0.02967 |    3.9187290944e-07    |    3.4246031903e+02    |    3.4637613536e+02    |
| 0.03000 |    3.9186879101e-07    |    3.4635276060e+02    |    3.5026830438e+02    |
| 0.03033 |    3.9186462604e-07    |    3.5024520575e+02    |    3.5416048293e+02    |
| 0.03067 |    3.9186041452e-07    |    3.5413765478e+02    |    3.5805267108e+02    |
| 0.03100 |    3.9185615645e-07    |    3.5803010792e+02    |    3.6194486890e+02    |
| 0.03133 |    3.9185185183e-07    |    3.6192256544e+02    |    3.6583707645e+02    |
| 0.03167 |    3.9184750067e-07    |    3.6581502758e+02    |    3.6972929381e+02    |
| 0.03200 |    3.9184310297e-07    |    3.6970749458e+02    |    3.7362152104e+02    |
| 0.03233 |    3.9183865872e-07    |    3.7359996665e+02    |    3.7751375820e+02    |
| 0.03267 |    3.9183416792e-07    |    3.7749244402e+02    |    3.8140600536e+02    |
| 0.03300 |    3.9182963058e-07    |    3.8138492689e+02    |    3.8529826258e+02    |
| 0.03333 |    3.9182504669e-07    |    3.8527741548e+02    |    3.8919052991e+02    |
| 0.03367 |    3.9182041625e-07    |    3.8916990999e+02    |    3.9308280742e+02    |
| 0.03400 |    3.9181573927e-07    |    3.9306241060e+02    |    3.9697509517e+02    |
| 0.03433 |    3.9181101575e-07    |    3.9695491748e+02    |    4.0086739320e+02    |
| 0.03467 |    3.9180624567e-07    |    4.0084743084e+02    |    4.0475970159e+02    |
| 0.03500 |    3.9180142905e-07    |    4.0473995082e+02    |    4.0865202037e+02    |
| 0.03533 |    3.9179656589e-07    |    4.0863247759e+02    |    4.1254434960e+02    |
| 0.03567 |    3.9179165618e-07    |    4.1252501131e+02    |    4.1643668933e+02    |
| 0.03600 |    3.9178669992e-07    |    4.1641755215e+02    |    4.2032903962e+02    |
| 0.03633 |    3.9178169711e-07    |    4.2031010026e+02    |    4.2422140050e+02    |
| 0.03667 |    3.9177664776e-07    |    4.2420265576e+02    |    4.2811377203e+02    |
| 0.03700 |    3.9177155186e-07    |    4.2809521882e+02    |    4.3200615425e+02    |
| 0.03733 |    3.9176640942e-07    |    4.3198778955e+02    |    4.3589854721e+02    |
| 0.03767 |    3.9176122043e-07    |    4.3588036810e+02    |    4.3979095094e+02    |
| 0.03800 |    3.9175598489e-07    |    4.3977295459e+02    |    4.4368336548e+02    |
| 0.03833 |    3.9175070281e-07    |    4.4366554913e+02    |    4.4757579088e+02    |
| 0.03867 |    3.9174537418e-07    |    4.4755815184e+02    |    4.5146822717e+02    |
| 0.03900 |    3.9173999900e-07    |    4.5145076286e+02    |    4.5536067439e+02    |
| 0.03933 |    3.9173457727e-07    |    4.5534338226e+02    |    4.5925313258e+02    |
| 0.03967 |    3.9172910900e-07    |    4.5923601016e+02    |    4.6314560176e+02    |
| 0.04000 |    3.9172359418e-07    |    4.6312864666e+02    |    4.6703808196e+02    |
| 0.04033 |    3.9171803282e-07    |    4.6702129186e+02    |    4.7093057322e+02    |
| 0.04067 |    3.9171242490e-07    |    4.7091394585e+02    |    4.7482307557e+02    |
| 0.04100 |    3.9170677044e-07    |    4.7480660871e+02    |    4.7871558902e+02    |
| 0.04133 |    3.9170106944e-07    |    4.7869928055e+02    |    4.8260811362e+02    |
| 0.04167 |    3.9169532188e-07    |    4.8259196144e+02    |    4.8650064937e+02    |
| 0.04200 |    3.9168952778e-07    |    4.8648465145e+02    |    4.9039319629e+02    |
| 0.04233 |    3.9168368713e-07    |    4.9037735068e+02    |    4.9428575442e+02    |
| 0.04267 |    3.9167779993e-07    |    4.9427005918e+02    |    4.9817832377e+02    |
| 0.04300 |    3.9167186619e-07    |    4.9816277703e+02    |    5.0207090435e+02    |
| 0.04333 |    3.9166588590e-07    |    5.0205550428e+02    |    5.0596349617e+02    |
| 0.04367 |    3.9165985906e-07    |    5.0594824100e+02    |    5.0985609926e+02    |
| 0.04400 |    3.9165378567e-07    |    5.0984098727e+02    |    5.1374871362e+02    |
| 0.04433 |    3.9164766573e-07    |    5.1373374312e+02    |    5.1764133927e+02    |
| 0.04467 |    3.9164149925e-07    |    5.1762650862e+02    |    5.2153397620e+02    |
| 0.04500 |    3.9163528622e-07    |    5.2151928381e+02    |    5.2542662442e+02    |
| 0.04533 |    3.9162902664e-07    |    5.2541206875e+02    |    5.2931928395e+02    |
| 0.04567 |    3.9162272052e-07    |    5.2930486348e+02    |    5.3321195478e+02    |
| 0.04600 |    3.9161636784e-07    |    5.3319766804e+02    |    5.3710463691e+02    |
| 0.04633 |    3.9160996862e-07    |    5.3709048246e+02    |    5.4099733034e+02    |
| 0.04667 |    3.9160352285e-07    |    5.4098330678e+02    |    5.4489003507e+02    |
| 0.04700 |    3.9159703053e-07    |    5.4487614104e+02    |    5.4878275109e+02    |
| 0.04733 |    3.9159049166e-07    |    5.4876898527e+02    |    5.5267547839e+02    |
| 0.04767 |    3.9158390625e-07    |    5.5266183948e+02    |    5.5656821697e+02    |
| 0.04800 |    3.9157727429e-07    |    5.5655470372e+02    |    5.6046096682e+02    |
| 0.04833 |    3.9157059578e-07    |    5.6044757799e+02    |    5.6435372792e+02    |
| 0.04867 |    3.9156387072e-07    |    5.6434046233e+02    |    5.6824650026e+02    |
| 0.04900 |    3.9155709911e-07    |    5.6823335674e+02    |    5.7213928382e+02    |
| 0.04933 |    3.9155028095e-07    |    5.7212626124e+02    |    5.7603207858e+02    |
| 0.04967 |    3.9154341625e-07    |    5.7601917583e+02    |    5.7992488452e+02    |
| 0.05000 |    3.9153650499e-07    |    5.7991210052e+02    |    5.8381770163e+02    |
| 0.05033 |    3.9152954719e-07    |    5.8380503533e+02    |    5.8771052987e+02    |
| 0.05067 |    3.9152254284e-07    |    5.8769798026e+02    |    5.9160336922e+02    |
| 0.05100 |    3.9151549194e-07    |    5.9159093530e+02    |    5.9549621965e+02    |
| 0.05133 |    3.9150839450e-07    |    5.9548390044e+02    |    5.9938908113e+02    |
| 0.05167 |    3.9150125050e-07    |    5.9937687570e+02    |    6.0328195362e+02    |
| 0.05200 |    3.9149405996e-07    |    6.0326986106e+02    |    6.0717483710e+02    |
| 0.05233 |    3.9148682286e-07    |    6.0716285650e+02    |    6.1106773153e+02    |
| 0.05267 |    3.9147953922e-07    |    6.1105586202e+02    |    6.1496063686e+02    |
| 0.05300 |    3.9147220903e-07    |    6.1494887759e+02    |    6.1885355306e+02    |
| 0.05333 |    3.9146483229e-07    |    6.1884190321e+02    |    6.2274648008e+02    |
| 0.05367 |    3.9145740900e-07    |    6.2273493885e+02    |    6.2663941788e+02    |
| 0.05400 |    3.9144993917e-07    |    6.2662798448e+02    |    6.3053236641e+02    |
| 0.05433 |    3.9144242278e-07    |    6.3052104008e+02    |    6.3442532562e+02    |
| 0.05467 |    3.9143485985e-07    |    6.3441410562e+02    |    6.3831829546e+02    |
| 0.05500 |    3.9142725037e-07    |    6.3830718106e+02    |    6.4221127588e+02    |
| 0.05533 |    3.9141959434e-07    |    6.4220026638e+02    |    6.4610426681e+02    |
| 0.05567 |    3.9141189176e-07    |    6.4609336154e+02    |    6.4999726821e+02    |
| 0.05600 |    3.9140414263e-07    |    6.4998646650e+02    |    6.5389028001e+02    |
| 0.05633 |    3.9139634695e-07    |    6.5387958121e+02    |    6.5778330215e+02    |
| 0.05667 |    3.9138850473e-07    |    6.5777270563e+02    |    6.6167633455e+02    |
| 0.05700 |    3.9138061595e-07    |    6.6166583972e+02    |    6.6556937717e+02    |
| 0.05733 |    3.9137268063e-07    |    6.6555898342e+02    |    6.6946242992e+02    |
| 0.05767 |    3.9136469876e-07    |    6.6945213669e+02    |    6.7335549274e+02    |
| 0.05800 |    3.9135667034e-07    |    6.7334529945e+02    |    6.7724856554e+02    |
| 0.05833 |    3.9134859537e-07    |    6.7723847166e+02    |    6.8114164826e+02    |
| 0.05867 |    3.9134047386e-07    |    6.8113165326e+02    |    6.8503474082e+02    |
| 0.05900 |    3.9133230579e-07    |    6.8502484419e+02    |    6.8892784313e+02    |
| 0.05933 |    3.9132409118e-07    |    6.8891804438e+02    |    6.9282095511e+02    |
| 0.05967 |    3.9131583002e-07    |    6.9281125376e+02    |    6.9671407668e+02    |
| 0.06000 |    3.9130752231e-07    |    6.9670447226e+02    |    7.0060720774e+02    |
| 0.06033 |    3.9129916805e-07    |    7.0059769980e+02    |    7.0450034821e+02    |
| 0.06067 |    3.9129076724e-07    |    7.0449093632e+02    |    7.0839349799e+02    |
| 0.06100 |    3.9128231989e-07    |    7.0838418173e+02    |    7.1228665699e+02    |
| 0.06133 |    3.9127382599e-07    |    7.1227743595e+02    |    7.1617982511e+02    |
| 0.06167 |    3.9126528553e-07    |    7.1617069889e+02    |    7.2007300225e+02    |
| 0.06200 |    3.9125669854e-07    |    7.2006397046e+02    |    7.2396618831e+02    |
| 0.06233 |    3.9124806499e-07    |    7.2395725058e+02    |    7.2785938318e+02    |
| 0.06267 |    3.9123938490e-07    |    7.2785053915e+02    |    7.3175258675e+02    |
| 0.06300 |    3.9123065825e-07    |    7.3174383609e+02    |    7.3564579891e+02    |
| 0.06333 |    3.9122188506e-07    |    7.3563714129e+02    |    7.3953901956e+02    |
| 0.06367 |    3.9121306533e-07    |    7.3953045465e+02    |    7.4343224857e+02    |
| 0.06400 |    3.9120419904e-07    |    7.4342377607e+02    |    7.4732548582e+02    |
| 0.06433 |    3.9119528621e-07    |    7.4731710543e+02    |    7.5121873121e+02    |
| 0.06467 |    3.9118632683e-07    |    7.5121044265e+02    |    7.5511198460e+02    |
| 0.06500 |    3.9117732091e-07    |    7.5510378760e+02    |    7.5900524586e+02    |
| 0.06533 |    3.9116826843e-07    |    7.5899714016e+02    |    7.6289851488e+02    |
| 0.06567 |    3.9115916941e-07    |    7.6289050023e+02    |    7.6679179152e+02    |
| 0.06600 |    3.9115002385e-07    |    7.6678386768e+02    |    7.7068507564e+02    |
| 0.06633 |    3.9114083173e-07    |    7.7067724239e+02    |    7.7457836711e+02    |
| 0.06667 |    3.9113159307e-07    |    7.7457062423e+02    |    7.7847166579e+02    |
| 0.06700 |    3.9112230787e-07    |    7.7846401308e+02    |    7.8236497155e+02    |
| 0.06733 |    3.9111297611e-07    |    7.8235740880e+02    |    7.8625828422e+02    |
| 0.06767 |    3.9110359781e-07    |    7.8625081125e+02    |    7.9015160368e+02    |
| 0.06800 |    3.9109417297e-07    |    7.9014422031e+02    |    7.9404492977e+02    |
| 0.06833 |    3.9108470158e-07    |    7.9403763582e+02    |    7.9793826233e+02    |
| 0.06867 |    3.9107518364e-07    |    7.9793105765e+02    |    8.0183160122e+02    |
| 0.06900 |    3.9106561916e-07    |    8.0182448566e+02    |    8.0572494627e+02    |
| 0.06933 |    3.9105600813e-07    |    8.0571791969e+02    |    8.0961829732e+02    |
| 0.06967 |    3.9104635056e-07    |    8.0961135959e+02    |    8.1351165422e+02    |
| 0.07000 |    3.9103664644e-07    |    8.1350480521e+02    |    8.1740501679e+02    |
| 0.07033 |    3.9102689578e-07    |    8.1739825639e+02    |    8.2129838487e+02    |
| 0.07067 |    3.9101709858e-07    |    8.2129171298e+02    |    8.2519175828e+02    |
| 0.07100 |    3.9100725483e-07    |    8.2518517482e+02    |    8.2908513685e+02    |
| 0.07133 |    3.9099736453e-07    |    8.2907864173e+02    |    8.3297852040e+02    |
| 0.07167 |    3.9098742769e-07    |    8.3297211355e+02    |    8.3687190876e+02    |
| 0.07200 |    3.9097744431e-07    |    8.3686559011e+02    |    8.4076530174e+02    |
| 0.07233 |    3.9096741438e-07    |    8.4075907123e+02    |    8.4465869915e+02    |
| 0.07267 |    3.9095733791e-07    |    8.4465255672e+02    |    8.4855210081e+02    |
| 0.07300 |    3.9094721490e-07    |    8.4854604642e+02    |    8.5244550652e+02    |
| 0.07333 |    3.9093704534e-07    |    8.5243954015e+02    |    8.5633891609e+02    |
| 0.07367 |    3.9092682924e-07    |    8.5633303770e+02    |    8.6023232932e+02    |
| 0.07400 |    3.9091656660e-07    |    8.6022653890e+02    |    8.6412574601e+02    |
| 0.07433 |    3.9090625742e-07    |    8.6412004354e+02    |    8.6801916596e+02    |
| 0.07467 |    3.9089590170e-07    |    8.6801355144e+02    |    8.7191258896e+02    |
| 0.07500 |    3.9088549943e-07    |    8.7190706239e+02    |    8.7580601480e+02    |
| 0.07533 |    3.9087505062e-07    |    8.7580057619e+02    |    8.7969944327e+02    |
| 0.07567 |    3.9086455527e-07    |    8.7969409265e+02    |    8.8359287415e+02    |
| 0.07600 |    3.9085401339e-07    |    8.8358761155e+02    |    8.8748630723e+02    |
| 0.07633 |    3.9084342496e-07    |    8.8748113268e+02    |    8.9137974229e+02    |
| 0.07667 |    3.9083278999e-07    |    8.9137465582e+02    |    8.9527317909e+02    |
| 0.07700 |    3.9082210848e-07    |    8.9526818076e+02    |    8.9916661742e+02    |
| 0.07733 |    3.9081138043e-07    |    8.9916170727e+02    |    9.0306005703e+02    |
| 0.07767 |    3.9080060584e-07    |    9.0305523514e+02    |    9.0695349771e+02    |
| 0.07800 |    3.9078978471e-07    |    9.0694876414e+02    |    9.1084693920e+02    |
| 0.07833 |    3.9077891705e-07    |    9.1084229404e+02    |    9.1474038127e+02    |
| 0.07867 |    3.9076800284e-07    |    9.1473582459e+02    |    9.1863382369e+02    |
| 0.07900 |    3.9075704210e-07    |    9.1862935559e+02    |    9.2252726619e+02    |
| 0.07933 |    3.9074603482e-07    |    9.2252288677e+02    |    9.2642070853e+02    |
| 0.07967 |    3.9073498101e-07    |    9.2641641789e+02    |    9.3031415047e+02    |
| 0.08000 |    3.9072388065e-07    |    9.3030994871e+02    |    9.3420759173e+02    |
| 0.08033 |    3.9071273376e-07    |    9.3420347898e+02    |    9.3810103207e+02    |
| 0.08067 |    3.9070154034e-07    |    9.3809700845e+02    |    9.4199447123e+02    |
| 0.08100 |    3.9069030038e-07    |    9.4199053687e+02    |    9.4588790892e+02    |
| 0.08133 |    3.9067901388e-07    |    9.4588406396e+02    |    9.4978134490e+02    |
| 0.08167 |    3.9066768085e-07    |    9.4977758948e+02    |    9.5367477888e+02    |
| 0.08200 |    3.9065630129e-07    |    9.5367111316e+02    |    9.5756821060e+02    |
| 0.08233 |    3.9064487519e-07    |    9.5756463472e+02    |    9.6146163976e+02    |
| 0.08267 |    3.9063340256e-07    |    9.6145815390e+02    |    9.6535506610e+02    |
| 0.08300 |    3.9062188339e-07    |    9.6535167041e+02    |    9.6924848932e+02    |
| 0.08333 |    3.9061031769e-07    |    9.6924518398e+02    |    9.7314190913e+02    |
| 0.08367 |    3.9059870546e-07    |    9.7313869432e+02    |    9.7703532526e+02    |
| 0.08400 |    3.9058704670e-07    |    9.7703220117e+02    |    9.8092873739e+02    |
| 0.08433 |    3.9057534141e-07    |    9.8092570422e+02    |    9.8482214523e+02    |
| 0.08467 |    3.9056358959e-07    |    9.8481920317e+02    |    9.8871554848e+02    |
| 0.08500 |    3.9055179123e-07    |    9.8871269773e+02    |    9.9260894684e+02    |
| 0.08533 |    3.9053994635e-07    |    9.9260618760e+02    |    9.9650233999e+02    |
| 0.08567 |    3.9052805494e-07    |    9.9649967249e+02    |    1.0003957276e+03    |
| 0.08600 |    3.9051611700e-07    |    1.0003931521e+03    |    1.0042891094e+03    |
| 0.08633 |    3.9050413253e-07    |    1.0042866261e+03    |    1.0081824851e+03    |
| 0.08667 |    3.9049210154e-07    |    1.0081800941e+03    |    1.0120758543e+03    |
| 0.08700 |    3.9048002401e-07    |    1.0120735560e+03    |    1.0159692166e+03    |
| 0.08733 |    3.9046789996e-07    |    1.0159670113e+03    |    1.0198625719e+03    |
| 0.08767 |    3.9045572939e-07    |    1.0198604597e+03    |    1.0237559197e+03    |
| 0.08800 |    3.9044351229e-07    |    1.0237539009e+03    |    1.0276492597e+03    |
| 0.08833 |    3.9043124866e-07    |    1.0276473345e+03    |    1.0315425915e+03    |
| 0.08867 |    3.9041893852e-07    |    1.0315407603e+03    |    1.0354359149e+03    |
| 0.08900 |    3.9040658184e-07    |    1.0354341779e+03    |    1.0393292295e+03    |
| 0.08933 |    3.9039417865e-07    |    1.0393275869e+03    |    1.0432225348e+03    |
| 0.08967 |    3.9038172893e-07    |    1.0432209871e+03    |    1.0471158307e+03    |
| 0.09000 |    3.9036923269e-07    |    1.0471143780e+03    |    1.0510091166e+03    |
| 0.09033 |    3.9035668993e-07    |    1.0510077593e+03    |    1.0549023923e+03    |
| 0.09067 |    3.9034410065e-07    |    1.0549011306e+03    |    1.0587956574e+03    |
| 0.09100 |    3.9033146485e-07    |    1.0587944917e+03    |    1.0626889115e+03    |
| 0.09133 |    3.9031878254e-07    |    1.0626878420e+03    |    1.0665821542e+03    |
| 0.09167 |    3.9030605370e-07    |    1.0665811814e+03    |    1.0704753852e+03    |
| 0.09200 |    3.9029327835e-07    |    1.0704745093e+03    |    1.0743686041e+03    |
| 0.09233 |    3.9028045648e-07    |    1.0743678254e+03    |    1.0782618105e+03    |
| 0.09267 |    3.9026758809e-07    |    1.0782611294e+03    |    1.0821550041e+03    |
| 0.09300 |    3.9025467319e-07    |    1.0821544208e+03    |    1.0860481843e+03    |
| 0.09333 |    3.9024171177e-07    |    1.0860476993e+03    |    1.0899413509e+03    |
| 0.09367 |    3.9022870384e-07    |    1.0899409645e+03    |    1.0938345034e+03    |
| 0.09400 |    3.9021564940e-07    |    1.0938342159e+03    |    1.0977276414e+03    |
| 0.09433 |    3.9020254844e-07    |    1.0977274533e+03    |    1.1016207646e+03    |
| 0.09467 |    3.9018940098e-07    |    1.1016206761e+03    |    1.1055138725e+03    |
| 0.09500 |    3.9017620700e-07    |    1.1055138840e+03    |    1.1094069647e+03    |
| 0.09533 |    3.9016296651e-07    |    1.1094070766e+03    |    1.1133000408e+03    |
| 0.09567 |    3.9014967952e-07    |    1.1133002535e+03    |    1.1171931003e+03    |
| 0.09600 |    3.9013634601e-07    |    1.1171934142e+03    |    1.1210861429e+03    |
| 0.09633 |    3.9012296600e-07    |    1.1210865584e+03    |    1.1249791682e+03    |
| 0.09667 |    3.9010953948e-07    |    1.1249796856e+03    |    1.1288721755e+03    |
| 0.09700 |    3.9009606646e-07    |    1.1288727953e+03    |    1.1327651647e+03    |
| 0.09733 |    3.9008254693e-07    |    1.1327658872e+03    |    1.1366581351e+03    |
| 0.09767 |    3.9006898090e-07    |    1.1366589608e+03    |    1.1405510865e+03    |
| 0.09800 |    3.9005536837e-07    |    1.1405520157e+03    |    1.1444440182e+03    |
| 0.09833 |    3.9004170933e-07    |    1.1444450514e+03    |    1.1483369299e+03    |
| 0.09867 |    3.9002800379e-07    |    1.1483380675e+03    |    1.1522298211e+03    |
| 0.09900 |    3.9001425175e-07    |    1.1522310636e+03    |    1.1561226913e+03    |
| 0.09933 |    3.9000045322e-07    |    1.1561240391e+03    |    1.1600155402e+03    |
| 0.09967 |    3.8998660818e-07    |    1.1600169936e+03    |    1.1639083671e+03    |
| 0.10000 |    3.8997271665e-07    |    1.1639099267e+03    |    1.1678011717e+03    |
| 0.10033 |    3.8995877862e-07    |    1.1678028379e+03    |    1.1716939535e+03    |
| 0.10067 |    3.8994479410e-07    |    1.1716957268e+03    |    1.1755867119e+03    |
| 0.10100 |    3.8993076308e-07    |    1.1755885927e+03    |    1.1794794466e+03    |
| 0.10133 |    3.8991668557e-07    |    1.1794814354e+03    |    1.1833721570e+03    |
| 0.10167 |    3.8990256157e-07    |    1.1833742542e+03    |    1.1872648426e+03    |
| 0.10200 |    3.8988839107e-07    |    1.1872670488e+03    |    1.1911575029e+03    |
| 0.10233 |    3.8987417409e-07    |    1.1911598185e+03    |    1.1950501375e+03    |
