Число узлов n = 401
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.10000 |    3.9034493197e-07    |    1.1676306295e+03    |    1.1675983811e+03    |
| 0.10250 |    3.9023893011e-07    |    1.1968200889e+03    |    1.1967886898e+03    |
| 0.10500 |    3.9013031390e-07    |    1.2260080961e+03    |    1.2259775099e+03    |
| 0.10750 |    3.9001908384e-07    |    1.2551944277e+03    |    1.2551646206e+03    |
| 0.11000 |    3.8990524045e-07    |    1.2843788467e+03    |    1.2843497875e+03    |
| 0.11250 |    3.8978878433e-07    |    1.3135611033e+03    |    1.3135327628e+03    |
| 0.11500 |    3.8966971612e-07    |    1.3427409333e+03    |    1.3427132847e+03    |
| 0.11750 |    3.8954803650e-07    |    1.3719180588e+03    |    1.3718910771e+03    |
| 0.12000 |    3.8942374622e-07    |    1.4010921875e+03    |    1.4010658493e+03    |
| 0.12250 |    3.8929684610e-07    |    1.4302630122e+03    |    1.4302372958e+03    |
| 0.12500 |    3.8916733700e-07    |    1.4594302105e+03    |    1.4594050958e+03    |
| 0.12750 |    3.8903521985e-07    |    1.4885934451e+03    |    1.4885689131e+03    |
| 0.13000 |    3.8890049566e-07    |    1.5177523625e+03    |    1.5177283957e+03    |
| 0.13250 |    3.8876316551e-07    |    1.5469065933e+03    |    1.5468831753e+03    |
| 0.13500 |    3.8862323053e-07    |    1.5760557520e+03    |    1.5760328674e+03    |
| 0.13750 |    3.8848069194e-07    |    1.6051994362e+03    |    1.6051770708e+03    |
| 0.14000 |    3.8833555107e-07    |    1.6343372267e+03    |    1.6343153670e+03    |
| 0.14250 |    3.8818780927e-07    |    1.6634686869e+03    |    1.6634473204e+03    |
| 0.14500 |    3.8803746804e-07    |    1.6925933627e+03    |    1.6925724778e+03    |
| 0.14750 |    3.8788452892e-07    |    1.7217107821e+03    |    1.7216903680e+03    |
| 0.15000 |    3.8772899357e-07    |    1.7508204550e+03    |    1.7508005014e+03    |
| 0.15250 |    3.8757086374e-07    |    1.7799218727e+03    |    1.7799023702e+03    |
| 0.15500 |    3.8741014127e-07    |    1.8090145080e+03    |    1.8089954476e+03    |
| 0.15750 |    3.8724682810e-07    |    1.8380978142e+03    |    1.8380791878e+03    |
| 0.16000 |    3.8708092631e-07    |    1.8671712257e+03    |    1.8671530255e+03    |
| 0.16250 |    3.8691243804e-07    |    1.8962341569e+03    |    1.8962163758e+03    |
| 0.16500 |    3.8674136558e-07    |    1.9252860025e+03    |    1.9252686338e+03    |
| 0.16750 |    3.8656771132e-07    |    1.9543261368e+03    |    1.9543091743e+03    |
| 0.17000 |    3.8639147778e-07    |    1.9833539138e+03    |    1.9833373518e+03    |
| 0.17250 |    3.8621266758e-07    |    2.0123686666e+03    |    2.0123524997e+03    |
| 0.17500 |    3.8603128350e-07    |    2.0413697072e+03    |    2.0413539305e+03    |
| 0.17750 |    3.8584732843e-07    |    2.0703563263e+03    |    2.0703409353e+03    |
| 0.18000 |    3.8566080540e-07    |    2.0993277931e+03    |    2.0993127836e+03    |
| 0.18250 |    3.8547171760e-07    |    2.1282833548e+03    |    2.1282687230e+03    |
| 0.18500 |    3.8528006832e-07    |    2.1572222366e+03    |    2.1572079790e+03    |
| 0.18750 |    3.8508586103e-07    |    2.1861436411e+03    |    2.1861297545e+03    |
| 0.19000 |    3.8488909934e-07    |    2.2150467485e+03    |    2.2150332300e+03    |
| 0.19250 |    3.8468978703e-07    |    2.2439307159e+03    |    2.2439175629e+03    |
| 0.19500 |    3.8448792801e-07    |    2.2727946773e+03    |    2.2727818875e+03    |
| 0.19750 |    3.8428352639e-07    |    2.3016377434e+03    |    2.3016253147e+03    |
| 0.20000 |    3.8407658641e-07    |    2.3304590011e+03    |    2.3304469317e+03    |
| 0.20250 |    3.8386711250e-07    |    2.3592575135e+03    |    2.3592458019e+03    |
| 0.20500 |    3.8365510928e-07    |    2.3880323197e+03    |    2.3880209644e+03    |
| 0.20750 |    3.8344058153e-07    |    2.4167824343e+03    |    2.4167714342e+03    |
| 0.21000 |    3.8322353421e-07    |    2.4455068473e+03    |    2.4454962016e+03    |
| 0.21250 |    3.8300397250e-07    |    2.4742045241e+03    |    2.4741942319e+03    |
| 0.21500 |    3.8278190173e-07    |    2.5028744050e+03    |    2.5028644659e+03    |
| 0.21750 |    3.8255732747e-07    |    2.5315154052e+03    |    2.5315058187e+03    |
| 0.22000 |    3.8233025546e-07    |    2.5601264142e+03    |    2.5601171803e+03    |
| 0.22250 |    3.8210069167e-07    |    2.5887062964e+03    |    2.5886974150e+03    |
| 0.22500 |    3.8186864226e-07    |    2.6172538900e+03    |    2.6172453612e+03    |
| 0.22750 |    3.8163411363e-07    |    2.6457680073e+03    |    2.6457598316e+03    |
| 0.23000 |    3.8139711236e-07    |    2.6742474346e+03    |    2.6742396124e+03    |
| 0.23250 |    3.8115764531e-07    |    2.7026909319e+03    |    2.7026834638e+03    |
| 0.23500 |    3.8091571952e-07    |    2.7310972324e+03    |    2.7310901192e+03    |
| 0.23750 |    3.8067134229e-07    |    2.7594650430e+03    |    2.7594582856e+03    |
| 0.24000 |    3.8042452116e-07    |    2.7877930437e+03    |    2.7877866430e+03    |
| 0.24250 |    3.8017526389e-07    |    2.8160798874e+03    |    2.8160738448e+03    |
| 0.24500 |    3.7992357850e-07    |    2.8443242003e+03    |    2.8443185170e+03    |
| 0.24750 |    3.7966947328e-07    |    2.8725245811e+03    |    2.8725192584e+03    |
| 0.25000 |    3.7941295674e-07    |    2.9006796012e+03    |    2.9006746407e+03    |
| 0.25250 |    3.7915403769e-07    |    2.9287878047e+03    |    2.9287832080e+03    |
| 0.25500 |    3.7889272518e-07    |    2.9568477081e+03    |    2.9568434771e+03    |
| 0.25750 |    3.7862902853e-07    |    2.9848578004e+03    |    2.9848539367e+03    |
| 0.26000 |    3.7836295735e-07    |    3.0128165427e+03    |    3.0128130484e+03    |
| 0.26250 |    3.7809452152e-07    |    3.0407223685e+03    |    3.0407192455e+03    |
| 0.26500 |    3.7782373121e-07    |    3.0685736833e+03    |    3.0685709339e+03    |
| 0.26750 |    3.7755059687e-07    |    3.0963688649e+03    |    3.0963664911e+03    |
| 0.27000 |    3.7727512926e-07    |    3.1241062629e+03    |    3.1241042672e+03    |
| 0.27250 |    3.7699733940e-07    |    3.1517841993e+03    |    3.1517825839e+03    |
| 0.27500 |    3.7671723867e-07    |    3.1794009676e+03    |    3.1793997351e+03    |
| 0.27750 |    3.7643483870e-07    |    3.2069548337e+03    |    3.2069539867e+03    |
| 0.28000 |    3.7615015146e-07    |    3.2344440354e+03    |    3.2344435763e+03    |
| 0.28250 |    3.7586318924e-07    |    3.2618667823e+03    |    3.2618667140e+03    |
| 0.28500 |    3.7557396464e-07    |    3.2892212564e+03    |    3.2892215815e+03    |
| 0.28750 |    3.7528249059e-07    |    3.3165056112e+03    |    3.3165063327e+03    |
| 0.29000 |    3.7498878034e-07    |    3.3437179729e+03    |    3.3437190936e+03    |
| 0.29250 |    3.7469284747e-07    |    3.3708564395e+03    |    3.3708579622e+03    |
| 0.29500 |    3.7439470592e-07    |    3.3979190812e+03    |    3.3979210091e+03    |
| 0.29750 |    3.7409436995e-07    |    3.4249039407e+03    |    3.4249062768e+03    |
| 0.30000 |    3.7379185418e-07    |    3.4518090331e+03    |    3.4518117805e+03    |
| 0.30250 |    3.7348717356e-07    |    3.4786323459e+03    |    3.4786355077e+03    |
| 0.30500 |    3.7318034341e-07    |    3.5053718392e+03    |    3.5053754188e+03    |
| 0.30750 |    3.7287137941e-07    |    3.5320254462e+03    |    3.5320294467e+03    |
| 0.31000 |    3.7256029759e-07    |    3.5585910727e+03    |    3.5585954975e+03    |
| 0.31250 |    3.7224711435e-07    |    3.5850665979e+03    |    3.5850714503e+03    |
| 0.31500 |    3.7193184647e-07    |    3.6114498741e+03    |    3.6114551575e+03    |
| 0.31750 |    3.7161451108e-07    |    3.6377387271e+03    |    3.6377444450e+03    |
| 0.32000 |    3.7129512571e-07    |    3.6639309567e+03    |    3.6639371124e+03    |
| 0.32250 |    3.7097370826e-07    |    3.6900243362e+03    |    3.6900309334e+03    |
| 0.32500 |    3.7065027700e-07    |    3.7160166136e+03    |    3.7160236557e+03    |
| 0.32750 |    3.7032485062e-07    |    3.7419055110e+03    |    3.7419130016e+03    |
| 0.33000 |    3.6999744816e-07    |    3.7676887254e+03    |    3.7676966680e+03    |
| 0.33250 |    3.6966808909e-07    |    3.7933639288e+03    |    3.7933723271e+03    |
| 0.33500 |    3.6933679325e-07    |    3.8189287686e+03    |    3.8189376262e+03    |
| 0.33750 |    3.6900358090e-07    |    3.8443808679e+03    |    3.8443901885e+03    |
| 0.34000 |    3.6866847268e-07    |    3.8697178259e+03    |    3.8697276132e+03    |
| 0.34250 |    3.6833148965e-07    |    3.8949372182e+03    |    3.8949474758e+03    |
| 0.34500 |    3.6799265327e-07    |    3.9200365971e+03    |    3.9200473288e+03    |
| 0.34750 |    3.6765198542e-07    |    3.9450134924e+03    |    3.9450247019e+03    |
| 0.35000 |    3.6730950838e-07    |    3.9698654113e+03    |    3.9698771023e+03    |
| 0.35250 |    3.6696524486e-07    |    3.9945898392e+03    |    3.9946020155e+03    |
| 0.35500 |    3.6661921796e-07    |    4.0191842402e+03    |    4.0191969054e+03    |
| 0.35750 |    3.6627145123e-07    |    4.0436460571e+03    |    4.0436592152e+03    |
| 0.36000 |    3.6592196862e-07    |    4.0679727128e+03    |    4.0679863673e+03    |
| 0.36250 |    3.6557079450e-07    |    4.0921616098e+03    |    4.0921757647e+03    |
| 0.36500 |    3.6521795368e-07    |    4.1162101316e+03    |    4.1162247905e+03    |
| 0.36750 |    3.6486347138e-07    |    4.1401156426e+03    |    4.1401308094e+03    |
| 0.37000 |    3.6450737325e-07    |    4.1638754894e+03    |    4.1638911678e+03    |
| 0.37250 |    3.6414968537e-07    |    4.1874870007e+03    |    4.1875031944e+03    |
| 0.37500 |    3.6379043424e-07    |    4.2109474884e+03    |    4.2109642012e+03    |
| 0.37750 |    3.6342964680e-07    |    4.2342542481e+03    |    4.2342714837e+03    |
| 0.38000 |    3.6306735041e-07    |    4.2574045597e+03    |    4.2574223218e+03    |
| 0.38250 |    3.6270357286e-07    |    4.2803956882e+03    |    4.2804139806e+03    |
| 0.38500 |    3.6233834236e-07    |    4.3032248847e+03    |    4.3032437110e+03    |
| 0.38750 |    3.6197168757e-07    |    4.3258893864e+03    |    4.3259087504e+03    |
| 0.39000 |    3.6160363757e-07    |    4.3483864181e+03    |    4.3484063235e+03    |
| 0.39250 |    3.6123422185e-07    |    4.3707131928e+03    |    4.3707336431e+03    |
| 0.39500 |    3.6086347036e-07    |    4.3928669121e+03    |    4.3928879110e+03    |
| 0.39750 |    3.6049141345e-07    |    4.4148447677e+03    |    4.4148663188e+03    |
| 0.40000 |    3.6011808190e-07    |    4.4366439417e+03    |    4.4366660486e+03    |
| 0.40250 |    3.5974350692e-07    |    4.4582616078e+03    |    4.4582842741e+03    |
| 0.40500 |    3.5936772015e-07    |    4.4796949321e+03    |    4.4797181612e+03    |
| 0.40750 |    3.5899075363e-07    |    4.5009410741e+03    |    4.5009648696e+03    |
| 0.41000 |    3.5861263983e-07    |    4.5219971874e+03    |    4.5220215528e+03    |
| 0.41250 |    3.5823341164e-07    |    4.5428604211e+03    |    4.5428853597e+03    |
| 0.41500 |    3.5785310236e-07    |    4.5635279204e+03    |    4.5635534358e+03    |
| 0.41750 |    3.5747174569e-07    |    4.5839968279e+03    |    4.5840229234e+03    |
| 0.42000 |    3.5708937576e-07    |    4.6042642846e+03    |    4.6042909635e+03    |
| 0.42250 |    3.5670602708e-07    |    4.6243274306e+03    |    4.6243546962e+03    |
| 0.42500 |    3.5632173457e-07    |    4.6441834069e+03    |    4.6442112625e+03    |
| 0.42750 |    3.5593653357e-07    |    4.6638293558e+03    |    4.6638578047e+03    |
| 0.43000 |    3.5555045977e-07    |    4.6832624226e+03    |    4.6832914679e+03    |
| 0.43250 |    3.5516354929e-07    |    4.7024797563e+03    |    4.7025094012e+03    |
| 0.43500 |    3.5477583860e-07    |    4.7214785113e+03    |    4.7215087588e+03    |
| 0.43750 |    3.5438736458e-07    |    4.7402558479e+03    |    4.7402867012e+03    |
| 0.44000 |    3.5399816446e-07    |    4.7588089344e+03    |    4.7588403965e+03    |
| 0.44250 |    3.5360827586e-07    |    4.7771349477e+03    |    4.7771670214e+03    |
| 0.44500 |    3.5321773674e-07    |    4.7952310746e+03    |    4.7952637631e+03    |
| 0.44750 |    3.5282658544e-07    |    4.8130945136e+03    |    4.8131278196e+03    |
| 0.45000 |    3.5243486063e-07    |    4.8307224758e+03    |    4.8307564022e+03    |
| 0.45250 |    3.5204260134e-07    |    4.8481121862e+03    |    4.8481467358e+03    |
| 0.45500 |    3.5164984694e-07    |    4.8652608854e+03    |    4.8652960609e+03    |
| 0.45750 |    3.5125663712e-07    |    4.8821658307e+03    |    4.8822016348e+03    |
| 0.46000 |    3.5086301189e-07    |    4.8988242975e+03    |    4.8988607329e+03    |
| 0.46250 |    3.5046901159e-07    |    4.9152335810e+03    |    4.9152706504e+03    |
| 0.46500 |    3.5007467686e-07    |    4.9313909974e+03    |    4.9314287032e+03    |
| 0.46750 |    3.4968004864e-07    |    4.9472938854e+03    |    4.9473322302e+03    |
| 0.47000 |    3.4928516817e-07    |    4.9629396078e+03    |    4.9629785940e+03    |
| 0.47250 |    3.4889007695e-07    |    4.9783255527e+03    |    4.9783651827e+03    |
| 0.47500 |    3.4849481678e-07    |    4.9934491354e+03    |    4.9934894117e+03    |
| 0.47750 |    3.4809942971e-07    |    5.0083077999e+03    |    5.0083487247e+03    |
| 0.48000 |    3.4770395804e-07    |    5.0228990199e+03    |    5.0229405956e+03    |
| 0.48250 |    3.4730844433e-07    |    5.0372203013e+03    |    5.0372625301e+03    |
| 0.48500 |    3.4691293136e-07    |    5.0512691829e+03    |    5.0513120669e+03    |
| 0.48750 |    3.4651746213e-07    |    5.0650432385e+03    |    5.0650867799e+03    |
| 0.49000 |    3.4612207987e-07    |    5.0785400783e+03    |    5.0785842793e+03    |
| 0.49250 |    3.4572682800e-07    |    5.0917573508e+03    |    5.0918022133e+03    |
| 0.49500 |    3.4533175013e-07    |    5.1046927441e+03    |    5.1047382702e+03    |
| 0.49750 |    3.4493689006e-07    |    5.1173439876e+03    |    5.1173901793e+03    |
| 0.50000 |    3.4454229175e-07    |    5.1321970999e+03    |    5.1297557132e+03    |
| 0.50250 |    3.4414761663e-07    |    5.1470666847e+03    |    5.1418326935e+03    |
| 0.50500 |    3.4375324732e-07    |    5.1594504139e+03    |    5.1536189886e+03    |
| 0.50750 |    3.4335922806e-07    |    5.1715470414e+03    |    5.1651125114e+03    |
| 0.51000 |    3.4296560324e-07    |    5.1833544885e+03    |    5.1763112240e+03    |
| 0.51250 |    3.4257241739e-07    |    5.1948707259e+03    |    5.1872131404e+03    |
| 0.51500 |    3.4217971511e-07    |    5.2060937755e+03    |    5.1978163276e+03    |
| 0.51750 |    3.4178754110e-07    |    5.2170217118e+03    |    5.2081189075e+03    |
| 0.52000 |    3.4139594015e-07    |    5.2276526641e+03    |    5.2181190585e+03    |
| 0.52250 |    3.4100495708e-07    |    5.2379848179e+03    |    5.2278150175e+03    |
| 0.52500 |    3.4061463680e-07    |    5.2480164166e+03    |    5.2372050810e+03    |
| 0.52750 |    3.4022502423e-07    |    5.2577457634e+03    |    5.2462876076e+03    |
| 0.53000 |    3.3983616430e-07    |    5.2671712229e+03    |    5.2550610192e+03    |
| 0.53250 |    3.3944810197e-07    |    5.2762912227e+03    |    5.2635238025e+03    |
| 0.53500 |    3.3906088217e-07    |    5.2851042555e+03    |    5.2716745114e+03    |
| 0.53750 |    3.3867454981e-07    |    5.2936088805e+03    |    5.2795117682e+03    |
| 0.54000 |    3.3828914976e-07    |    5.3018037250e+03    |    5.2870342651e+03    |
| 0.54250 |    3.3790472683e-07    |    5.3096874864e+03    |    5.2942407663e+03    |
| 0.54500 |    3.3752132577e-07    |    5.3172589339e+03    |    5.3011301097e+03    |
| 0.54750 |    3.3713899121e-07    |    5.3245169098e+03    |    5.3077012080e+03    |
| 0.55000 |    3.3675776772e-07    |    5.3314603315e+03    |    5.3139530508e+03    |
| 0.55250 |    3.3637769971e-07    |    5.3380881931e+03    |    5.3198847061e+03    |
| 0.55500 |    3.3599883146e-07    |    5.3443995669e+03    |    5.3254953218e+03    |
| 0.55750 |    3.3562120712e-07    |    5.3503936053e+03    |    5.3307841274e+03    |
| 0.56000 |    3.3524487065e-07    |    5.3560695420e+03    |    5.3357504355e+03    |
| 0.56250 |    3.3486986582e-07    |    5.3614266940e+03    |    5.3403936433e+03    |
| 0.56500 |    3.3449623620e-07    |    5.3664644627e+03    |    5.3447132340e+03    |
| 0.56750 |    3.3412402515e-07    |    5.3711823360e+03    |    5.3487087787e+03    |
| 0.57000 |    3.3375327578e-07    |    5.3755798894e+03    |    5.3523799374e+03    |
| 0.57250 |    3.3338403095e-07    |    5.3796567875e+03    |    5.3557264604e+03    |
| 0.57500 |    3.3301633323e-07    |    5.3834127856e+03    |    5.3587481902e+03    |
| 0.57750 |    3.3265022494e-07    |    5.3868477311e+03    |    5.3614450623e+03    |
| 0.58000 |    3.3228574805e-07    |    5.3899615649e+03    |    5.3638171067e+03    |
| 0.58250 |    3.3192294424e-07    |    5.3927543225e+03    |    5.3658644492e+03    |
| 0.58500 |    3.3156185484e-07    |    5.3952261359e+03    |    5.3675873127e+03    |
| 0.58750 |    3.3120252080e-07    |    5.3973772341e+03    |    5.3689860183e+03    |
| 0.59000 |    3.3084498273e-07    |    5.3992079450e+03    |    5.3700609865e+03    |
| 0.59250 |    3.3048928083e-07    |    5.4007186962e+03    |    5.3708127380e+03    |
| 0.59500 |    3.3013545489e-07    |    5.4019100164e+03    |    5.3712418953e+03    |
| 0.59750 |    3.2978354428e-07    |    5.4027825363e+03    |    5.3713491832e+03    |
| 0.60000 |    3.2943358793e-07    |    5.4033369896e+03    |    5.3711354300e+03    |
| 0.60250 |    3.2908562429e-07    |    5.4035742144e+03    |    5.3706015684e+03    |
| 0.60500 |    3.2873969137e-07    |    5.4034951537e+03    |    5.3697486360e+03    |
| 0.60750 |    3.2839582665e-07    |    5.4031008564e+03    |    5.3685777765e+03    |
| 0.61000 |    3.2805406714e-07    |    5.4023924781e+03    |    5.3670902402e+03    |
| 0.61250 |    3.2771444929e-07    |    5.4013712823e+03    |    5.3652873846e+03    |
| 0.61500 |    3.2737700903e-07    |    5.4000386404e+03    |    5.3631706749e+03    |
| 0.61750 |    3.2704178173e-07    |    5.3983960329e+03    |    5.3607416849e+03    |
| 0.62000 |    3.2670880218e-07    |    5.3964450494e+03    |    5.3580020969e+03    |
| 0.62250 |    3.2637810460e-07    |    5.3941873900e+03    |    5.3549537023e+03    |
| 0.62500 |    3.2604972259e-07    |    5.3916248647e+03    |    5.3515984020e+03    |
| 0.62750 |    3.2572368915e-07    |    5.3887593944e+03    |    5.3479382065e+03    |
| 0.63000 |    3.2540003663e-07    |    5.3855930112e+03    |    5.3439752357e+03    |
| 0.63250 |    3.2507879674e-07    |    5.3821278583e+03    |    5.3397117196e+03    |
| 0.63500 |    3.2476000054e-07    |    5.3783661901e+03    |    5.3351499977e+03    |
| 0.63750 |    3.2444367841e-07    |    5.3743103725e+03    |    5.3302925190e+03    |
| 0.64000 |    3.2412986004e-07    |    5.3699628829e+03    |    5.3251418420e+03    |
| 0.64250 |    3.2381857444e-07    |    5.3653263097e+03    |    5.3197006341e+03    |
| 0.64500 |    3.2350984987e-07    |    5.3604033525e+03    |    5.3139716713e+03    |
| 0.64750 |    3.2320371390e-07    |    5.3551968213e+03    |    5.3079578378e+03    |
| 0.65000 |    3.2290019334e-07    |    5.3497096367e+03    |    5.3016621252e+03    |
| 0.65250 |    3.2259931429e-07    |    5.3439448289e+03    |    5.2950876319e+03    |
| 0.65500 |    3.2230110204e-07    |    5.3379055375e+03    |    5.2882375626e+03    |
| 0.65750 |    3.2200558114e-07    |    5.3315950104e+03    |    5.2811152267e+03    |
| 0.66000 |    3.2171277537e-07    |    5.3250166036e+03    |    5.2737240382e+03    |
| 0.66250 |    3.2142270769e-07    |    5.3181737796e+03    |    5.2660675137e+03    |
| 0.66500 |    3.2113540030e-07    |    5.3110701069e+03    |    5.2581492718e+03    |
| 0.66750 |    3.2085087456e-07    |    5.3037092591e+03    |    5.2499730318e+03    |
| 0.67000 |    3.2056915103e-07    |    5.2960950131e+03    |    5.2415426117e+03    |
| 0.67250 |    3.2029024945e-07    |    5.2882312482e+03    |    5.2328619275e+03    |
| 0.67500 |    3.2001418871e-07    |    5.2801219446e+03    |    5.2239349906e+03    |
| 0.67750 |    3.1974098690e-07    |    5.2717711821e+03    |    5.2147659070e+03    |
| 0.68000 |    3.1947066122e-07    |    5.2631831383e+03    |    5.2053588748e+03    |
| 0.68250 |    3.1920322807e-07    |    5.2543620866e+03    |    5.1957181825e+03    |
| 0.68500 |    3.1893870295e-07    |    5.2453123951e+03    |    5.1858482066e+03    |
| 0.68750 |    3.1867710053e-07    |    5.2360385240e+03    |    5.1757534100e+03    |
| 0.69000 |    3.1841843462e-07    |    5.2265450239e+03    |    5.1654383390e+03    |
| 0.69250 |    3.1816271815e-07    |    5.2168365335e+03    |    5.1549076214e+03    |
| 0.69500 |    3.1790996317e-07    |    5.2069177773e+03    |    5.1441659636e+03    |
| 0.69750 |    3.1766018089e-07    |    5.1967935636e+03    |    5.1332181482e+03    |
| 0.70000 |    3.1741338162e-07    |    5.1864687815e+03    |    5.1220690311e+03    |
| 0.70250 |    3.1716957481e-07    |    5.1759483988e+03    |    5.1107235385e+03    |
| 0.70500 |    3.1692876903e-07    |    5.1652374589e+03    |    5.0991866644e+03    |
| 0.70750 |    3.1669097196e-07    |    5.1543410782e+03    |    5.0874634669e+03    |
| 0.71000 |    3.1645619044e-07    |    5.1432644434e+03    |    5.0755590655e+03    |
| 0.71250 |    3.1622443041e-07    |    5.1320128081e+03    |    5.0634786372e+03    |
| 0.71500 |    3.1599569692e-07    |    5.1205914901e+03    |    5.0512274139e+03    |
| 0.71750 |    3.1576999420e-07    |    5.1090058679e+03    |    5.0388106782e+03    |
| 0.72000 |    3.1554732557e-07    |    5.0972613775e+03    |    5.0262337601e+03    |
| 0.72250 |    3.1532769350e-07    |    5.0853635092e+03    |    5.0135020332e+03    |
| 0.72500 |    3.1511109960e-07    |    5.0733178040e+03    |    5.0006209109e+03    |
| 0.72750 |    3.1489754461e-07    |    5.0611298499e+03    |    4.9875958425e+03    |
| 0.73000 |    3.1468702845e-07    |    5.0488052785e+03    |    4.9744323093e+03    |
| 0.73250 |    3.1447955016e-07    |    5.0363497610e+03    |    4.9611358204e+03    |
| 0.73500 |    3.1427510796e-07    |    5.0237690049e+03    |    4.9477119087e+03    |
| 0.73750 |    3.1407369922e-07    |    5.0110687496e+03    |    4.9341661264e+03    |
| 0.74000 |    3.1387532051e-07    |    4.9982547626e+03    |    4.9205040410e+03    |
| 0.74250 |    3.1367996754e-07    |    4.9853328358e+03    |    4.9067312309e+03    |
| 0.74500 |    3.1348763524e-07    |    4.9723087811e+03    |    4.8928532806e+03    |
| 0.74750 |    3.1329831772e-07    |    4.9591884265e+03    |    4.8788757768e+03    |
| 0.75000 |    3.1311200831e-07    |    4.9459776119e+03    |    4.8648043032e+03    |
| 0.75250 |    3.1292869954e-07    |    4.9326821847e+03    |    4.8506444365e+03    |
| 0.75500 |    3.1274838317e-07    |    4.9193079961e+03    |    4.8364017414e+03    |
| 0.75750 |    3.1257105019e-07    |    4.9058608963e+03    |    4.8220817661e+03    |
| 0.76000 |    3.1239669084e-07    |    4.8923467305e+03    |    4.8076900375e+03    |
| 0.76250 |    3.1222529460e-07    |    4.8787713347e+03    |    4.7932320565e+03    |
| 0.76500 |    3.1205685023e-07    |    4.8651405312e+03    |    4.7787132934e+03    |
| 0.76750 |    3.1189134576e-07    |    4.8514601245e+03    |    4.7641391829e+03    |
