Число узлов n = 1501
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.03533 |    3.9180103760e-07    |    4.0467887786e+02    |    4.1254382506e+02    |
| 0.03600 |    3.9179126617e-07    |    4.1246509910e+02    |    4.2032849284e+02    |
| 0.03667 |    3.9178130853e-07    |    4.2025130624e+02    |    4.2811320256e+02    |
| 0.03733 |    3.9177116467e-07    |    4.2803750279e+02    |    4.3589795459e+02    |
| 0.03800 |    3.9176083461e-07    |    4.3582369202e+02    |    4.4368274926e+02    |
| 0.03867 |    3.9175031833e-07    |    4.4360987699e+02    |    4.5146758690e+02    |
| 0.03933 |    3.9173961585e-07    |    4.5139606054e+02    |    4.5925246780e+02    |
| 0.04000 |    3.9172872715e-07    |    4.5918224530e+02    |    4.6703739223e+02    |
| 0.04067 |    3.9171765224e-07    |    4.6696843375e+02    |    4.7482236043e+02    |
| 0.04133 |    3.9170639112e-07    |    4.7475462819e+02    |    4.8260737262e+02    |
| 0.04200 |    3.9169494380e-07    |    4.8254083075e+02    |    4.9039242898e+02    |
| 0.04267 |    3.9168331026e-07    |    4.9032704344e+02    |    4.9817752969e+02    |
| 0.04333 |    3.9167149052e-07    |    4.9811326811e+02    |    5.0596267488e+02    |
| 0.04400 |    3.9165948456e-07    |    5.0589950648e+02    |    5.1374786466e+02    |
| 0.04467 |    3.9164729240e-07    |    5.1368576017e+02    |    5.2153309912e+02    |
| 0.04533 |    3.9163491403e-07    |    5.2147203066e+02    |    5.2931837830e+02    |
| 0.04600 |    3.9162234945e-07    |    5.2925831934e+02    |    5.3710370223e+02    |
| 0.04667 |    3.9160959866e-07    |    5.3704462747e+02    |    5.4488907091e+02    |
| 0.04733 |    3.9159666167e-07    |    5.4483095625e+02    |    5.5267448431e+02    |
| 0.04800 |    3.9158353846e-07    |    5.5261730675e+02    |    5.6045994236e+02    |
| 0.04867 |    3.9157022905e-07    |    5.6040367997e+02    |    5.6824544496e+02    |
| 0.04933 |    3.9155673343e-07    |    5.6819007681e+02    |    5.7603099200e+02    |
| 0.05000 |    3.9154305160e-07    |    5.7597649810e+02    |    5.8381658331e+02    |
| 0.05067 |    3.9152918357e-07    |    5.8376294458e+02    |    5.9160221871e+02    |
| 0.05133 |    3.9151512932e-07    |    5.9154941691e+02    |    5.9938789798e+02    |
| 0.05200 |    3.9150088887e-07    |    5.9933591569e+02    |    6.0717362087e+02    |
| 0.05267 |    3.9148646221e-07    |    6.0712244143e+02    |    6.1495938708e+02    |
| 0.05333 |    3.9147184935e-07    |    6.1490899459e+02    |    6.2274519630e+02    |
| 0.05400 |    3.9145705028e-07    |    6.2269557553e+02    |    6.3053104819e+02    |
| 0.05467 |    3.9144206500e-07    |    6.3048218459e+02    |    6.3831694234e+02    |
| 0.05533 |    3.9142689352e-07    |    6.3826882199e+02    |    6.4610287834e+02    |
| 0.05600 |    3.9141153583e-07    |    6.4605548794e+02    |    6.5388885573e+02    |
| 0.05667 |    3.9139599193e-07    |    6.5384218255e+02    |    6.6167487402e+02    |
| 0.05733 |    3.9138026183e-07    |    6.6162890587e+02    |    6.6946093268e+02    |
| 0.05800 |    3.9136434552e-07    |    6.6941565792e+02    |    6.7724703115e+02    |
| 0.05867 |    3.9134824301e-07    |    6.7720243863e+02    |    6.8503316881e+02    |
| 0.05933 |    3.9133195430e-07    |    6.8498924789e+02    |    6.9281934504e+02    |
| 0.06000 |    3.9131547938e-07    |    6.9277608553e+02    |    7.0060555916e+02    |
| 0.06067 |    3.9129881826e-07    |    7.0056295131e+02    |    7.0839181044e+02    |
| 0.06133 |    3.9128197094e-07    |    7.0834984494e+02    |    7.1617809815e+02    |
| 0.06200 |    3.9126493741e-07    |    7.1613676609e+02    |    7.2396442147e+02    |
| 0.06267 |    3.9124771769e-07    |    7.2392371436e+02    |    7.3175077959e+02    |
| 0.06333 |    3.9123031176e-07    |    7.3171068930e+02    |    7.3953717162e+02    |
| 0.06400 |    3.9121271964e-07    |    7.3949769040e+02    |    7.4732359667e+02    |
| 0.06467 |    3.9119494132e-07    |    7.4728471709e+02    |    7.5511005376e+02    |
| 0.06533 |    3.9117697680e-07    |    7.5507176878e+02    |    7.6289654192e+02    |
| 0.06600 |    3.9115882608e-07    |    7.6285884479e+02    |    7.7068306009e+02    |
| 0.06667 |    3.9114048917e-07    |    7.7064594440e+02    |    7.7846960721e+02    |
| 0.06733 |    3.9112196607e-07    |    7.7843306684e+02    |    7.8625618216e+02    |
| 0.06800 |    3.9110325677e-07    |    7.8622021129e+02    |    7.9404278377e+02    |
| 0.06867 |    3.9108436128e-07    |    7.9400737687e+02    |    8.0182941083e+02    |
| 0.06933 |    3.9106527960e-07    |    8.0179456264e+02    |    8.0961606209e+02    |
| 0.07000 |    3.9104601173e-07    |    8.0958176762e+02    |    8.1740273627e+02    |
| 0.07067 |    3.9102655768e-07    |    8.1736899078e+02    |    8.2518943201e+02    |
| 0.07133 |    3.9100691744e-07    |    8.2515623103e+02    |    8.3297614794e+02    |
| 0.07200 |    3.9098709102e-07    |    8.3294348722e+02    |    8.4076288263e+02    |
| 0.07267 |    3.9096707841e-07    |    8.4073075817e+02    |    8.4854963460e+02    |
| 0.07333 |    3.9094687963e-07    |    8.4851804262e+02    |    8.5633640233e+02    |
| 0.07400 |    3.9092649467e-07    |    8.5630533929e+02    |    8.6412318424e+02    |
| 0.07467 |    3.9090592353e-07    |    8.6409264681e+02    |    8.7190997874e+02    |
| 0.07533 |    3.9088516622e-07    |    8.7187996378e+02    |    8.7969678414e+02    |
| 0.07600 |    3.9086422273e-07    |    8.7966728875e+02    |    8.8748359875e+02    |
| 0.07667 |    3.9084309308e-07    |    8.8745462019e+02    |    8.9527042079e+02    |
| 0.07733 |    3.9082177726e-07    |    8.9524195654e+02    |    9.0305724847e+02    |
| 0.07800 |    3.9080027528e-07    |    9.0302929618e+02    |    9.1084407992e+02    |
| 0.07867 |    3.9077858714e-07    |    9.1081663744e+02    |    9.1863091324e+02    |
| 0.07933 |    3.9075671284e-07    |    9.1860397859e+02    |    9.2641774647e+02    |
| 0.08000 |    3.9073465238e-07    |    9.2639131785e+02    |    9.3420457760e+02    |
| 0.08067 |    3.9071240577e-07    |    9.3417865339e+02    |    9.4199140457e+02    |
| 0.08133 |    3.9068997301e-07    |    9.4196598330e+02    |    9.4977822527e+02    |
| 0.08200 |    3.9066735411e-07    |    9.4975330564e+02    |    9.5756503754e+02    |
| 0.08267 |    3.9064454906e-07    |    9.5754061842e+02    |    9.6535183916e+02    |
| 0.08333 |    3.9062155788e-07    |    9.6532791956e+02    |    9.7313862786e+02    |
| 0.08400 |    3.9059838056e-07    |    9.7311520696e+02    |    9.8092540134e+02    |
| 0.08467 |    3.9057501711e-07    |    9.8090247845e+02    |    9.8871215720e+02    |
| 0.08533 |    3.9055146753e-07    |    9.8868973180e+02    |    9.9649889302e+02    |
| 0.08600 |    3.9052773183e-07    |    9.9647696472e+02    |    1.0042856063e+03    |
| 0.08667 |    3.9050381001e-07    |    1.0042641749e+03    |    1.0120722946e+03    |
| 0.08733 |    3.9047970207e-07    |    1.0120513599e+03    |    1.0198589552e+03    |
| 0.08800 |    3.9045540803e-07    |    1.0198385172e+03    |    1.0276455854e+03    |
| 0.08867 |    3.9043092788e-07    |    1.0276256445e+03    |    1.0354321827e+03    |
| 0.08933 |    3.9040626163e-07    |    1.0354127390e+03    |    1.0432187443e+03    |
| 0.09000 |    3.9038140928e-07    |    1.0431997982e+03    |    1.0510052672e+03    |
| 0.09067 |    3.9035637085e-07    |    1.0509868193e+03    |    1.0587917487e+03    |
| 0.09133 |    3.9033114633e-07    |    1.0587737997e+03    |    1.0665781857e+03    |
| 0.09200 |    3.9030573573e-07    |    1.0665607364e+03    |    1.0743645754e+03    |
| 0.09267 |    3.9028013905e-07    |    1.0743476268e+03    |    1.0821509147e+03    |
| 0.09333 |    3.9025435631e-07    |    1.0821344677e+03    |    1.0899372004e+03    |
| 0.09400 |    3.9022838750e-07    |    1.0899212562e+03    |    1.0977234294e+03    |
| 0.09467 |    3.9020223264e-07    |    1.0977079893e+03    |    1.1055095985e+03    |
| 0.09533 |    3.9017589173e-07    |    1.1054946638e+03    |    1.1132957043e+03    |
| 0.09600 |    3.9014936478e-07    |    1.1132812767e+03    |    1.1210817435e+03    |
| 0.09667 |    3.9012265179e-07    |    1.1210678245e+03    |    1.1288677128e+03    |
| 0.09733 |    3.9009575277e-07    |    1.1288543041e+03    |    1.1366536085e+03    |
| 0.09800 |    3.9006866773e-07    |    1.1366407121e+03    |    1.1444394273e+03    |
| 0.09867 |    3.9004139667e-07    |    1.1444270450e+03    |    1.1522251655e+03    |
| 0.09933 |    3.9001393961e-07    |    1.1522132993e+03    |    1.1600108194e+03    |
| 0.10000 |    3.8998629655e-07    |    1.1599994716e+03    |    1.1677963853e+03    |
| 0.10067 |    3.8995846749e-07    |    1.1677855581e+03    |    1.1755818594e+03    |
| 0.10133 |    3.8993045245e-07    |    1.1755715553e+03    |    1.1833672379e+03    |
| 0.10200 |    3.8990225143e-07    |    1.1833574593e+03    |    1.1911525169e+03    |
| 0.10267 |    3.8987386445e-07    |    1.1911432663e+03    |    1.1989376923e+03    |
| 0.10333 |    3.8984529151e-07    |    1.1989289725e+03    |    1.2067227602e+03    |
| 0.10400 |    3.8981653262e-07    |    1.2067145738e+03    |    1.2145077164e+03    |
| 0.10467 |    3.8978758779e-07    |    1.2145000664e+03    |    1.2222925567e+03    |
| 0.10533 |    3.8975845703e-07    |    1.2222854461e+03    |    1.2300772769e+03    |
| 0.10600 |    3.8972914034e-07    |    1.2300707087e+03    |    1.2378618727e+03    |
| 0.10667 |    3.8969963775e-07    |    1.2378558501e+03    |    1.2456463397e+03    |
| 0.10733 |    3.8966994925e-07    |    1.2456408659e+03    |    1.2534306734e+03    |
| 0.10800 |    3.8964007487e-07    |    1.2534257519e+03    |    1.2612148693e+03    |
| 0.10867 |    3.8961001460e-07    |    1.2612105035e+03    |    1.2689989229e+03    |
| 0.10933 |    3.8957976846e-07    |    1.2689951163e+03    |    1.2767828295e+03    |
| 0.11000 |    3.8954933647e-07    |    1.2767795858e+03    |    1.2845665843e+03    |
| 0.11067 |    3.8951871862e-07    |    1.2845639072e+03    |    1.2923501826e+03    |
| 0.11133 |    3.8948791494e-07    |    1.2923480760e+03    |    1.3001336195e+03    |
| 0.11200 |    3.8945692544e-07    |    1.3001320872e+03    |    1.3079168901e+03    |
| 0.11267 |    3.8942575013e-07    |    1.3079159362e+03    |    1.3156999893e+03    |
| 0.11333 |    3.8939438901e-07    |    1.3156996179e+03    |    1.3234829121e+03    |
| 0.11400 |    3.8936284211e-07    |    1.3234831274e+03    |    1.3312656533e+03    |
| 0.11467 |    3.8933110944e-07    |    1.3312664596e+03    |    1.3390482076e+03    |
| 0.11533 |    3.8929919100e-07    |    1.3390496093e+03    |    1.3468305699e+03    |
| 0.11600 |    3.8926708682e-07    |    1.3468325715e+03    |    1.3546127347e+03    |
| 0.11667 |    3.8923479690e-07    |    1.3546153407e+03    |    1.3623946966e+03    |
| 0.11733 |    3.8920232126e-07    |    1.3623979116e+03    |    1.3701764501e+03    |
| 0.11800 |    3.8916965992e-07    |    1.3701802789e+03    |    1.3779579895e+03    |
| 0.11867 |    3.8913681289e-07    |    1.3779624369e+03    |    1.3857393092e+03    |
| 0.11933 |    3.8910378018e-07    |    1.3857443802e+03    |    1.3935204035e+03    |
| 0.12000 |    3.8907056181e-07    |    1.3935261030e+03    |    1.4013012665e+03    |
| 0.12067 |    3.8903715780e-07    |    1.4013075996e+03    |    1.4090818923e+03    |
| 0.12133 |    3.8900356815e-07    |    1.4090888643e+03    |    1.4168622750e+03    |
| 0.12200 |    3.8896979290e-07    |    1.4168698911e+03    |    1.4246424084e+03    |
| 0.12267 |    3.8893583204e-07    |    1.4246506740e+03    |    1.4324222866e+03    |
| 0.12333 |    3.8890168561e-07    |    1.4324312071e+03    |    1.4402019032e+03    |
| 0.12400 |    3.8886735361e-07    |    1.4402114841e+03    |    1.4479812520e+03    |
| 0.12467 |    3.8883283607e-07    |    1.4479914990e+03    |    1.4557603266e+03    |
| 0.12533 |    3.8879813300e-07    |    1.4557712454e+03    |    1.4635391206e+03    |
| 0.12600 |    3.8876324442e-07    |    1.4635507169e+03    |    1.4713176275e+03    |
| 0.12667 |    3.8872817035e-07    |    1.4713299072e+03    |    1.4790958406e+03    |
| 0.12733 |    3.8869291081e-07    |    1.4791088097e+03    |    1.4868737532e+03    |
| 0.12800 |    3.8865746581e-07    |    1.4868874177e+03    |    1.4946513587e+03    |
| 0.12867 |    3.8862183538e-07    |    1.4946657248e+03    |    1.5024286500e+03    |
| 0.12933 |    3.8858601954e-07    |    1.5024437240e+03    |    1.5102056204e+03    |
| 0.13000 |    3.8855001830e-07    |    1.5102214085e+03    |    1.5179822629e+03    |
| 0.13067 |    3.8851383169e-07    |    1.5179987715e+03    |    1.5257585702e+03    |
| 0.13133 |    3.8847745973e-07    |    1.5257758058e+03    |    1.5335345352e+03    |
| 0.13200 |    3.8844090243e-07    |    1.5335525044e+03    |    1.5413101508e+03    |
| 0.13267 |    3.8840415983e-07    |    1.5413288602e+03    |    1.5490854094e+03    |
| 0.13333 |    3.8836723194e-07    |    1.5491048659e+03    |    1.5568603038e+03    |
| 0.13400 |    3.8833011878e-07    |    1.5568805141e+03    |    1.5646348264e+03    |
| 0.13467 |    3.8829282038e-07    |    1.5646557974e+03    |    1.5724089695e+03    |
| 0.13533 |    3.8825533676e-07    |    1.5724307083e+03    |    1.5801827256e+03    |
| 0.13600 |    3.8821766795e-07    |    1.5802052392e+03    |    1.5879560868e+03    |
| 0.13667 |    3.8817981396e-07    |    1.5879793824e+03    |    1.5957290453e+03    |
| 0.13733 |    3.8814177483e-07    |    1.5957531302e+03    |    1.6035015932e+03    |
| 0.13800 |    3.8810355057e-07    |    1.6035264747e+03    |    1.6112737223e+03    |
| 0.13867 |    3.8806514122e-07    |    1.6112994079e+03    |    1.6190454247e+03    |
| 0.13933 |    3.8802654680e-07    |    1.6190719218e+03    |    1.6268166920e+03    |
| 0.14000 |    3.8798776733e-07    |    1.6268440083e+03    |    1.6345875160e+03    |
| 0.14067 |    3.8794880284e-07    |    1.6346156593e+03    |    1.6423578884e+03    |
| 0.14133 |    3.8790965336e-07    |    1.6423868663e+03    |    1.6501278006e+03    |
| 0.14200 |    3.8787031891e-07    |    1.6501576211e+03    |    1.6578972441e+03    |
| 0.14267 |    3.8783079953e-07    |    1.6579279151e+03    |    1.6656662102e+03    |
| 0.14333 |    3.8779109524e-07    |    1.6656977397e+03    |    1.6734346902e+03    |
| 0.14400 |    3.8775120607e-07    |    1.6734670864e+03    |    1.6812026753e+03    |
| 0.14467 |    3.8771113204e-07    |    1.6812359464e+03    |    1.6889701565e+03    |
| 0.14533 |    3.8767087320e-07    |    1.6890043108e+03    |    1.6967371248e+03    |
| 0.14600 |    3.8763042956e-07    |    1.6967721708e+03    |    1.7045035712e+03    |
| 0.14667 |    3.8758980117e-07    |    1.7045395172e+03    |    1.7122694863e+03    |
| 0.14733 |    3.8754898804e-07    |    1.7123063411e+03    |    1.7200348610e+03    |
| 0.14800 |    3.8750799021e-07    |    1.7200726331e+03    |    1.7277996859e+03    |
| 0.14867 |    3.8746680772e-07    |    1.7278383840e+03    |    1.7355639514e+03    |
| 0.14933 |    3.8742544060e-07    |    1.7356035845e+03    |    1.7433276480e+03    |
| 0.15000 |    3.8738388887e-07    |    1.7433682249e+03    |    1.7510907660e+03    |
| 0.15067 |    3.8734215257e-07    |    1.7511322958e+03    |    1.7588532957e+03    |
| 0.15133 |    3.8730023174e-07    |    1.7588957874e+03    |    1.7666152272e+03    |
| 0.15200 |    3.8725812641e-07    |    1.7666586901e+03    |    1.7743765506e+03    |
| 0.15267 |    3.8721583661e-07    |    1.7744209939e+03    |    1.7821372557e+03    |
| 0.15333 |    3.8717336239e-07    |    1.7821826889e+03    |    1.7898973325e+03    |
| 0.15400 |    3.8713070377e-07    |    1.7899437650e+03    |    1.7976567708e+03    |
| 0.15467 |    3.8708786079e-07    |    1.7977042120e+03    |    1.8054155601e+03    |
| 0.15533 |    3.8704483349e-07    |    1.8054640198e+03    |    1.8131736901e+03    |
| 0.15600 |    3.8700162191e-07    |    1.8132231780e+03    |    1.8209311503e+03    |
| 0.15667 |    3.8695822609e-07    |    1.8209816762e+03    |    1.8286879299e+03    |
| 0.15733 |    3.8691464606e-07    |    1.8287395037e+03    |    1.8364440182e+03    |
| 0.15800 |    3.8687088186e-07    |    1.8364966500e+03    |    1.8441994045e+03    |
| 0.15867 |    3.8682693353e-07    |    1.8442531043e+03    |    1.8519540778e+03    |
| 0.15933 |    3.8678280111e-07    |    1.8520088558e+03    |    1.8597080271e+03    |
| 0.16000 |    3.8673848465e-07    |    1.8597638935e+03    |    1.8674612412e+03    |
| 0.16067 |    3.8669398418e-07    |    1.8675182064e+03    |    1.8752137089e+03    |
| 0.16133 |    3.8664929975e-07    |    1.8752717834e+03    |    1.8829654189e+03    |
| 0.16200 |    3.8660443140e-07    |    1.8830246133e+03    |    1.8907163597e+03    |
| 0.16267 |    3.8655937917e-07    |    1.8907766846e+03    |    1.8984665199e+03    |
| 0.16333 |    3.8651414310e-07    |    1.8985279860e+03    |    1.9062158878e+03    |
| 0.16400 |    3.8646872324e-07    |    1.9062785059e+03    |    1.9139644516e+03    |
| 0.16467 |    3.8642311964e-07    |    1.9140282327e+03    |    1.9217121995e+03    |
| 0.16533 |    3.8637733233e-07    |    1.9217771546e+03    |    1.9294591196e+03    |
| 0.16600 |    3.8633136137e-07    |    1.9295252598e+03    |    1.9372051998e+03    |
| 0.16667 |    3.8628520681e-07    |    1.9372725362e+03    |    1.9449504280e+03    |
| 0.16733 |    3.8623886868e-07    |    1.9450189720e+03    |    1.9526947918e+03    |
| 0.16800 |    3.8619234704e-07    |    1.9527645548e+03    |    1.9604382791e+03    |
| 0.16867 |    3.8614564193e-07    |    1.9605092725e+03    |    1.9681808772e+03    |
| 0.16933 |    3.8609875341e-07    |    1.9682531126e+03    |    1.9759225736e+03    |
| 0.17000 |    3.8605168152e-07    |    1.9759960627e+03    |    1.9836633556e+03    |
| 0.17067 |    3.8600442631e-07    |    1.9837381102e+03    |    1.9914032106e+03    |
| 0.17133 |    3.8595698784e-07    |    1.9914792424e+03    |    1.9991421254e+03    |
| 0.17200 |    3.8590936616e-07    |    1.9992194465e+03    |    2.0068800873e+03    |
| 0.17267 |    3.8586156131e-07    |    2.0069587096e+03    |    2.0146170830e+03    |
| 0.17333 |    3.8581357336e-07    |    2.0146970188e+03    |    2.0223530993e+03    |
| 0.17400 |    3.8576540235e-07    |    2.0224343608e+03    |    2.0300881230e+03    |
| 0.17467 |    3.8571704835e-07    |    2.0301707225e+03    |    2.0378221406e+03    |
| 0.17533 |    3.8566851139e-07    |    2.0379060905e+03    |    2.0455551386e+03    |
| 0.17600 |    3.8561979155e-07    |    2.0456404514e+03    |    2.0532871032e+03    |
| 0.17667 |    3.8557088887e-07    |    2.0533737917e+03    |    2.0610180209e+03    |
| 0.17733 |    3.8552180341e-07    |    2.0611060976e+03    |    2.0687478776e+03    |
| 0.17800 |    3.8547253524e-07    |    2.0688373555e+03    |    2.0764766595e+03    |
| 0.17867 |    3.8542308440e-07    |    2.0765675514e+03    |    2.0842043524e+03    |
| 0.17933 |    3.8537345096e-07    |    2.0842966714e+03    |    2.0919309421e+03    |
| 0.18000 |    3.8532363498e-07    |    2.0920247013e+03    |    2.0996564144e+03    |
| 0.18067 |    3.8527363652e-07    |    2.0997516270e+03    |    2.1073807548e+03    |
| 0.18133 |    3.8522345563e-07    |    2.1074774340e+03    |    2.1151039487e+03    |
| 0.18200 |    3.8517309239e-07    |    2.1152021081e+03    |    2.1228259816e+03    |
| 0.18267 |    3.8512254685e-07    |    2.1229256346e+03    |    2.1305468387e+03    |
| 0.18333 |    3.8507181908e-07    |    2.1306479989e+03    |    2.1382665051e+03    |
| 0.18400 |    3.8502090913e-07    |    2.1383691862e+03    |    2.1459849658e+03    |
| 0.18467 |    3.8496981709e-07    |    2.1460891816e+03    |    2.1537022058e+03    |
| 0.18533 |    3.8491854300e-07    |    2.1538079702e+03    |    2.1614182097e+03    |
| 0.18600 |    3.8486708695e-07    |    2.1615255367e+03    |    2.1691329623e+03    |
| 0.18667 |    3.8481544898e-07    |    2.1692418661e+03    |    2.1768464482e+03    |
| 0.18733 |    3.8476362918e-07    |    2.1769569429e+03    |    2.1845586518e+03    |
| 0.18800 |    3.8471162761e-07    |    2.1846707517e+03    |    2.1922695574e+03    |
| 0.18867 |    3.8465944435e-07    |    2.1923832770e+03    |    2.1999791492e+03    |
| 0.18933 |    3.8460707945e-07    |    2.2000945030e+03    |    2.2076874114e+03    |
| 0.19000 |    3.8455453299e-07    |    2.2078044139e+03    |    2.2153943278e+03    |
| 0.19067 |    3.8450180505e-07    |    2.2155129938e+03    |    2.2230998825e+03    |
| 0.19133 |    3.8444889569e-07    |    2.2232202268e+03    |    2.2308040590e+03    |
| 0.19200 |    3.8439580500e-07    |    2.2309260965e+03    |    2.2385068411e+03    |
| 0.19267 |    3.8434253304e-07    |    2.2386305869e+03    |    2.2462082123e+03    |
| 0.19333 |    3.8428907988e-07    |    2.2463336814e+03    |    2.2539081559e+03    |
| 0.19400 |    3.8423544561e-07    |    2.2540353636e+03    |    2.2616066553e+03    |
| 0.19467 |    3.8418163030e-07    |    2.2617356168e+03    |    2.2693036935e+03    |
| 0.19533 |    3.8412763403e-07    |    2.2694344244e+03    |    2.2769992536e+03    |
| 0.19600 |    3.8407345688e-07    |    2.2771317694e+03    |    2.2846933186e+03    |
| 0.19667 |    3.8401909892e-07    |    2.2848276349e+03    |    2.2923858712e+03    |
| 0.19733 |    3.8396456024e-07    |    2.2925220037e+03    |    2.3000768941e+03    |
| 0.19800 |    3.8390984092e-07    |    2.3002148587e+03    |    2.3077663699e+03    |
| 0.19867 |    3.8385494103e-07    |    2.3079061826e+03    |    2.3154542809e+03    |
| 0.19933 |    3.8379986067e-07    |    2.3155959578e+03    |    2.3231406096e+03    |
| 0.20000 |    3.8374459991e-07    |    2.3232841668e+03    |    2.3308253381e+03    |
| 0.20067 |    3.8368915884e-07    |    2.3309707918e+03    |    2.3385084485e+03    |
| 0.20133 |    3.8363353754e-07    |    2.3386558152e+03    |    2.3461899227e+03    |
| 0.20200 |    3.8357773611e-07    |    2.3463392188e+03    |    2.3538697426e+03    |
| 0.20267 |    3.8352175462e-07    |    2.3540209847e+03    |    2.3615478898e+03    |
| 0.20333 |    3.8346559316e-07    |    2.3617010946e+03    |    2.3692243460e+03    |
| 0.20400 |    3.8340925184e-07    |    2.3693795303e+03    |    2.3768990925e+03    |
| 0.20467 |    3.8335273072e-07    |    2.3770562733e+03    |    2.3845721108e+03    |
