Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.01367 |    3.9201585495e-07    |    1.5561680848e+02    |    1.5956158052e+02    |
| 0.01400 |    3.9201397079e-07    |    1.5950991737e+02    |    1.6345339541e+02    |
| 0.01433 |    3.9201204008e-07    |    1.6340296958e+02    |    1.6734521528e+02    |
| 0.01467 |    3.9201006282e-07    |    1.6729596954e+02    |    1.7123704024e+02    |
| 0.01500 |    3.9200803901e-07    |    1.7118892127e+02    |    1.7512887041e+02    |
| 0.01533 |    3.9200596864e-07    |    1.7508182845e+02    |    1.7902070590e+02    |
| 0.01567 |    3.9200385173e-07    |    1.7897469446e+02    |    1.8291254682e+02    |
| 0.01600 |    3.9200168826e-07    |    1.8286752238e+02    |    1.8680439328e+02    |
| 0.01633 |    3.9199947824e-07    |    1.8676031504e+02    |    1.9069624539e+02    |
| 0.01667 |    3.9199722167e-07    |    1.9065307506e+02    |    1.9458810326e+02    |
| 0.01700 |    3.9199491856e-07    |    1.9454580486e+02    |    1.9847996700e+02    |
| 0.01733 |    3.9199256889e-07    |    1.9843850667e+02    |    2.0237183672e+02    |
| 0.01767 |    3.9199017267e-07    |    2.0233118256e+02    |    2.0626371252e+02    |
| 0.01800 |    3.9198772991e-07    |    2.0622383446e+02    |    2.1015559452e+02    |
| 0.01833 |    3.9198524059e-07    |    2.1011646416e+02    |    2.1404748281e+02    |
| 0.01867 |    3.9198270473e-07    |    2.1400907330e+02    |    2.1793937750e+02    |
| 0.01900 |    3.9198012232e-07    |    2.1790166345e+02    |    2.2183127871e+02    |
| 0.01933 |    3.9197749337e-07    |    2.2179423605e+02    |    2.2572318652e+02    |
| 0.01967 |    3.9197481786e-07    |    2.2568679247e+02    |    2.2961510105e+02    |
| 0.02000 |    3.9197209581e-07    |    2.2957933397e+02    |    2.3350702240e+02    |
| 0.02033 |    3.9196932721e-07    |    2.3347186175e+02    |    2.3739895066e+02    |
| 0.02067 |    3.9196651207e-07    |    2.3736437691e+02    |    2.4129088594e+02    |
| 0.02100 |    3.9196365037e-07    |    2.4125688051e+02    |    2.4518282834e+02    |
| 0.02133 |    3.9196074213e-07    |    2.4514937355e+02    |    2.4907477796e+02    |
| 0.02167 |    3.9195778735e-07    |    2.4904185695e+02    |    2.5296673490e+02    |
| 0.02200 |    3.9195478601e-07    |    2.5293433161e+02    |    2.5685869925e+02    |
| 0.02233 |    3.9195173814e-07    |    2.5682679836e+02    |    2.6075067111e+02    |
| 0.02267 |    3.9194864371e-07    |    2.6071925800e+02    |    2.6464265058e+02    |
| 0.02300 |    3.9194550274e-07    |    2.6461171126e+02    |    2.6853463774e+02    |
| 0.02333 |    3.9194231522e-07    |    2.6850415885e+02    |    2.7242663270e+02    |
| 0.02367 |    3.9193908116e-07    |    2.7239660145e+02    |    2.7631863555e+02    |
| 0.02400 |    3.9193580055e-07    |    2.7628903970e+02    |    2.8021064638e+02    |
| 0.02433 |    3.9193247340e-07    |    2.8018147420e+02    |    2.8410266527e+02    |
| 0.02467 |    3.9192909969e-07    |    2.8407390555e+02    |    2.8799469233e+02    |
| 0.02500 |    3.9192567945e-07    |    2.8796633427e+02    |    2.9188672763e+02    |
| 0.02533 |    3.9192221266e-07    |    2.9185876093e+02    |    2.9577877128e+02    |
| 0.02567 |    3.9191869932e-07    |    2.9575118599e+02    |    2.9967082334e+02    |
| 0.02600 |    3.9191513943e-07    |    2.9964360995e+02    |    3.0356288392e+02    |
| 0.02633 |    3.9191153301e-07    |    3.0353603327e+02    |    3.0745495309e+02    |
| 0.02667 |    3.9190788003e-07    |    3.0742845637e+02    |    3.1134703094e+02    |
| 0.02700 |    3.9190418051e-07    |    3.1132087969e+02    |    3.1523911756e+02    |
| 0.02733 |    3.9190043444e-07    |    3.1521330363e+02    |    3.1913121301e+02    |
| 0.02767 |    3.9189664183e-07    |    3.1910572857e+02    |    3.2302331739e+02    |
| 0.02800 |    3.9189280268e-07    |    3.2299815489e+02    |    3.2691543078e+02    |
| 0.02833 |    3.9188891697e-07    |    3.2689058295e+02    |    3.3080755325e+02    |
| 0.02867 |    3.9188498472e-07    |    3.3078301306e+02    |    3.3469968488e+02    |
| 0.02900 |    3.9188100593e-07    |    3.3467544558e+02    |    3.3859182574e+02    |
| 0.02933 |    3.9187698059e-07    |    3.3856788081e+02    |    3.4248397592e+02    |
| 0.02967 |    3.9187290871e-07    |    3.4246031906e+02    |    3.4637613548e+02    |
| 0.03000 |    3.9186879028e-07    |    3.4635276063e+02    |    3.5026830450e+02    |
| 0.03033 |    3.9186462530e-07    |    3.5024520579e+02    |    3.5416048305e+02    |
| 0.03067 |    3.9186041378e-07    |    3.5413765481e+02    |    3.5805267120e+02    |
| 0.03100 |    3.9185615571e-07    |    3.5803010796e+02    |    3.6194486902e+02    |
| 0.03133 |    3.9185185110e-07    |    3.6192256548e+02    |    3.6583707658e+02    |
| 0.03167 |    3.9184749994e-07    |    3.6581502762e+02    |    3.6972929394e+02    |
| 0.03200 |    3.9184310223e-07    |    3.6970749462e+02    |    3.7362152117e+02    |
| 0.03233 |    3.9183865798e-07    |    3.7359996670e+02    |    3.7751375833e+02    |
| 0.03267 |    3.9183416718e-07    |    3.7749244407e+02    |    3.8140600549e+02    |
| 0.03300 |    3.9182962984e-07    |    3.8138492696e+02    |    3.8529826271e+02    |
| 0.03333 |    3.9182504595e-07    |    3.8527741556e+02    |    3.8919053004e+02    |
| 0.03367 |    3.9182041552e-07    |    3.8916991007e+02    |    3.9308280756e+02    |
| 0.03400 |    3.9181573853e-07    |    3.9306241067e+02    |    3.9697509530e+02    |
| 0.03433 |    3.9181101501e-07    |    3.9695491756e+02    |    4.0086739334e+02    |
| 0.03467 |    3.9180624493e-07    |    4.0084743092e+02    |    4.0475970172e+02    |
| 0.03500 |    3.9180142831e-07    |    4.0473995090e+02    |    4.0865202051e+02    |
| 0.03533 |    3.9179656515e-07    |    4.0863247768e+02    |    4.1254434974e+02    |
| 0.03567 |    3.9179165544e-07    |    4.1252501142e+02    |    4.1643668948e+02    |
| 0.03600 |    3.9178669918e-07    |    4.1641755227e+02    |    4.2032903976e+02    |
| 0.03633 |    3.9178169637e-07    |    4.2031010038e+02    |    4.2422140065e+02    |
| 0.03667 |    3.9177664702e-07    |    4.2420265590e+02    |    4.2811377218e+02    |
| 0.03700 |    3.9177155112e-07    |    4.2809521896e+02    |    4.3200615440e+02    |
| 0.03733 |    3.9176640868e-07    |    4.3198778971e+02    |    4.3589854736e+02    |
| 0.03767 |    3.9176121969e-07    |    4.3588036825e+02    |    4.3979095109e+02    |
| 0.03800 |    3.9175598415e-07    |    4.3977295473e+02    |    4.4368336563e+02    |
| 0.03833 |    3.9175070207e-07    |    4.4366554927e+02    |    4.4757579103e+02    |
| 0.03867 |    3.9174537344e-07    |    4.4755815199e+02    |    4.5146822733e+02    |
| 0.03900 |    3.9173999826e-07    |    4.5145076299e+02    |    4.5536067455e+02    |
| 0.03933 |    3.9173457653e-07    |    4.5534338239e+02    |    4.5925313273e+02    |
| 0.03967 |    3.9172910826e-07    |    4.5923601029e+02    |    4.6314560191e+02    |
| 0.04000 |    3.9172359344e-07    |    4.6312864679e+02    |    4.6703808212e+02    |
| 0.04033 |    3.9171803208e-07    |    4.6702129199e+02    |    4.7093057338e+02    |
| 0.04067 |    3.9171242416e-07    |    4.7091394599e+02    |    4.7482307573e+02    |
| 0.04100 |    3.9170676970e-07    |    4.7480660887e+02    |    4.7871558919e+02    |
| 0.04133 |    3.9170106870e-07    |    4.7869928071e+02    |    4.8260811378e+02    |
| 0.04167 |    3.9169532114e-07    |    4.8259196161e+02    |    4.8650064953e+02    |
| 0.04200 |    3.9168952704e-07    |    4.8648465163e+02    |    4.9039319646e+02    |
| 0.04233 |    3.9168368639e-07    |    4.9037735085e+02    |    4.9428575459e+02    |
| 0.04267 |    3.9167779919e-07    |    4.9427005934e+02    |    4.9817832394e+02    |
| 0.04300 |    3.9167186545e-07    |    4.9816277718e+02    |    5.0207090452e+02    |
| 0.04333 |    3.9166588516e-07    |    5.0205550443e+02    |    5.0596349635e+02    |
| 0.04367 |    3.9165985832e-07    |    5.0594824117e+02    |    5.0985609944e+02    |
| 0.04400 |    3.9165378493e-07    |    5.0984098744e+02    |    5.1374871380e+02    |
| 0.04433 |    3.9164766500e-07    |    5.1373374330e+02    |    5.1764133944e+02    |
| 0.04467 |    3.9164149851e-07    |    5.1762650880e+02    |    5.2153397637e+02    |
| 0.04500 |    3.9163528548e-07    |    5.2151928399e+02    |    5.2542662460e+02    |
| 0.04533 |    3.9162902590e-07    |    5.2541206893e+02    |    5.2931928413e+02    |
| 0.04567 |    3.9162271978e-07    |    5.2930486365e+02    |    5.3321195496e+02    |
| 0.04600 |    3.9161636710e-07    |    5.3319766821e+02    |    5.3710463709e+02    |
| 0.04633 |    3.9160996788e-07    |    5.3709048264e+02    |    5.4099733052e+02    |
| 0.04667 |    3.9160352211e-07    |    5.4098330696e+02    |    5.4489003525e+02    |
| 0.04700 |    3.9159702979e-07    |    5.4487614122e+02    |    5.4878275127e+02    |
| 0.04733 |    3.9159049093e-07    |    5.4876898545e+02    |    5.5267547858e+02    |
| 0.04767 |    3.9158390551e-07    |    5.5266183967e+02    |    5.5656821716e+02    |
| 0.04800 |    3.9157727355e-07    |    5.5655470391e+02    |    5.6046096701e+02    |
| 0.04833 |    3.9157059504e-07    |    5.6044757820e+02    |    5.6435372811e+02    |
| 0.04867 |    3.9156386998e-07    |    5.6434046253e+02    |    5.6824650045e+02    |
| 0.04900 |    3.9155709837e-07    |    5.6823335694e+02    |    5.7213928401e+02    |
| 0.04933 |    3.9155028021e-07    |    5.7212626144e+02    |    5.7603207877e+02    |
| 0.04967 |    3.9154341551e-07    |    5.7601917604e+02    |    5.7992488472e+02    |
| 0.05000 |    3.9153650426e-07    |    5.7991210074e+02    |    5.8381770183e+02    |
| 0.05033 |    3.9152954645e-07    |    5.8380503554e+02    |    5.8771053007e+02    |
| 0.05067 |    3.9152254210e-07    |    5.8769798046e+02    |    5.9160336942e+02    |
| 0.05100 |    3.9151549120e-07    |    5.9159093551e+02    |    5.9549621985e+02    |
| 0.05133 |    3.9150839376e-07    |    5.9548390067e+02    |    5.9938908133e+02    |
| 0.05167 |    3.9150124976e-07    |    5.9937687592e+02    |    6.0328195383e+02    |
| 0.05200 |    3.9149405922e-07    |    6.0326986128e+02    |    6.0717483731e+02    |
| 0.05233 |    3.9148682212e-07    |    6.0716285673e+02    |    6.1106773174e+02    |
| 0.05267 |    3.9147953848e-07    |    6.1105586224e+02    |    6.1496063707e+02    |
| 0.05300 |    3.9147220829e-07    |    6.1494887782e+02    |    6.1885355327e+02    |
| 0.05333 |    3.9146483155e-07    |    6.1884190343e+02    |    6.2274648029e+02    |
| 0.05367 |    3.9145740827e-07    |    6.2273493907e+02    |    6.2663941809e+02    |
| 0.05400 |    3.9144993843e-07    |    6.2662798470e+02    |    6.3053236662e+02    |
| 0.05433 |    3.9144242205e-07    |    6.3052104030e+02    |    6.3442532584e+02    |
| 0.05467 |    3.9143485911e-07    |    6.3441410584e+02    |    6.3831829568e+02    |
| 0.05500 |    3.9142724963e-07    |    6.3830718129e+02    |    6.4221127610e+02    |
| 0.05533 |    3.9141959360e-07    |    6.4220026661e+02    |    6.4610426703e+02    |
| 0.05567 |    3.9141189102e-07    |    6.4609336177e+02    |    6.4999726843e+02    |
| 0.05600 |    3.9140414189e-07    |    6.4998646673e+02    |    6.5389028023e+02    |
| 0.05633 |    3.9139634621e-07    |    6.5387958145e+02    |    6.5778330237e+02    |
| 0.05667 |    3.9138850399e-07    |    6.5777270588e+02    |    6.6167633478e+02    |
| 0.05700 |    3.9138061522e-07    |    6.6166583997e+02    |    6.6556937740e+02    |
| 0.05733 |    3.9137267989e-07    |    6.6555898367e+02    |    6.6946243015e+02    |
| 0.05767 |    3.9136469802e-07    |    6.6945213693e+02    |    6.7335549297e+02    |
| 0.05800 |    3.9135666960e-07    |    6.7334529970e+02    |    6.7724856577e+02    |
| 0.05833 |    3.9134859463e-07    |    6.7723847191e+02    |    6.8114164850e+02    |
| 0.05867 |    3.9134047312e-07    |    6.8113165352e+02    |    6.8503474105e+02    |
| 0.05900 |    3.9133230505e-07    |    6.8502484445e+02    |    6.8892784337e+02    |
| 0.05933 |    3.9132409044e-07    |    6.8891804464e+02    |    6.9282095535e+02    |
| 0.05967 |    3.9131582928e-07    |    6.9281125402e+02    |    6.9671407692e+02    |
| 0.06000 |    3.9130752157e-07    |    6.9670447253e+02    |    7.0060720798e+02    |
| 0.06033 |    3.9129916731e-07    |    7.0059770008e+02    |    7.0450034845e+02    |
| 0.06067 |    3.9129076650e-07    |    7.0449093659e+02    |    7.0839349823e+02    |
| 0.06100 |    3.9128231915e-07    |    7.0838418200e+02    |    7.1228665724e+02    |
| 0.06133 |    3.9127382525e-07    |    7.1227743621e+02    |    7.1617982536e+02    |
| 0.06167 |    3.9126528480e-07    |    7.1617069915e+02    |    7.2007300250e+02    |
| 0.06200 |    3.9125669780e-07    |    7.2006397073e+02    |    7.2396618856e+02    |
| 0.06233 |    3.9124806425e-07    |    7.2395725086e+02    |    7.2785938342e+02    |
| 0.06267 |    3.9123938416e-07    |    7.2785053944e+02    |    7.3175258700e+02    |
| 0.06300 |    3.9123065752e-07    |    7.3174383638e+02    |    7.3564579916e+02    |
| 0.06333 |    3.9122188433e-07    |    7.3563714158e+02    |    7.3953901981e+02    |
| 0.06367 |    3.9121306459e-07    |    7.3953045495e+02    |    7.4343224882e+02    |
| 0.06400 |    3.9120419830e-07    |    7.4342377637e+02    |    7.4732548608e+02    |
| 0.06433 |    3.9119528547e-07    |    7.4731710574e+02    |    7.5121873146e+02    |
| 0.06467 |    3.9118632609e-07    |    7.5121044296e+02    |    7.5511198485e+02    |
| 0.06500 |    3.9117732017e-07    |    7.5510378790e+02    |    7.5900524612e+02    |
| 0.06533 |    3.9116826769e-07    |    7.5899714047e+02    |    7.6289851514e+02    |
| 0.06567 |    3.9115916867e-07    |    7.6289050054e+02    |    7.6679179178e+02    |
| 0.06600 |    3.9115002311e-07    |    7.6678386799e+02    |    7.7068507590e+02    |
| 0.06633 |    3.9114083099e-07    |    7.7067724270e+02    |    7.7457836737e+02    |
| 0.06667 |    3.9113159233e-07    |    7.7457062453e+02    |    7.7847166606e+02    |
| 0.06700 |    3.9112230713e-07    |    7.7846401336e+02    |    7.8236497181e+02    |
| 0.06733 |    3.9111297537e-07    |    7.8235740908e+02    |    7.8625828449e+02    |
| 0.06767 |    3.9110359708e-07    |    7.8625081153e+02    |    7.9015160395e+02    |
| 0.06800 |    3.9109417223e-07    |    7.9014422058e+02    |    7.9404493004e+02    |
| 0.06833 |    3.9108470084e-07    |    7.9403763610e+02    |    7.9793826260e+02    |
| 0.06867 |    3.9107518290e-07    |    7.9793105793e+02    |    8.0183160149e+02    |
| 0.06900 |    3.9106561842e-07    |    8.0182448594e+02    |    8.0572494654e+02    |
| 0.06933 |    3.9105600740e-07    |    8.0571791997e+02    |    8.0961829760e+02    |
| 0.06967 |    3.9104634982e-07    |    8.0961135988e+02    |    8.1351165450e+02    |
| 0.07000 |    3.9103664571e-07    |    8.1350480551e+02    |    8.1740501707e+02    |
| 0.07033 |    3.9102689504e-07    |    8.1739825669e+02    |    8.2129838515e+02    |
| 0.07067 |    3.9101709784e-07    |    8.2129171329e+02    |    8.2519175856e+02    |
| 0.07100 |    3.9100725409e-07    |    8.2518517513e+02    |    8.2908513713e+02    |
| 0.07133 |    3.9099736379e-07    |    8.2907864204e+02    |    8.3297852069e+02    |
| 0.07167 |    3.9098742695e-07    |    8.3297211386e+02    |    8.3687190905e+02    |
| 0.07200 |    3.9097744357e-07    |    8.3686559042e+02    |    8.4076530203e+02    |
| 0.07233 |    3.9096741364e-07    |    8.4075907154e+02    |    8.4465869944e+02    |
| 0.07267 |    3.9095733717e-07    |    8.4465255704e+02    |    8.4855210110e+02    |
| 0.07300 |    3.9094721416e-07    |    8.4854604674e+02    |    8.5244550681e+02    |
| 0.07333 |    3.9093704460e-07    |    8.5243954046e+02    |    8.5633891638e+02    |
| 0.07367 |    3.9092682851e-07    |    8.5633303801e+02    |    8.6023232961e+02    |
| 0.07400 |    3.9091656587e-07    |    8.6022653921e+02    |    8.6412574630e+02    |
| 0.07433 |    3.9090625668e-07    |    8.6412004385e+02    |    8.6801916625e+02    |
| 0.07467 |    3.9089590096e-07    |    8.6801355176e+02    |    8.7191258925e+02    |
| 0.07500 |    3.9088549869e-07    |    8.7190706272e+02    |    8.7580601510e+02    |
| 0.07533 |    3.9087504988e-07    |    8.7580057653e+02    |    8.7969944357e+02    |
| 0.07567 |    3.9086455454e-07    |    8.7969409299e+02    |    8.8359287445e+02    |
| 0.07600 |    3.9085401265e-07    |    8.8358761189e+02    |    8.8748630754e+02    |
| 0.07633 |    3.9084342422e-07    |    8.8748113302e+02    |    8.9137974259e+02    |
| 0.07667 |    3.9083278925e-07    |    8.9137465616e+02    |    8.9527317940e+02    |
| 0.07700 |    3.9082210774e-07    |    8.9526818110e+02    |    8.9916661772e+02    |
| 0.07733 |    3.9081137969e-07    |    8.9916170762e+02    |    9.0306005734e+02    |
| 0.07767 |    3.9080060510e-07    |    9.0305523549e+02    |    9.0695349801e+02    |
| 0.07800 |    3.9078978397e-07    |    9.0694876449e+02    |    9.1084693951e+02    |
| 0.07833 |    3.9077891631e-07    |    9.1084229439e+02    |    9.1474038159e+02    |
| 0.07867 |    3.9076800210e-07    |    9.1473582497e+02    |    9.1863382400e+02    |
| 0.07900 |    3.9075704136e-07    |    9.1862935596e+02    |    9.2252726650e+02    |
| 0.07933 |    3.9074603408e-07    |    9.2252288714e+02    |    9.2642070885e+02    |
| 0.07967 |    3.9073498027e-07    |    9.2641641825e+02    |    9.3031415078e+02    |
| 0.08000 |    3.9072387991e-07    |    9.3030994907e+02    |    9.3420759205e+02    |
| 0.08033 |    3.9071273302e-07    |    9.3420347935e+02    |    9.3810103239e+02    |
| 0.08067 |    3.9070153960e-07    |    9.3809700882e+02    |    9.4199447155e+02    |
| 0.08100 |    3.9069029964e-07    |    9.4199053723e+02    |    9.4588790925e+02    |
| 0.08133 |    3.9067901314e-07    |    9.4588406433e+02    |    9.4978134522e+02    |
| 0.08167 |    3.9066768011e-07    |    9.4977758985e+02    |    9.5367477921e+02    |
| 0.08200 |    3.9065630055e-07    |    9.5367111352e+02    |    9.5756821092e+02    |
| 0.08233 |    3.9064487445e-07    |    9.5756463508e+02    |    9.6146164009e+02    |
| 0.08267 |    3.9063340182e-07    |    9.6145815425e+02    |    9.6535506643e+02    |
| 0.08300 |    3.9062188265e-07    |    9.6535167077e+02    |    9.6924848965e+02    |
| 0.08333 |    3.9061031695e-07    |    9.6924518434e+02    |    9.7314190947e+02    |
| 0.08367 |    3.9059870472e-07    |    9.7313869470e+02    |    9.7703532559e+02    |
| 0.08400 |    3.9058704596e-07    |    9.7703220153e+02    |    9.8092873772e+02    |
| 0.08433 |    3.9057534067e-07    |    9.8092570456e+02    |    9.8482214557e+02    |
| 0.08467 |    3.9056358885e-07    |    9.8481920351e+02    |    9.8871554882e+02    |
| 0.08500 |    3.9055179049e-07    |    9.8871269807e+02    |    9.9260894718e+02    |
| 0.08533 |    3.9053994561e-07    |    9.9260618795e+02    |    9.9650234033e+02    |
| 0.08567 |    3.9052805420e-07    |    9.9649967283e+02    |    1.0003957280e+03    |
| 0.08600 |    3.9051611626e-07    |    1.0003931524e+03    |    1.0042891098e+03    |
| 0.08633 |    3.9050413179e-07    |    1.0042866264e+03    |    1.0081824854e+03    |
| 0.08667 |    3.9049210080e-07    |    1.0081800945e+03    |    1.0120758546e+03    |
| 0.08700 |    3.9048002327e-07    |    1.0120735563e+03    |    1.0159692170e+03    |
| 0.08733 |    3.9046789922e-07    |    1.0159670116e+03    |    1.0198625722e+03    |
| 0.08767 |    3.9045572865e-07    |    1.0198604600e+03    |    1.0237559200e+03    |
| 0.08800 |    3.9044351155e-07    |    1.0237539012e+03    |    1.0276492600e+03    |
| 0.08833 |    3.9043124792e-07    |    1.0276473349e+03    |    1.0315425919e+03    |
| 0.08867 |    3.9041893778e-07    |    1.0315407607e+03    |    1.0354359153e+03    |
| 0.08900 |    3.9040658110e-07    |    1.0354341783e+03    |    1.0393292298e+03    |
| 0.08933 |    3.9039417791e-07    |    1.0393275873e+03    |    1.0432225352e+03    |
| 0.08967 |    3.9038172819e-07    |    1.0432209874e+03    |    1.0471158310e+03    |
| 0.09000 |    3.9036923195e-07    |    1.0471143783e+03    |    1.0510091170e+03    |
| 0.09033 |    3.9035668919e-07    |    1.0510077596e+03    |    1.0549023927e+03    |
| 0.09067 |    3.9034409991e-07    |    1.0549011310e+03    |    1.0587956578e+03    |
| 0.09100 |    3.9033146412e-07    |    1.0587944920e+03    |    1.0626889119e+03    |
| 0.09133 |    3.9031878180e-07    |    1.0626878424e+03    |    1.0665821546e+03    |
| 0.09167 |    3.9030605296e-07    |    1.0665811817e+03    |    1.0704753856e+03    |
| 0.09200 |    3.9029327761e-07    |    1.0704745096e+03    |    1.0743686045e+03    |
| 0.09233 |    3.9028045574e-07    |    1.0743678258e+03    |    1.0782618109e+03    |
| 0.09267 |    3.9026758735e-07    |    1.0782611297e+03    |    1.0821550044e+03    |
| 0.09300 |    3.9025467245e-07    |    1.0821544211e+03    |    1.0860481847e+03    |
| 0.09333 |    3.9024171103e-07    |    1.0860476996e+03    |    1.0899413512e+03    |
| 0.09367 |    3.9022870310e-07    |    1.0899409648e+03    |    1.0938345038e+03    |
| 0.09400 |    3.9021564866e-07    |    1.0938342162e+03    |    1.0977276418e+03    |
| 0.09433 |    3.9020254771e-07    |    1.0977274536e+03    |    1.1016207650e+03    |
| 0.09467 |    3.9018940024e-07    |    1.1016206764e+03    |    1.1055138729e+03    |
| 0.09500 |    3.9017620626e-07    |    1.1055138843e+03    |    1.1094069651e+03    |
| 0.09533 |    3.9016296577e-07    |    1.1094070769e+03    |    1.1133000412e+03    |
| 0.09567 |    3.9014967878e-07    |    1.1133002538e+03    |    1.1171931007e+03    |
| 0.09600 |    3.9013634527e-07    |    1.1171934145e+03    |    1.1210861433e+03    |
| 0.09633 |    3.9012296526e-07    |    1.1210865587e+03    |    1.1249791685e+03    |
| 0.09667 |    3.9010953875e-07    |    1.1249796858e+03    |    1.1288721759e+03    |
| 0.09700 |    3.9009606572e-07    |    1.1288727956e+03    |    1.1327651651e+03    |
| 0.09733 |    3.9008254619e-07    |    1.1327658875e+03    |    1.1366581355e+03    |
| 0.09767 |    3.9006898016e-07    |    1.1366589611e+03    |    1.1405510868e+03    |
| 0.09800 |    3.9005536763e-07    |    1.1405520160e+03    |    1.1444440186e+03    |
| 0.09833 |    3.9004170859e-07    |    1.1444450517e+03    |    1.1483369303e+03    |
| 0.09867 |    3.9002800305e-07    |    1.1483380678e+03    |    1.1522298215e+03    |
| 0.09900 |    3.9001425101e-07    |    1.1522310639e+03    |    1.1561226917e+03    |
| 0.09933 |    3.9000045248e-07    |    1.1561240394e+03    |    1.1600155405e+03    |
| 0.09967 |    3.8998660744e-07    |    1.1600169939e+03    |    1.1639083675e+03    |
| 0.10000 |    3.8997271591e-07    |    1.1639099270e+03    |    1.1678011721e+03    |
| 0.10033 |    3.8995877788e-07    |    1.1678028383e+03    |    1.1716939539e+03    |
| 0.10067 |    3.8994479336e-07    |    1.1716957271e+03    |    1.1755867123e+03    |
| 0.10100 |    3.8993076234e-07    |    1.1755885931e+03    |    1.1794794470e+03    |
| 0.10133 |    3.8991668483e-07    |    1.1794814357e+03    |    1.1833721574e+03    |
| 0.10167 |    3.8990256083e-07    |    1.1833742545e+03    |    1.1872648430e+03    |
| 0.10200 |    3.8988839033e-07    |    1.1872670490e+03    |    1.1911575033e+03    |
| 0.10233 |    3.8987417335e-07    |    1.1911598188e+03    |    1.1950501379e+03    |
