Число узлов n = 401
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.09750 |    3.9088361269e-07    |    1.1382117066e+03    |    1.1381785316e+03    |
| 0.10000 |    3.9078024635e-07    |    1.1673965496e+03    |    1.1673642643e+03    |
| 0.10250 |    3.9067426574e-07    |    1.1965801513e+03    |    1.1965487162e+03    |
| 0.10500 |    3.9056567130e-07    |    1.2257623008e+03    |    1.2257316793e+03    |
| 0.10750 |    3.9045446354e-07    |    1.2549427744e+03    |    1.2549129328e+03    |
| 0.11000 |    3.9034064297e-07    |    1.2841213355e+03    |    1.2840922425e+03    |
| 0.11250 |    3.9022421020e-07    |    1.3132977339e+03    |    1.3132693604e+03    |
| 0.11500 |    3.9010516586e-07    |    1.3424717057e+03    |    1.3424440247e+03    |
| 0.11750 |    3.8998351064e-07    |    1.3716429729e+03    |    1.3716159593e+03    |
| 0.12000 |    3.8985924529e-07    |    1.4008112432e+03    |    1.4007848737e+03    |
| 0.12250 |    3.8973237061e-07    |    1.4299762094e+03    |    1.4299504622e+03    |
| 0.12500 |    3.8960288748e-07    |    1.4591375493e+03    |    1.4591124042e+03    |
| 0.12750 |    3.8947079683e-07    |    1.4882949253e+03    |    1.4882703634e+03    |
| 0.13000 |    3.8933609966e-07    |    1.5174479841e+03    |    1.5174239877e+03    |
| 0.13250 |    3.8919879704e-07    |    1.5465963564e+03    |    1.5465729092e+03    |
| 0.13500 |    3.8905889013e-07    |    1.5757396565e+03    |    1.5757167431e+03    |
| 0.13750 |    3.8891638013e-07    |    1.6048774822e+03    |    1.6048550882e+03    |
| 0.14000 |    3.8877126837e-07    |    1.6340094143e+03    |    1.6339875263e+03    |
| 0.14250 |    3.8862355621e-07    |    1.6631350161e+03    |    1.6631136216e+03    |
| 0.14500 |    3.8847324513e-07    |    1.6922538337e+03    |    1.6922329209e+03    |
| 0.14750 |    3.8832033669e-07    |    1.7213653950e+03    |    1.7213449531e+03    |
| 0.15000 |    3.8816483255e-07    |    1.7504692100e+03    |    1.7504492287e+03    |
| 0.15250 |    3.8800673444e-07    |    1.7795647701e+03    |    1.7795452399e+03    |
| 0.15500 |    3.8784604421e-07    |    1.8086515479e+03    |    1.8086324598e+03    |
| 0.15750 |    3.8768276382e-07    |    1.8377289970e+03    |    1.8377103427e+03    |
| 0.16000 |    3.8751689531e-07    |    1.8667965516e+03    |    1.8667783234e+03    |
| 0.16250 |    3.8734844086e-07    |    1.8958536263e+03    |    1.8958358170e+03    |
| 0.16500 |    3.8717740273e-07    |    1.9248996157e+03    |    1.9248822186e+03    |
| 0.16750 |    3.8700378332e-07    |    1.9539338943e+03    |    1.9539169031e+03    |
| 0.17000 |    3.8682758514e-07    |    1.9829558161e+03    |    1.9829392249e+03    |
| 0.17250 |    3.8664881084e-07    |    2.0119647141e+03    |    2.0119485176e+03    |
| 0.17500 |    3.8646746317e-07    |    2.0409599004e+03    |    2.0409440936e+03    |
| 0.17750 |    3.8628354503e-07    |    2.0699406660e+03    |    2.0699252442e+03    |
| 0.18000 |    3.8609705946e-07    |    2.0989062798e+03    |    2.0988912389e+03    |
| 0.18250 |    3.8590800962e-07    |    2.1278559893e+03    |    2.1278413252e+03    |
| 0.18500 |    3.8571639882e-07    |    2.1567890195e+03    |    2.1567747288e+03    |
| 0.18750 |    3.8552223054e-07    |    2.1857045734e+03    |    2.1856906526e+03    |
| 0.19000 |    3.8532550837e-07    |    2.2146018309e+03    |    2.2145882772e+03    |
| 0.19250 |    3.8512623609e-07    |    2.2434799494e+03    |    2.2434667599e+03    |
| 0.19500 |    3.8492441763e-07    |    2.2723380629e+03    |    2.2723252353e+03    |
| 0.19750 |    3.8472005707e-07    |    2.3011752821e+03    |    2.3011628142e+03    |
| 0.20000 |    3.8451315867e-07    |    2.3299906941e+03    |    2.3299785838e+03    |
| 0.20250 |    3.8430372687e-07    |    2.3587833620e+03    |    2.3587716076e+03    |
| 0.20500 |    3.8409176626e-07    |    2.3875523248e+03    |    2.3875409249e+03    |
| 0.20750 |    3.8387728162e-07    |    2.4162965974e+03    |    2.4162855506e+03    |
| 0.21000 |    3.8366027795e-07    |    2.4450151699e+03    |    2.4450044751e+03    |
| 0.21250 |    3.8344076038e-07    |    2.4737070076e+03    |    2.4736966639e+03    |
| 0.21500 |    3.8321873427e-07    |    2.5023710509e+03    |    2.5023610577e+03    |
| 0.21750 |    3.8299420517e-07    |    2.5310062151e+03    |    2.5309965717e+03    |
| 0.22000 |    3.8276717884e-07    |    2.5596113900e+03    |    2.5596020960e+03    |
| 0.22250 |    3.8253766124e-07    |    2.5881854398e+03    |    2.5881764950e+03    |
| 0.22500 |    3.8230565852e-07    |    2.6167272029e+03    |    2.6167186072e+03    |
| 0.22750 |    3.8207117708e-07    |    2.6452354917e+03    |    2.6452272452e+03    |
| 0.23000 |    3.8183422353e-07    |    2.6737090926e+03    |    2.6737011955e+03    |
| 0.23250 |    3.8159480468e-07    |    2.7021467656e+03    |    2.7021392182e+03    |
| 0.23500 |    3.8135292761e-07    |    2.7305472441e+03    |    2.7305400470e+03    |
| 0.23750 |    3.8110859960e-07    |    2.7589092351e+03    |    2.7589023888e+03    |
| 0.24000 |    3.8086182818e-07    |    2.7872314187e+03    |    2.7872249238e+03    |
| 0.24250 |    3.8061262113e-07    |    2.8155124480e+03    |    2.8155063054e+03    |
| 0.24500 |    3.8036098646e-07    |    2.8437509491e+03    |    2.8437451597e+03    |
| 0.24750 |    3.8010693246e-07    |    2.8719455208e+03    |    2.8719400856e+03    |
| 0.25000 |    3.7985046764e-07    |    2.9000947349e+03    |    2.9000896550e+03    |
| 0.25250 |    3.7959160080e-07    |    2.9281971354e+03    |    2.9281924121e+03    |
| 0.25500 |    3.7933034099e-07    |    2.9562512390e+03    |    2.9562468735e+03    |
| 0.25750 |    3.7906669755e-07    |    2.9842555348e+03    |    2.9842515284e+03    |
| 0.26000 |    3.7880068006e-07    |    3.0122084840e+03    |    3.0122048382e+03    |
| 0.26250 |    3.7853229842e-07    |    3.0401085203e+03    |    3.0401052366e+03    |
| 0.26500 |    3.7826156278e-07    |    3.0679540493e+03    |    3.0679511292e+03    |
| 0.26750 |    3.7798848360e-07    |    3.0957434489e+03    |    3.0957408941e+03    |
| 0.27000 |    3.7771307163e-07    |    3.1234750689e+03    |    3.1234728812e+03    |
| 0.27250 |    3.7743533791e-07    |    3.1511472313e+03    |    3.1511454123e+03    |
| 0.27500 |    3.7715529379e-07    |    3.1787582300e+03    |    3.1787567816e+03    |
| 0.27750 |    3.7687295092e-07    |    3.2063063310e+03    |    3.2063052549e+03    |
| 0.28000 |    3.7658832126e-07    |    3.2337897720e+03    |    3.2337890703e+03    |
| 0.28250 |    3.7630141710e-07    |    3.2612067631e+03    |    3.2612064376e+03    |
| 0.28500 |    3.7601225103e-07    |    3.2885554862e+03    |    3.2885555389e+03    |
| 0.28750 |    3.7572083598e-07    |    3.3158340952e+03    |    3.3158345280e+03    |
| 0.29000 |    3.7542718521e-07    |    3.3430407162e+03    |    3.3430415312e+03    |
| 0.29250 |    3.7513131230e-07    |    3.3701734475e+03    |    3.3701746468e+03    |
| 0.29500 |    3.7483323116e-07    |    3.3972303596e+03    |    3.3972319452e+03    |
| 0.29750 |    3.7453295608e-07    |    3.4242094952e+03    |    3.4242114692e+03    |
| 0.30000 |    3.7423050165e-07    |    3.4511088697e+03    |    3.4511112341e+03    |
| 0.30250 |    3.7392588285e-07    |    3.4779264706e+03    |    3.4779292277e+03    |
| 0.30500 |    3.7361911497e-07    |    3.5046602585e+03    |    3.5046634103e+03    |
| 0.30750 |    3.7331021370e-07    |    3.5313081666e+03    |    3.5313117151e+03    |
| 0.31000 |    3.7299919507e-07    |    3.5578681010e+03    |    3.5578720484e+03    |
| 0.31250 |    3.7268607548e-07    |    3.5843379409e+03    |    3.5843422893e+03    |
| 0.31500 |    3.7237087168e-07    |    3.6107155390e+03    |    3.6107202905e+03    |
| 0.31750 |    3.7205360084e-07    |    3.6369987213e+03    |    3.6370038779e+03    |
| 0.32000 |    3.7173428045e-07    |    3.6631852877e+03    |    3.6631908515e+03    |
| 0.32250 |    3.7141292843e-07    |    3.6892730120e+03    |    3.6892789850e+03    |
| 0.32500 |    3.7108956304e-07    |    3.7152596421e+03    |    3.7152660263e+03    |
| 0.32750 |    3.7076420296e-07    |    3.7411429004e+03    |    3.7411496979e+03    |
| 0.33000 |    3.7043686725e-07    |    3.7669204843e+03    |    3.7669276969e+03    |
| 0.33250 |    3.7010757535e-07    |    3.7925900659e+03    |    3.7925976955e+03    |
| 0.33500 |    3.6977634711e-07    |    3.8181492929e+03    |    3.8181573414e+03    |
| 0.33750 |    3.6944320279e-07    |    3.8435957886e+03    |    3.8436042579e+03    |
| 0.34000 |    3.6910816302e-07    |    3.8689271525e+03    |    3.8689360443e+03    |
| 0.34250 |    3.6877124886e-07    |    3.8941409605e+03    |    3.8941502764e+03    |
| 0.34500 |    3.6843248177e-07    |    3.9192347651e+03    |    3.9192445069e+03    |
| 0.34750 |    3.6809188362e-07    |    3.9442060963e+03    |    3.9442162656e+03    |
| 0.35000 |    3.6774947670e-07    |    3.9690524617e+03    |    3.9690630600e+03    |
| 0.35250 |    3.6740528369e-07    |    3.9937713469e+03    |    3.9937823757e+03    |
| 0.35500 |    3.6705932772e-07    |    4.0183602163e+03    |    4.0183716769e+03    |
| 0.35750 |    3.6671163231e-07    |    4.0428165131e+03    |    4.0428284069e+03    |
| 0.36000 |    3.6636222141e-07    |    4.0671376603e+03    |    4.0671499884e+03    |
| 0.36250 |    3.6601111941e-07    |    4.0913210608e+03    |    4.0913338245e+03    |
| 0.36500 |    3.6565835108e-07    |    4.1153640984e+03    |    4.1153772986e+03    |
| 0.36750 |    3.6530394167e-07    |    4.1392641379e+03    |    4.1392777757e+03    |
| 0.37000 |    3.6494791680e-07    |    4.1630185260e+03    |    4.1630326022e+03    |
| 0.37250 |    3.6459030256e-07    |    4.1866245919e+03    |    4.1866391072e+03    |
| 0.37500 |    3.6423112545e-07    |    4.2100796477e+03    |    4.2100946028e+03    |
| 0.37750 |    3.6387041239e-07    |    4.2333809894e+03    |    4.2333963848e+03    |
| 0.38000 |    3.6350819074e-07    |    4.2565258972e+03    |    4.2565417334e+03    |
| 0.38250 |    3.6314448829e-07    |    4.2795116366e+03    |    4.2795279139e+03    |
| 0.38500 |    3.6277933326e-07    |    4.3023354588e+03    |    4.3023521773e+03    |
| 0.38750 |    3.6241275428e-07    |    4.3249946015e+03    |    4.3250117613e+03    |
| 0.39000 |    3.6204478043e-07    |    4.3474862898e+03    |    4.3475038908e+03    |
| 0.39250 |    3.6167544122e-07    |    4.3698077371e+03    |    4.3698257791e+03    |
| 0.39500 |    3.6130476656e-07    |    4.3919561454e+03    |    4.3919746279e+03    |
| 0.39750 |    3.6093278682e-07    |    4.4139287066e+03    |    4.4139476293e+03    |
| 0.40000 |    3.6055953277e-07    |    4.4357226035e+03    |    4.4357419655e+03    |
| 0.40250 |    3.6018503561e-07    |    4.4573350099e+03    |    4.4573548105e+03    |
| 0.40500 |    3.5980932697e-07    |    4.4787630924e+03    |    4.4787833306e+03    |
| 0.40750 |    3.5943243890e-07    |    4.5000040108e+03    |    4.5000246855e+03    |
| 0.41000 |    3.5905440386e-07    |    4.5210549194e+03    |    4.5210760291e+03    |
| 0.41250 |    3.5867525472e-07    |    4.5419129674e+03    |    4.5419345107e+03    |
| 0.41500 |    3.5829502479e-07    |    4.5625753005e+03    |    4.5625972757e+03    |
| 0.41750 |    3.5791374776e-07    |    4.5830390618e+03    |    4.5830614671e+03    |
| 0.42000 |    3.5753145776e-07    |    4.6033013926e+03    |    4.6033242258e+03    |
| 0.42250 |    3.5714818928e-07    |    4.6233594336e+03    |    4.6233826925e+03    |
| 0.42500 |    3.5676397726e-07    |    4.6432103261e+03    |    4.6432340083e+03    |
| 0.42750 |    3.5637885700e-07    |    4.6628512130e+03    |    4.6628753157e+03    |
| 0.43000 |    3.5599286422e-07    |    4.6822792399e+03    |    4.6823037603e+03    |
| 0.43250 |    3.5560603500e-07    |    4.7014915563e+03    |    4.7015164914e+03    |
| 0.43500 |    3.5521840583e-07    |    4.7204853171e+03    |    4.7205106635e+03    |
| 0.43750 |    3.5483001357e-07    |    4.7392576831e+03    |    4.7392834373e+03    |
| 0.44000 |    3.5444089545e-07    |    4.7578058230e+03    |    4.7578319813e+03    |
| 0.44250 |    3.5405108908e-07    |    4.7761269142e+03    |    4.7761534725e+03    |
| 0.44500 |    3.5366063241e-07    |    4.7942181441e+03    |    4.7942450982e+03    |
| 0.44750 |    3.5326956378e-07    |    4.8120767117e+03    |    4.8121040571e+03    |
| 0.45000 |    3.5287792185e-07    |    4.8296998284e+03    |    4.8297275604e+03    |
| 0.45250 |    3.5248574565e-07    |    4.8470847199e+03    |    4.8471128336e+03    |
| 0.45500 |    3.5209307453e-07    |    4.8642286272e+03    |    4.8642571173e+03    |
| 0.45750 |    3.5169994818e-07    |    4.8811288083e+03    |    4.8811576692e+03    |
| 0.46000 |    3.5130640661e-07    |    4.8977825390e+03    |    4.8978117651e+03    |
| 0.46250 |    3.5091249014e-07    |    4.9141871151e+03    |    4.9142167003e+03    |
| 0.46500 |    3.5051823942e-07    |    4.9303398533e+03    |    4.9303697913e+03    |
| 0.46750 |    3.5012369537e-07    |    4.9462380929e+03    |    4.9462683771e+03    |
| 0.47000 |    3.4972889921e-07    |    4.9618791972e+03    |    4.9619098207e+03    |
| 0.47250 |    3.4933389247e-07    |    4.9772605550e+03    |    4.9772915107e+03    |
| 0.47500 |    3.4893871691e-07    |    4.9923795821e+03    |    4.9924108625e+03    |
| 0.47750 |    3.4854341458e-07    |    5.0072337230e+03    |    5.0072653203e+03    |
| 0.48000 |    3.4814802777e-07    |    5.0218204522e+03    |    5.0218523583e+03    |
| 0.48250 |    3.4775259904e-07    |    5.0361372760e+03    |    5.0361694826e+03    |
| 0.48500 |    3.4735717116e-07    |    5.0501817339e+03    |    5.0502142322e+03    |
| 0.48750 |    3.4696178712e-07    |    5.0639514002e+03    |    5.0639841814e+03    |
| 0.49000 |    3.4656649015e-07    |    5.0774438860e+03    |    5.0774769406e+03    |
| 0.49250 |    3.4617132365e-07    |    5.0906568402e+03    |    5.0906901585e+03    |
| 0.49500 |    3.4577633123e-07    |    5.1035879515e+03    |    5.1036215236e+03    |
| 0.49750 |    3.4538155668e-07    |    5.1162349501e+03    |    5.1162687656e+03    |
| 0.50000 |    3.4498704394e-07    |    5.1285956092e+03    |    5.1286296575e+03    |
| 0.50250 |    3.4459283712e-07    |    5.1406677467e+03    |    5.1407020168e+03    |
| 0.50500 |    3.4419898046e-07    |    5.1524492270e+03    |    5.1524837076e+03    |
| 0.50750 |    3.4380551836e-07    |    5.1639379626e+03    |    5.1639726419e+03    |
| 0.51000 |    3.4341249528e-07    |    5.1751319156e+03    |    5.1751667815e+03    |
| 0.51250 |    3.4301995584e-07    |    5.1860290996e+03    |    5.1860641398e+03    |
| 0.51500 |    3.4262794472e-07    |    5.1966275817e+03    |    5.1966627834e+03    |
| 0.51750 |    3.4223650669e-07    |    5.2069254835e+03    |    5.2069608335e+03    |
| 0.52000 |    3.4184568656e-07    |    5.2169209835e+03    |    5.2169564682e+03    |
| 0.52250 |    3.4145552921e-07    |    5.2266123181e+03    |    5.2266479238e+03    |
| 0.52500 |    3.4106607955e-07    |    5.2359977842e+03    |    5.2360334965e+03    |
| 0.52750 |    3.4067738250e-07    |    5.2450757401e+03    |    5.2451115444e+03    |
| 0.53000 |    3.4028948300e-07    |    5.2538446077e+03    |    5.2538804889e+03    |
| 0.53250 |    3.3990242595e-07    |    5.2623028737e+03    |    5.2623388165e+03    |
| 0.53500 |    3.3951625627e-07    |    5.2704490921e+03    |    5.2704850806e+03    |
| 0.53750 |    3.3913101879e-07    |    5.2782818850e+03    |    5.2783179030e+03    |
| 0.54000 |    3.3874675832e-07    |    5.2857999449e+03    |    5.2858359758e+03    |
| 0.54250 |    3.3836351957e-07    |    5.2930020361e+03    |    5.2930380628e+03    |
| 0.54500 |    3.3798134718e-07    |    5.2998869963e+03    |    5.2999230016e+03    |
| 0.54750 |    3.3760028567e-07    |    5.3064537386e+03    |    5.3064897045e+03    |
| 0.55000 |    3.3722037946e-07    |    5.3127012527e+03    |    5.3127371611e+03    |
| 0.55250 |    3.3684167281e-07    |    5.3186286067e+03    |    5.3186644389e+03    |
| 0.55500 |    3.3646420985e-07    |    5.3242349487e+03    |    5.3242706857e+03    |
| 0.55750 |    3.3608803451e-07    |    5.3295195085e+03    |    5.3295551308e+03    |
| 0.56000 |    3.3571319055e-07    |    5.3344815988e+03    |    5.3345170865e+03    |
| 0.56250 |    3.3533972153e-07    |    5.3391206172e+03    |    5.3391559500e+03    |
| 0.56500 |    3.3496767078e-07    |    5.3434360473e+03    |    5.3434712044e+03    |
| 0.56750 |    3.3459708139e-07    |    5.3474274603e+03    |    5.3474624206e+03    |
| 0.57000 |    3.3422799621e-07    |    5.3510945165e+03    |    5.3511292585e+03    |
| 0.57250 |    3.3386045780e-07    |    5.3544369669e+03    |    5.3544714684e+03    |
| 0.57500 |    3.3349450845e-07    |    5.3574546540e+03    |    5.3574888927e+03    |
| 0.57750 |    3.3313019012e-07    |    5.3601475140e+03    |    5.3601814669e+03    |
| 0.58000 |    3.3276754445e-07    |    5.3625155772e+03    |    5.3625492209e+03    |
| 0.58250 |    3.3240661278e-07    |    5.3645589700e+03    |    5.3645922809e+03    |
| 0.58500 |    3.3204743603e-07    |    5.3662779158e+03    |    5.3663108695e+03    |
| 0.58750 |    3.3169005478e-07    |    5.3676727361e+03    |    5.3677053080e+03    |
| 0.59000 |    3.3133450923e-07    |    5.3687438520e+03    |    5.3687760169e+03    |
| 0.59250 |    3.3098083915e-07    |    5.3694917849e+03    |    5.3695235173e+03    |
| 0.59500 |    3.3062908388e-07    |    5.3699171578e+03    |    5.3699484315e+03    |
| 0.59750 |    3.3027928233e-07    |    5.3700206962e+03    |    5.3700514848e+03    |
| 0.60000 |    3.2993147295e-07    |    5.3698032291e+03    |    5.3698335056e+03    |
| 0.60250 |    3.2958569371e-07    |    5.3692656897e+03    |    5.3692954268e+03    |
| 0.60500 |    3.2924198210e-07    |    5.3684091166e+03    |    5.3684382863e+03    |
| 0.60750 |    3.2890037507e-07    |    5.3672346541e+03    |    5.3672632280e+03    |
| 0.61000 |    3.2856090909e-07    |    5.3657435534e+03    |    5.3657715027e+03    |
| 0.61250 |    3.2822362006e-07    |    5.3639371726e+03    |    5.3639644680e+03    |
| 0.61500 |    3.2788854332e-07    |    5.3618169781e+03    |    5.3618435897e+03    |
| 0.61750 |    3.2755571366e-07    |    5.3593845443e+03    |    5.3594104418e+03    |
| 0.62000 |    3.2722516527e-07    |    5.3566415544e+03    |    5.3566667070e+03    |
| 0.62250 |    3.2689693174e-07    |    5.3535898009e+03    |    5.3536141773e+03    |
| 0.62500 |    3.2657104603e-07    |    5.3502311855e+03    |    5.3502547540e+03    |
| 0.62750 |    3.2624754049e-07    |    5.3465677198e+03    |    5.3465904480e+03    |
| 0.63000 |    3.2592644682e-07    |    5.3426015248e+03    |    5.3426233799e+03    |
| 0.63250 |    3.2560779606e-07    |    5.3383348315e+03    |    5.3383557801e+03    |
| 0.63500 |    3.2529161855e-07    |    5.3337699804e+03    |    5.3337899887e+03    |
| 0.63750 |    3.2497794399e-07    |    5.3289094218e+03    |    5.3289284554e+03    |
| 0.64000 |    3.2466680134e-07    |    5.3237557152e+03    |    5.3237737391e+03    |
| 0.64250 |    3.2435821887e-07    |    5.3183115292e+03    |    5.3183285079e+03    |
| 0.64500 |    3.2405222413e-07    |    5.3125796411e+03    |    5.3125955386e+03    |
| 0.64750 |    3.2374884391e-07    |    5.3065629364e+03    |    5.3065777159e+03    |
| 0.65000 |    3.2344810428e-07    |    5.3002644078e+03    |    5.3002780322e+03    |
| 0.65250 |    3.2315003053e-07    |    5.2936871553e+03    |    5.2936995868e+03    |
| 0.65500 |    3.2285464718e-07    |    5.2868343846e+03    |    5.2868455848e+03    |
| 0.65750 |    3.2256197800e-07    |    5.2797094069e+03    |    5.2797193366e+03    |
| 0.66000 |    3.2227204595e-07    |    5.2723156372e+03    |    5.2723242569e+03    |
| 0.66250 |    3.2198487318e-07    |    5.2646565939e+03    |    5.2646638631e+03    |
| 0.66500 |    3.2170048105e-07    |    5.2567358971e+03    |    5.2567417749e+03    |
| 0.66750 |    3.2141889011e-07    |    5.2485572673e+03    |    5.2485617121e+03    |
| 0.67000 |    3.2114012007e-07    |    5.2401245244e+03    |    5.2401274938e+03    |
| 0.67250 |    3.2086418982e-07    |    5.2314415858e+03    |    5.2314430366e+03    |
| 0.67500 |    3.2059111742e-07    |    5.2225124648e+03    |    5.2225123532e+03    |
| 0.67750 |    3.2032092008e-07    |    5.2133412688e+03    |    5.2133395503e+03    |
| 0.68000 |    3.2005361414e-07    |    5.2039321978e+03    |    5.2039288270e+03    |
| 0.68250 |    3.1978921513e-07    |    5.1942895420e+03    |    5.1942844726e+03    |
| 0.68500 |    3.1952773769e-07    |    5.1844176798e+03    |    5.1844108649e+03    |
| 0.68750 |    3.1926919561e-07    |    5.1743210758e+03    |    5.1743124675e+03    |
| 0.69000 |    3.1901360179e-07    |    5.1640042784e+03    |    5.1639938278e+03    |
| 0.69250 |    3.1876096831e-07    |    5.1534719172e+03    |    5.1534595745e+03    |
| 0.69500 |    3.1851130633e-07    |    5.1427287007e+03    |    5.1427144152e+03    |
| 0.69750 |    3.1826462616e-07    |    5.1317794134e+03    |    5.1317631334e+03    |
| 0.70000 |    3.1802093723e-07    |    5.1206289133e+03    |    5.1206105860e+03    |
| 0.70250 |    3.1778024810e-07    |    5.1092821290e+03    |    5.1092617005e+03    |
| 0.70500 |    3.1754256645e-07    |    5.0977440564e+03    |    5.0977214717e+03    |
| 0.70750 |    3.1730789909e-07    |    5.0860197561e+03    |    5.0859949589e+03    |
| 0.71000 |    3.1707625194e-07    |    5.0741143496e+03    |    5.0740872825e+03    |
| 0.71250 |    3.1684763008e-07    |    5.0620330166e+03    |    5.0620036209e+03    |
| 0.71500 |    3.1662203769e-07    |    5.0497809913e+03    |    5.0497492067e+03    |
| 0.71750 |    3.1639947808e-07    |    5.0373635587e+03    |    5.0373293239e+03    |
| 0.72000 |    3.1617995373e-07    |    5.0247860516e+03    |    5.0247493034e+03    |
| 0.72250 |    3.1596346622e-07    |    5.0120538460e+03    |    5.0120145199e+03    |
| 0.72500 |    3.1575001631e-07    |    4.9991723581e+03    |    4.9991303879e+03    |
| 0.72750 |    3.1553960387e-07    |    4.9861470401e+03    |    4.9861023578e+03    |
| 0.73000 |    3.1533222796e-07    |    4.9729833760e+03    |    4.9729359120e+03    |
| 0.73250 |    3.1512788677e-07    |    4.9596868781e+03    |    4.9596365606e+03    |
| 0.73500 |    3.1492657769e-07    |    4.9462630820e+03    |    4.9462098377e+03    |
| 0.73750 |    3.1472829724e-07    |    4.9327175434e+03    |    4.9326612965e+03    |
| 0.74000 |    3.1453304116e-07    |    4.9190558328e+03    |    4.9189965056e+03    |
| 0.74250 |    3.1434080436e-07    |    4.9052835321e+03    |    4.9052210443e+03    |
| 0.74500 |    3.1415158094e-07    |    4.8914062291e+03    |    4.8913404983e+03    |
| 0.74750 |    3.1396536422e-07    |    4.8774295142e+03    |    4.8773604553e+03    |
| 0.75000 |    3.1378214673e-07    |    4.8633589748e+03    |    4.8632865001e+03    |
| 0.75250 |    3.1360192022e-07    |    4.8492001913e+03    |    4.8491242103e+03    |
| 0.75500 |    3.1342467568e-07    |    4.8349587325e+03    |    4.8348791517e+03    |
| 0.75750 |    3.1325040333e-07    |    4.8206401506e+03    |    4.8205568733e+03    |
| 0.76000 |    3.1307909267e-07    |    4.8062499767e+03    |    4.8061629032e+03    |
| 0.76250 |    3.1291073243e-07    |    4.7917937162e+03    |    4.7917027431e+03    |
| 0.76500 |    3.1274531066e-07    |    4.7772768439e+03    |    4.7771818642e+03    |
| 0.76750 |    3.1258281466e-07    |    4.7627047993e+03    |    4.7626057023e+03    |
