Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.00967 |    3.9204885624e-07    |    1.1286545880e+02    |    1.1285939490e+02    |
| 0.01000 |    3.9204748332e-07    |    1.1675699639e+02    |    1.1675113477e+02    |
| 0.01033 |    3.9204606386e-07    |    1.2064855073e+02    |    1.2064287833e+02    |
| 0.01067 |    3.9204459787e-07    |    1.2454012073e+02    |    1.2453462571e+02    |
| 0.01100 |    3.9204308534e-07    |    1.2843170541e+02    |    1.2842637703e+02    |
| 0.01133 |    3.9204152628e-07    |    1.3232330396e+02    |    1.3231813239e+02    |
| 0.01167 |    3.9203992068e-07    |    1.3621491563e+02    |    1.3620989193e+02    |
| 0.01200 |    3.9203826854e-07    |    1.4010653981e+02    |    1.4010165575e+02    |
| 0.01233 |    3.9203656987e-07    |    1.4399817596e+02    |    1.4399342397e+02    |
| 0.01267 |    3.9203482466e-07    |    1.4788982357e+02    |    1.4788519672e+02    |
| 0.01300 |    3.9203303292e-07    |    1.5178148224e+02    |    1.5177697410e+02    |
| 0.01333 |    3.9203119463e-07    |    1.5567315160e+02    |    1.5566875623e+02    |
| 0.01367 |    3.9202930982e-07    |    1.5956483133e+02    |    1.5956054323e+02    |
| 0.01400 |    3.9202737846e-07    |    1.6345652114e+02    |    1.6345233520e+02    |
| 0.01433 |    3.9202540057e-07    |    1.6734822080e+02    |    1.6734413227e+02    |
| 0.01467 |    3.9202337613e-07    |    1.7123993010e+02    |    1.7123593455e+02    |
| 0.01500 |    3.9202130517e-07    |    1.7513164885e+02    |    1.7512774215e+02    |
| 0.01533 |    3.9201918766e-07    |    1.7902337690e+02    |    1.7901955517e+02    |
| 0.01567 |    3.9201702362e-07    |    1.8291511410e+02    |    1.8291137374e+02    |
| 0.01600 |    3.9201481304e-07    |    1.8680686035e+02    |    1.8680319797e+02    |
| 0.01633 |    3.9201255592e-07    |    1.9069861555e+02    |    1.9069502795e+02    |
| 0.01667 |    3.9201025226e-07    |    1.9459037961e+02    |    1.9458686381e+02    |
| 0.01700 |    3.9200790207e-07    |    1.9848215246e+02    |    1.9847870565e+02    |
| 0.01733 |    3.9200550533e-07    |    2.0237393406e+02    |    2.0237055358e+02    |
| 0.01767 |    3.9200306206e-07    |    2.0626572436e+02    |    2.0626240771e+02    |
| 0.01800 |    3.9200057225e-07    |    2.1015752332e+02    |    2.1015426814e+02    |
| 0.01833 |    3.9199803591e-07    |    2.1404933093e+02    |    2.1404613498e+02    |
| 0.01867 |    3.9199545302e-07    |    2.1794114717e+02    |    2.1793800833e+02    |
| 0.01900 |    3.9199282360e-07    |    2.2183297203e+02    |    2.2182988831e+02    |
| 0.01933 |    3.9199014763e-07    |    2.2572480551e+02    |    2.2572177501e+02    |
| 0.01967 |    3.9198742513e-07    |    2.2961664763e+02    |    2.2961366853e+02    |
| 0.02000 |    3.9198465609e-07    |    2.3350849839e+02    |    2.3350556899e+02    |
| 0.02033 |    3.9198184051e-07    |    2.3740035781e+02    |    2.3739747647e+02    |
| 0.02067 |    3.9197897839e-07    |    2.4129222590e+02    |    2.4128939109e+02    |
| 0.02100 |    3.9197606973e-07    |    2.4518410271e+02    |    2.4518131293e+02    |
| 0.02133 |    3.9197311453e-07    |    2.4907598826e+02    |    2.4907324211e+02    |
| 0.02167 |    3.9197011280e-07    |    2.5296788258e+02    |    2.5296517872e+02    |
| 0.02200 |    3.9196706452e-07    |    2.5685978570e+02    |    2.5685712285e+02    |
| 0.02233 |    3.9196396970e-07    |    2.6075169767e+02    |    2.6074907460e+02    |
| 0.02267 |    3.9196082835e-07    |    2.6464361852e+02    |    2.6464103407e+02    |
| 0.02300 |    3.9195764045e-07    |    2.6853554830e+02    |    2.6853300135e+02    |
| 0.02333 |    3.9195440602e-07    |    2.7242748707e+02    |    2.7242497654e+02    |
| 0.02367 |    3.9195112504e-07    |    2.7631943485e+02    |    2.7631695973e+02    |
| 0.02400 |    3.9194779752e-07    |    2.8021139172e+02    |    2.8020895101e+02    |
| 0.02433 |    3.9194442347e-07    |    2.8410335771e+02    |    2.8410095047e+02    |
| 0.02467 |    3.9194100287e-07    |    2.8799533287e+02    |    2.8799295820e+02    |
| 0.02500 |    3.9193753574e-07    |    2.9188731726e+02    |    2.9188497430e+02    |
| 0.02533 |    3.9193402206e-07    |    2.9577931093e+02    |    2.9577699884e+02    |
| 0.02567 |    3.9193046184e-07    |    2.9967131394e+02    |    2.9966903192e+02    |
| 0.02600 |    3.9192685508e-07    |    3.0356332635e+02    |    3.0356107362e+02    |
| 0.02633 |    3.9192320179e-07    |    3.0745534820e+02    |    3.0745312403e+02    |
| 0.02667 |    3.9191950195e-07    |    3.1134737955e+02    |    3.1134518323e+02    |
| 0.02700 |    3.9191575556e-07    |    3.1523942047e+02    |    3.1523725130e+02    |
| 0.02733 |    3.9191196264e-07    |    3.1913147099e+02    |    3.1912932833e+02    |
| 0.02767 |    3.9190812318e-07    |    3.2302353120e+02    |    3.2302141440e+02    |
| 0.02800 |    3.9190423718e-07    |    3.2691560114e+02    |    3.2691350958e+02    |
| 0.02833 |    3.9190030463e-07    |    3.3080768087e+02    |    3.3080561396e+02    |
| 0.02867 |    3.9189632554e-07    |    3.3469977044e+02    |    3.3469772760e+02    |
| 0.02900 |    3.9189229991e-07    |    3.3859186991e+02    |    3.3858985060e+02    |
| 0.02933 |    3.9188822774e-07    |    3.4248397934e+02    |    3.4248198302e+02    |
| 0.02967 |    3.9188410903e-07    |    3.4637609878e+02    |    3.4637412494e+02    |
| 0.03000 |    3.9187994378e-07    |    3.5026822829e+02    |    3.5026627642e+02    |
| 0.03033 |    3.9187573198e-07    |    3.5416036792e+02    |    3.5415843755e+02    |
| 0.03067 |    3.9187147364e-07    |    3.5805251773e+02    |    3.5805060839e+02    |
| 0.03100 |    3.9186716876e-07    |    3.6194467778e+02    |    3.6194278901e+02    |
| 0.03133 |    3.9186281734e-07    |    3.6583684811e+02    |    3.6583497948e+02    |
| 0.03167 |    3.9185841938e-07    |    3.6972902878e+02    |    3.6972717987e+02    |
| 0.03200 |    3.9185397487e-07    |    3.7362121985e+02    |    3.7361939023e+02    |
| 0.03233 |    3.9184948382e-07    |    3.7751342135e+02    |    3.7751161065e+02    |
| 0.03267 |    3.9184494623e-07    |    3.8140563335e+02    |    3.8140384117e+02    |
| 0.03300 |    3.9184036209e-07    |    3.8529785589e+02    |    3.8529608186e+02    |
| 0.03333 |    3.9183573141e-07    |    3.8919008902e+02    |    3.8918833278e+02    |
| 0.03367 |    3.9183105419e-07    |    3.9308233279e+02    |    3.9308059398e+02    |
| 0.03400 |    3.9182633043e-07    |    3.9697458725e+02    |    3.9697286554e+02    |
| 0.03433 |    3.9182156012e-07    |    4.0086685245e+02    |    4.0086514749e+02    |
| 0.03467 |    3.9181674327e-07    |    4.0475912843e+02    |    4.0475743991e+02    |
| 0.03500 |    3.9181187987e-07    |    4.0865141522e+02    |    4.0864974283e+02    |
| 0.03533 |    3.9180696994e-07    |    4.1254371289e+02    |    4.1254205632e+02    |
| 0.03567 |    3.9180201345e-07    |    4.1643602146e+02    |    4.1643438042e+02    |
| 0.03600 |    3.9179701043e-07    |    4.2032834099e+02    |    4.2032671519e+02    |
| 0.03633 |    3.9179196086e-07    |    4.2422067150e+02    |    4.2421906066e+02    |
| 0.03667 |    3.9178686475e-07    |    4.2811301304e+02    |    4.2811141689e+02    |
| 0.03700 |    3.9178172209e-07    |    4.3200536565e+02    |    4.3200378393e+02    |
| 0.03733 |    3.9177653289e-07    |    4.3589772936e+02    |    4.3589616181e+02    |
| 0.03767 |    3.9177129715e-07    |    4.3979010421e+02    |    4.3978855057e+02    |
| 0.03800 |    3.9176601486e-07    |    4.4368249023e+02    |    4.4368095027e+02    |
| 0.03833 |    3.9176068602e-07    |    4.4757488745e+02    |    4.4757336093e+02    |
| 0.03867 |    3.9175531065e-07    |    4.5146729591e+02    |    4.5146578259e+02    |
| 0.03900 |    3.9174988872e-07    |    4.5535971564e+02    |    4.5535821530e+02    |
| 0.03933 |    3.9174442026e-07    |    4.5925214666e+02    |    4.5925065908e+02    |
| 0.03967 |    3.9173890524e-07    |    4.6314458898e+02    |    4.6314311396e+02    |
| 0.04000 |    3.9173334369e-07    |    4.6703704266e+02    |    4.6703557999e+02    |
| 0.04033 |    3.9172773559e-07    |    4.7092950772e+02    |    4.7092805718e+02    |
| 0.04067 |    3.9172208094e-07    |    4.7482198416e+02    |    4.7482054557e+02    |
| 0.04100 |    3.9171637975e-07    |    4.7871447203e+02    |    4.7871304518e+02    |
| 0.04133 |    3.9171063201e-07    |    4.8260697132e+02    |    4.8260555603e+02    |
| 0.04167 |    3.9170483773e-07    |    4.8649948208e+02    |    4.8649807816e+02    |
| 0.04200 |    3.9169899690e-07    |    4.9039200430e+02    |    4.9039061158e+02    |
| 0.04233 |    3.9169310953e-07    |    4.9428453801e+02    |    4.9428315630e+02    |
| 0.04267 |    3.9168717561e-07    |    4.9817708322e+02    |    4.9817571236e+02    |
| 0.04300 |    3.9168119515e-07    |    5.0206963994e+02    |    5.0206827976e+02    |
| 0.04333 |    3.9167516814e-07    |    5.0596220820e+02    |    5.0596085853e+02    |
| 0.04367 |    3.9166909459e-07    |    5.0985478799e+02    |    5.0985344866e+02    |
| 0.04400 |    3.9166297449e-07    |    5.1374737931e+02    |    5.1374605018e+02    |
| 0.04433 |    3.9165680784e-07    |    5.1763998218e+02    |    5.1763866309e+02    |
| 0.04467 |    3.9165059465e-07    |    5.2153259660e+02    |    5.2153128741e+02    |
| 0.04500 |    3.9164433491e-07    |    5.2542522257e+02    |    5.2542392313e+02    |
| 0.04533 |    3.9163802862e-07    |    5.2931786008e+02    |    5.2931657026e+02    |
| 0.04567 |    3.9163167579e-07    |    5.3321050915e+02    |    5.3320922880e+02    |
| 0.04600 |    3.9162527642e-07    |    5.3710316977e+02    |    5.3710189876e+02    |
| 0.04633 |    3.9161883049e-07    |    5.4099584194e+02    |    5.4099458013e+02    |
| 0.04667 |    3.9161233802e-07    |    5.4488852564e+02    |    5.4488727291e+02    |
| 0.04700 |    3.9160579901e-07    |    5.4878122089e+02    |    5.4877997709e+02    |
| 0.04733 |    3.9159921344e-07    |    5.5267392766e+02    |    5.5267269267e+02    |
| 0.04767 |    3.9159258134e-07    |    5.5656664594e+02    |    5.5656541963e+02    |
| 0.04800 |    3.9158590268e-07    |    5.6045937571e+02    |    5.6045815798e+02    |
| 0.04833 |    3.9157917748e-07    |    5.6435211696e+02    |    5.6435090769e+02    |
| 0.04867 |    3.9157240573e-07    |    5.6824486968e+02    |    5.6824366874e+02    |
| 0.04900 |    3.9156558743e-07    |    5.7213763384e+02    |    5.7213644113e+02    |
| 0.04933 |    3.9155872259e-07    |    5.7603040943e+02    |    5.7602922484e+02    |
| 0.04967 |    3.9155181120e-07    |    5.7992319642e+02    |    5.7992201984e+02    |
| 0.05000 |    3.9154485326e-07    |    5.8381599479e+02    |    5.8381482611e+02    |
| 0.05033 |    3.9153784878e-07    |    5.8770880451e+02    |    5.8770764363e+02    |
| 0.05067 |    3.9153079775e-07    |    5.9160162555e+02    |    5.9160047237e+02    |
| 0.05100 |    3.9152370017e-07    |    5.9549445788e+02    |    5.9549331230e+02    |
| 0.05133 |    3.9151655605e-07    |    5.9938730147e+02    |    5.9938616339e+02    |
| 0.05167 |    3.9150936538e-07    |    6.0328015629e+02    |    6.0327902561e+02    |
| 0.05200 |    3.9150212816e-07    |    6.0717302230e+02    |    6.0717189892e+02    |
| 0.05233 |    3.9149484439e-07    |    6.1106589946e+02    |    6.1106478330e+02    |
| 0.05267 |    3.9148751408e-07    |    6.1495878772e+02    |    6.1495767869e+02    |
| 0.05300 |    3.9148013722e-07    |    6.1885168705e+02    |    6.1885058505e+02    |
| 0.05333 |    3.9147271381e-07    |    6.2274459740e+02    |    6.2274350236e+02    |
| 0.05367 |    3.9146524386e-07    |    6.2663751872e+02    |    6.2663643055e+02    |
| 0.05400 |    3.9145772736e-07    |    6.3053045097e+02    |    6.3052936958e+02    |
| 0.05433 |    3.9145016431e-07    |    6.3442339410e+02    |    6.3442231941e+02    |
| 0.05467 |    3.9144255471e-07    |    6.3831634805e+02    |    6.3831527998e+02    |
| 0.05500 |    3.9143489857e-07    |    6.4220931277e+02    |    6.4220825124e+02    |
| 0.05533 |    3.9142719588e-07    |    6.4610228819e+02    |    6.4610123312e+02    |
| 0.05567 |    3.9141944664e-07    |    6.4999527427e+02    |    6.4999422558e+02    |
| 0.05600 |    3.9141165085e-07    |    6.5388827093e+02    |    6.5388722855e+02    |
| 0.05633 |    3.9140380852e-07    |    6.5778127811e+02    |    6.5778024197e+02    |
| 0.05667 |    3.9139591964e-07    |    6.6167429576e+02    |    6.6167326578e+02    |
| 0.05700 |    3.9138798421e-07    |    6.6556732379e+02    |    6.6556629990e+02    |
| 0.05733 |    3.9138000224e-07    |    6.6946036214e+02    |    6.6945934427e+02    |
| 0.05767 |    3.9137197371e-07    |    6.7335341074e+02    |    6.7335239882e+02    |
| 0.05800 |    3.9136389865e-07    |    6.7724646950e+02    |    6.7724546347e+02    |
| 0.05833 |    3.9135577703e-07    |    6.8113953836e+02    |    6.8113853814e+02    |
| 0.05867 |    3.9134760886e-07    |    6.8503261723e+02    |    6.8503162276e+02    |
| 0.05900 |    3.9133939415e-07    |    6.8892570603e+02    |    6.8892471725e+02    |
| 0.05933 |    3.9133113290e-07    |    6.9281880467e+02    |    6.9281782152e+02    |
| 0.05967 |    3.9132282509e-07    |    6.9671191307e+02    |    6.9671093549e+02    |
| 0.06000 |    3.9131447074e-07    |    7.0060503114e+02    |    7.0060405906e+02    |
| 0.06033 |    3.9130606984e-07    |    7.0449815879e+02    |    7.0449719215e+02    |
| 0.06067 |    3.9129762239e-07    |    7.0839129592e+02    |    7.0839033467e+02    |
| 0.06100 |    3.9128912840e-07    |    7.1228444244e+02    |    7.1228348651e+02    |
| 0.06133 |    3.9128058786e-07    |    7.1617759824e+02    |    7.1617664759e+02    |
| 0.06167 |    3.9127200077e-07    |    7.2007076324e+02    |    7.2006981780e+02    |
| 0.06200 |    3.9126336714e-07    |    7.2396393732e+02    |    7.2396299703e+02    |
| 0.06233 |    3.9125468696e-07    |    7.2785712037e+02    |    7.2785618519e+02    |
| 0.06267 |    3.9124596023e-07    |    7.3175031229e+02    |    7.3174938216e+02    |
| 0.06300 |    3.9123718696e-07    |    7.3564351297e+02    |    7.3564258784e+02    |
| 0.06333 |    3.9122836714e-07    |    7.3953672230e+02    |    7.3953580211e+02    |
| 0.06367 |    3.9121950077e-07    |    7.4342994015e+02    |    7.4342902486e+02    |
| 0.06400 |    3.9121058786e-07    |    7.4732316641e+02    |    7.4732225596e+02    |
| 0.06433 |    3.9120162840e-07    |    7.5121640095e+02    |    7.5121549531e+02    |
| 0.06467 |    3.9119262240e-07    |    7.5510964366e+02    |    7.5510874277e+02    |
| 0.06500 |    3.9118356985e-07    |    7.5900289441e+02    |    7.5900199822e+02    |
| 0.06533 |    3.9117447075e-07    |    7.6289615307e+02    |    7.6289526153e+02    |
| 0.06567 |    3.9116532511e-07    |    7.6678941950e+02    |    7.6678853257e+02    |
| 0.06600 |    3.9115613292e-07    |    7.7068269358e+02    |    7.7068181121e+02    |
| 0.06633 |    3.9114689419e-07    |    7.7457597517e+02    |    7.7457509731e+02    |
| 0.06667 |    3.9113760891e-07    |    7.7846926412e+02    |    7.7846839073e+02    |
| 0.06700 |    3.9112827709e-07    |    7.8236256030e+02    |    7.8236169133e+02    |
| 0.06733 |    3.9111889872e-07    |    7.8625586355e+02    |    7.8625499897e+02    |
| 0.06767 |    3.9110947380e-07    |    7.9014917374e+02    |    7.9014831350e+02    |
| 0.06800 |    3.9110000234e-07    |    7.9404249071e+02    |    7.9404163478e+02    |
| 0.06833 |    3.9109048434e-07    |    7.9793581431e+02    |    7.9793496264e+02    |
| 0.06867 |    3.9108091979e-07    |    8.0182914438e+02    |    8.0182829693e+02    |
| 0.06900 |    3.9107130870e-07    |    8.0572248078e+02    |    8.0572163750e+02    |
| 0.06933 |    3.9106165106e-07    |    8.0961582333e+02    |    8.0961498418e+02    |
| 0.06967 |    3.9105194688e-07    |    8.1350917186e+02    |    8.1350833682e+02    |
| 0.07000 |    3.9104219616e-07    |    8.1740252622e+02    |    8.1740169525e+02    |
| 0.07033 |    3.9103239889e-07    |    8.2129588623e+02    |    8.2129505929e+02    |
| 0.07067 |    3.9102255508e-07    |    8.2518925173e+02    |    8.2518842878e+02    |
| 0.07100 |    3.9101266472e-07    |    8.2908262254e+02    |    8.2908180354e+02    |
| 0.07133 |    3.9100272783e-07    |    8.3297599848e+02    |    8.3297518339e+02    |
| 0.07167 |    3.9099274439e-07    |    8.3686937936e+02    |    8.3686856816e+02    |
| 0.07200 |    3.9098271440e-07    |    8.4076276501e+02    |    8.4076195766e+02    |
| 0.07233 |    3.9097263788e-07    |    8.4465615524e+02    |    8.4465535170e+02    |
| 0.07267 |    3.9096251481e-07    |    8.4854954987e+02    |    8.4854875010e+02    |
| 0.07300 |    3.9095234520e-07    |    8.5244294869e+02    |    8.5244215267e+02    |
| 0.07333 |    3.9094212905e-07    |    8.5633635151e+02    |    8.5633555920e+02    |
| 0.07367 |    3.9093186636e-07    |    8.6022975814e+02    |    8.6022896951e+02    |
| 0.07400 |    3.9092155712e-07    |    8.6412316838e+02    |    8.6412238339e+02    |
| 0.07433 |    3.9091120135e-07    |    8.6801658202e+02    |    8.6801580064e+02    |
| 0.07467 |    3.9090079903e-07    |    8.7190999885e+02    |    8.7190922105e+02    |
| 0.07500 |    3.9089035018e-07    |    8.7580341866e+02    |    8.7580264442e+02    |
| 0.07533 |    3.9087985478e-07    |    8.7969684124e+02    |    8.7969607052e+02    |
| 0.07567 |    3.9086931284e-07    |    8.8359026639e+02    |    8.8358949916e+02    |
| 0.07600 |    3.9085872437e-07    |    8.8748369386e+02    |    8.8748293009e+02    |
| 0.07633 |    3.9084808935e-07    |    8.9137712345e+02    |    8.9137636312e+02    |
| 0.07667 |    3.9083740780e-07    |    8.9527055493e+02    |    8.9526979800e+02    |
| 0.07700 |    3.9082667971e-07    |    8.9916398807e+02    |    8.9916323452e+02    |
| 0.07733 |    3.9081590507e-07    |    9.0305742264e+02    |    9.0305667243e+02    |
| 0.07767 |    3.9080508391e-07    |    9.0695085841e+02    |    9.0695011152e+02    |
| 0.07800 |    3.9079421620e-07    |    9.1084429515e+02    |    9.1084355154e+02    |
| 0.07833 |    3.9078330195e-07    |    9.1473773261e+02    |    9.1473699225e+02    |
| 0.07867 |    3.9077234117e-07    |    9.1863117053e+02    |    9.1863043341e+02    |
| 0.07900 |    3.9076133386e-07    |    9.2252460867e+02    |    9.2252387478e+02    |
| 0.07933 |    3.9075028000e-07    |    9.2641804679e+02    |    9.2641731609e+02    |
| 0.07967 |    3.9073917961e-07    |    9.3031148465e+02    |    9.3031075711e+02    |
| 0.08000 |    3.9072803269e-07    |    9.3420492196e+02    |    9.3420419756e+02    |
| 0.08033 |    3.9071683923e-07    |    9.3809835850e+02    |    9.3809763721e+02    |
| 0.08067 |    3.9070559923e-07    |    9.4199179398e+02    |    9.4199107578e+02    |
| 0.08100 |    3.9069431270e-07    |    9.4588522815e+02    |    9.4588451300e+02    |
| 0.08133 |    3.9068297964e-07    |    9.4977866073e+02    |    9.4977794862e+02    |
| 0.08167 |    3.9067160004e-07    |    9.5367209146e+02    |    9.5367138235e+02    |
| 0.08200 |    3.9066017391e-07    |    9.5756552004e+02    |    9.5756481392e+02    |
| 0.08233 |    3.9064870125e-07    |    9.6145894621e+02    |    9.6145824306e+02    |
| 0.08267 |    3.9063718205e-07    |    9.6535236968e+02    |    9.6535166948e+02    |
| 0.08300 |    3.9062561633e-07    |    9.6924579017e+02    |    9.6924509290e+02    |
| 0.08333 |    3.9061400407e-07    |    9.7313920739e+02    |    9.7313851302e+02    |
| 0.08367 |    3.9060234528e-07    |    9.7703262104e+02    |    9.7703192956e+02    |
| 0.08400 |    3.9059063996e-07    |    9.8092603085e+02    |    9.8092534222e+02    |
| 0.08433 |    3.9057888811e-07    |    9.8481943649e+02    |    9.8481875070e+02    |
| 0.08467 |    3.9056708974e-07    |    9.8871283768e+02    |    9.8871215470e+02    |
| 0.08500 |    3.9055524483e-07    |    9.9260623411e+02    |    9.9260555392e+02    |
| 0.08533 |    3.9054335339e-07    |    9.9649962546e+02    |    9.9649894805e+02    |
| 0.08567 |    3.9053141543e-07    |    1.0003930114e+03    |    1.0003923368e+03    |
| 0.08600 |    3.9051943094e-07    |    1.0042863917e+03    |    1.0042857198e+03    |
| 0.08633 |    3.9050739992e-07    |    1.0081797659e+03    |    1.0081790967e+03    |
| 0.08667 |    3.9049532238e-07    |    1.0120731339e+03    |    1.0120724673e+03    |
| 0.08700 |    3.9048319831e-07    |    1.0159664951e+03    |    1.0159658312e+03    |
| 0.08733 |    3.9047102772e-07    |    1.0198598493e+03    |    1.0198591881e+03    |
| 0.08767 |    3.9045881060e-07    |    1.0237531962e+03    |    1.0237525377e+03    |
| 0.08800 |    3.9044654695e-07    |    1.0276465355e+03    |    1.0276458795e+03    |
| 0.08833 |    3.9043423679e-07    |    1.0315398667e+03    |    1.0315392134e+03    |
| 0.08867 |    3.9042188010e-07    |    1.0354331896e+03    |    1.0354325388e+03    |
| 0.08900 |    3.9040947689e-07    |    1.0393265038e+03    |    1.0393258556e+03    |
| 0.08933 |    3.9039702716e-07    |    1.0432198089e+03    |    1.0432191632e+03    |
| 0.08967 |    3.9038453091e-07    |    1.0471131046e+03    |    1.0471124615e+03    |
| 0.09000 |    3.9037198813e-07    |    1.0510063906e+03    |    1.0510057500e+03    |
| 0.09033 |    3.9035939884e-07    |    1.0548996665e+03    |    1.0548990283e+03    |
| 0.09067 |    3.9034676303e-07    |    1.0587929318e+03    |    1.0587922962e+03    |
| 0.09100 |    3.9033408070e-07    |    1.0626861863e+03    |    1.0626855531e+03    |
| 0.09133 |    3.9032135185e-07    |    1.0665794296e+03    |    1.0665787988e+03    |
| 0.09167 |    3.9030857649e-07    |    1.0704726613e+03    |    1.0704720329e+03    |
| 0.09200 |    3.9029575461e-07    |    1.0743658810e+03    |    1.0743652550e+03    |
| 0.09233 |    3.9028288622e-07    |    1.0782590883e+03    |    1.0782584647e+03    |
| 0.09267 |    3.9026997131e-07    |    1.0821522829e+03    |    1.0821516617e+03    |
| 0.09300 |    3.9025700988e-07    |    1.0860454643e+03    |    1.0860448454e+03    |
| 0.09333 |    3.9024400195e-07    |    1.0899386322e+03    |    1.0899380156e+03    |
| 0.09367 |    3.9023094750e-07    |    1.0938317861e+03    |    1.0938311719e+03    |
| 0.09400 |    3.9021784654e-07    |    1.0977249257e+03    |    1.0977243138e+03    |
| 0.09433 |    3.9020469907e-07    |    1.1016180505e+03    |    1.1016174410e+03    |
| 0.09467 |    3.9019150508e-07    |    1.1055111602e+03    |    1.1055105530e+03    |
| 0.09500 |    3.9017826459e-07    |    1.1094042544e+03    |    1.1094036493e+03    |
| 0.09533 |    3.9016497760e-07    |    1.1132973325e+03    |    1.1132967297e+03    |
| 0.09567 |    3.9015164409e-07    |    1.1171903942e+03    |    1.1171897937e+03    |
| 0.09600 |    3.9013826408e-07    |    1.1210834391e+03    |    1.1210828408e+03    |
| 0.09633 |    3.9012483756e-07    |    1.1249764668e+03    |    1.1249758707e+03    |
| 0.09667 |    3.9011136454e-07    |    1.1288694767e+03    |    1.1288688829e+03    |
| 0.09700 |    3.9009784501e-07    |    1.1327624686e+03    |    1.1327618769e+03    |
| 0.09733 |    3.9008427898e-07    |    1.1366554418e+03    |    1.1366548523e+03    |
| 0.09767 |    3.9007066645e-07    |    1.1405483961e+03    |    1.1405478087e+03    |
| 0.09800 |    3.9005700741e-07    |    1.1444413309e+03    |    1.1444407456e+03    |
| 0.09833 |    3.9004330188e-07    |    1.1483342457e+03    |    1.1483336626e+03    |
| 0.09867 |    3.9002954984e-07    |    1.1522271402e+03    |    1.1522265592e+03    |
| 0.09900 |    3.9001575131e-07    |    1.1561200139e+03    |    1.1561194350e+03    |
| 0.09933 |    3.9000190628e-07    |    1.1600128663e+03    |    1.1600122895e+03    |
| 0.09967 |    3.8998801476e-07    |    1.1639056969e+03    |    1.1639051222e+03    |
| 0.10000 |    3.8997407673e-07    |    1.1677985053e+03    |    1.1677979326e+03    |
| 0.10033 |    3.8996009222e-07    |    1.1716912910e+03    |    1.1716907204e+03    |
| 0.10067 |    3.8994606121e-07    |    1.1755840535e+03    |    1.1755834849e+03    |
| 0.10100 |    3.8993198371e-07    |    1.1794767923e+03    |    1.1794762258e+03    |
| 0.10133 |    3.8991785971e-07    |    1.1833695070e+03    |    1.1833689425e+03    |
| 0.10167 |    3.8990368923e-07    |    1.1872621970e+03    |    1.1872616345e+03    |
| 0.10200 |    3.8988947226e-07    |    1.1911548619e+03    |    1.1911543014e+03    |
| 0.10233 |    3.8987520879e-07    |    1.1950475011e+03    |    1.1950469426e+03    |
