Число узлов n = 8001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.00838 |    3.9203855228e-07    |    9.7780603438e+01    |    9.7779619513e+01    |
| 0.00850 |    3.9203811053e-07    |    9.9239996296e+01    |    9.9239026853e+01    |
| 0.00863 |    3.9203766224e-07    |    1.0069939002e+02    |    1.0069843464e+02    |
| 0.00875 |    3.9203720740e-07    |    1.0215878459e+02    |    1.0215784287e+02    |
| 0.00888 |    3.9203674602e-07    |    1.0361818001e+02    |    1.0361725156e+02    |
| 0.00900 |    3.9203627810e-07    |    1.0507757627e+02    |    1.0507666071e+02    |
| 0.00912 |    3.9203580363e-07    |    1.0653697335e+02    |    1.0653607034e+02    |
| 0.00925 |    3.9203532261e-07    |    1.0799637124e+02    |    1.0799548043e+02    |
| 0.00937 |    3.9203483506e-07    |    1.0945576993e+02    |    1.0945489101e+02    |
| 0.00950 |    3.9203434095e-07    |    1.1091516944e+02    |    1.1091430208e+02    |
| 0.00962 |    3.9203384031e-07    |    1.1237456973e+02    |    1.1237371364e+02    |
| 0.00975 |    3.9203333312e-07    |    1.1383397082e+02    |    1.1383312571e+02    |
| 0.00988 |    3.9203281938e-07    |    1.1529337270e+02    |    1.1529253828e+02    |
| 0.01000 |    3.9203229910e-07    |    1.1675277536e+02    |    1.1675195136e+02    |
| 0.01013 |    3.9203177228e-07    |    1.1821217880e+02    |    1.1821136497e+02    |
| 0.01025 |    3.9203123891e-07    |    1.1967158301e+02    |    1.1967077910e+02    |
| 0.01038 |    3.9203069900e-07    |    1.2113098800e+02    |    1.2113019376e+02    |
| 0.01050 |    3.9203015254e-07    |    1.2259039374e+02    |    1.2258960896e+02    |
| 0.01063 |    3.9202959954e-07    |    1.2404980024e+02    |    1.2404902470e+02    |
| 0.01075 |    3.9202903999e-07    |    1.2550920752e+02    |    1.2550844100e+02    |
| 0.01088 |    3.9202847390e-07    |    1.2696861555e+02    |    1.2696785786e+02    |
| 0.01100 |    3.9202790127e-07    |    1.2842802435e+02    |    1.2842727527e+02    |
| 0.01112 |    3.9202732209e-07    |    1.2988743391e+02    |    1.2988669326e+02    |
| 0.01125 |    3.9202673636e-07    |    1.3134684422e+02    |    1.3134611182e+02    |
| 0.01137 |    3.9202614410e-07    |    1.3280625531e+02    |    1.3280553097e+02    |
| 0.01150 |    3.9202554528e-07    |    1.3426566716e+02    |    1.3426495070e+02    |
| 0.01162 |    3.9202493993e-07    |    1.3572507977e+02    |    1.3572437103e+02    |
| 0.01175 |    3.9202432803e-07    |    1.3718449316e+02    |    1.3718379196e+02    |
| 0.01188 |    3.9202370958e-07    |    1.3864390732e+02    |    1.3864321350e+02    |
| 0.01200 |    3.9202308459e-07    |    1.4010332223e+02    |    1.4010263565e+02    |
| 0.01213 |    3.9202245306e-07    |    1.4156273792e+02    |    1.4156205842e+02    |
| 0.01225 |    3.9202181498e-07    |    1.4302215439e+02    |    1.4302148181e+02    |
| 0.01238 |    3.9202117035e-07    |    1.4448157161e+02    |    1.4448090584e+02    |
| 0.01250 |    3.9202051919e-07    |    1.4594098958e+02    |    1.4594033050e+02    |
| 0.01263 |    3.9201986148e-07    |    1.4740040834e+02    |    1.4739975581e+02    |
| 0.01275 |    3.9201919722e-07    |    1.4885982790e+02    |    1.4885918176e+02    |
| 0.01288 |    3.9201852642e-07    |    1.5031924825e+02    |    1.5031860837e+02    |
| 0.01300 |    3.9201784907e-07    |    1.5177866938e+02    |    1.5177803565e+02    |
| 0.01312 |    3.9201716518e-07    |    1.5323809129e+02    |    1.5323746359e+02    |
| 0.01325 |    3.9201647475e-07    |    1.5469751398e+02    |    1.5469689221e+02    |
| 0.01337 |    3.9201577777e-07    |    1.5615693745e+02    |    1.5615632151e+02    |
| 0.01350 |    3.9201507425e-07    |    1.5761636172e+02    |    1.5761575149e+02    |
| 0.01362 |    3.9201436418e-07    |    1.5907578681e+02    |    1.5907518217e+02    |
| 0.01375 |    3.9201364757e-07    |    1.6053521270e+02    |    1.6053461354e+02    |
| 0.01388 |    3.9201292441e-07    |    1.6199463937e+02    |    1.6199404562e+02    |
| 0.01400 |    3.9201219471e-07    |    1.6345406684e+02    |    1.6345347841e+02    |
| 0.01413 |    3.9201145846e-07    |    1.6491349514e+02    |    1.6491291191e+02    |
| 0.01425 |    3.9201071567e-07    |    1.6637292423e+02    |    1.6637234614e+02    |
| 0.01438 |    3.9200996634e-07    |    1.6783235415e+02    |    1.6783178109e+02    |
| 0.01450 |    3.9200921046e-07    |    1.6929178487e+02    |    1.6929121678e+02    |
| 0.01463 |    3.9200844804e-07    |    1.7075121642e+02    |    1.7075065321e+02    |
| 0.01475 |    3.9200767907e-07    |    1.7221064882e+02    |    1.7221009039e+02    |
| 0.01488 |    3.9200690356e-07    |    1.7367008205e+02    |    1.7366952832e+02    |
| 0.01500 |    3.9200612150e-07    |    1.7512951612e+02    |    1.7512896700e+02    |
| 0.01512 |    3.9200533290e-07    |    1.7658895104e+02    |    1.7658840645e+02    |
| 0.01525 |    3.9200453775e-07    |    1.7804838682e+02    |    1.7804784667e+02    |
| 0.01537 |    3.9200373606e-07    |    1.7950782341e+02    |    1.7950728766e+02    |
| 0.01550 |    3.9200292783e-07    |    1.8096726084e+02    |    1.8096672944e+02    |
| 0.01562 |    3.9200211305e-07    |    1.8242669915e+02    |    1.8242617200e+02    |
| 0.01575 |    3.9200129172e-07    |    1.8388613832e+02    |    1.8388561536e+02    |
| 0.01588 |    3.9200046385e-07    |    1.8534557836e+02    |    1.8534505951e+02    |
| 0.01600 |    3.9199962944e-07    |    1.8680501926e+02    |    1.8680450447e+02    |
| 0.01613 |    3.9199878848e-07    |    1.8826446101e+02    |    1.8826395024e+02    |
| 0.01625 |    3.9199794098e-07    |    1.8972390367e+02    |    1.8972339683e+02    |
| 0.01638 |    3.9199708693e-07    |    1.9118334723e+02    |    1.9118284424e+02    |
| 0.01650 |    3.9199622634e-07    |    1.9264279166e+02    |    1.9264229247e+02    |
| 0.01663 |    3.9199535921e-07    |    1.9410223696e+02    |    1.9410174154e+02    |
| 0.01675 |    3.9199448553e-07    |    1.9556168318e+02    |    1.9556119145e+02    |
| 0.01688 |    3.9199360530e-07    |    1.9702113029e+02    |    1.9702064220e+02    |
| 0.01700 |    3.9199271853e-07    |    1.9848057831e+02    |    1.9848009381e+02    |
| 0.01713 |    3.9199182522e-07    |    1.9994002724e+02    |    1.9993954627e+02    |
| 0.01725 |    3.9199092536e-07    |    2.0139947709e+02    |    2.0139899959e+02    |
| 0.01738 |    3.9199001896e-07    |    2.0285892785e+02    |    2.0285845378e+02    |
| 0.01750 |    3.9198910601e-07    |    2.0431837952e+02    |    2.0431790885e+02    |
| 0.01763 |    3.9198818652e-07    |    2.0577783212e+02    |    2.0577736479e+02    |
| 0.01775 |    3.9198726048e-07    |    2.0723728567e+02    |    2.0723682162e+02    |
| 0.01788 |    3.9198632790e-07    |    2.0869674013e+02    |    2.0869627933e+02    |
| 0.01800 |    3.9198538877e-07    |    2.1015619555e+02    |    2.1015573795e+02    |
| 0.01812 |    3.9198444310e-07    |    2.1161565191e+02    |    2.1161519746e+02    |
| 0.01825 |    3.9198349088e-07    |    2.1307510921e+02    |    2.1307465788e+02    |
| 0.01837 |    3.9198253212e-07    |    2.1453456746e+02    |    2.1453411922e+02    |
| 0.01850 |    3.9198156682e-07    |    2.1599402669e+02    |    2.1599358147e+02    |
| 0.01862 |    3.9198059497e-07    |    2.1745348686e+02    |    2.1745304465e+02    |
| 0.01875 |    3.9197961658e-07    |    2.1891294801e+02    |    2.1891250875e+02    |
| 0.01887 |    3.9197863164e-07    |    2.2037241016e+02    |    2.2037197379e+02    |
| 0.01900 |    3.9197764016e-07    |    2.2183187326e+02    |    2.2183143977e+02    |
| 0.01912 |    3.9197664213e-07    |    2.2329133735e+02    |    2.2329090670e+02    |
| 0.01925 |    3.9197563756e-07    |    2.2475080243e+02    |    2.2475037457e+02    |
| 0.01937 |    3.9197462644e-07    |    2.2621026849e+02    |    2.2620984341e+02    |
| 0.01950 |    3.9197360878e-07    |    2.2766973556e+02    |    2.2766931320e+02    |
| 0.01963 |    3.9197258457e-07    |    2.2912920363e+02    |    2.2912878396e+02    |
| 0.01975 |    3.9197155382e-07    |    2.3058867270e+02    |    2.3058825570e+02    |
| 0.01988 |    3.9197051652e-07    |    2.3204814280e+02    |    2.3204772841e+02    |
| 0.02000 |    3.9196947268e-07    |    2.3350761391e+02    |    2.3350720211e+02    |
| 0.02013 |    3.9196842230e-07    |    2.3496708603e+02    |    2.3496667679e+02    |
| 0.02025 |    3.9196736537e-07    |    2.3642655918e+02    |    2.3642615247e+02    |
| 0.02038 |    3.9196630190e-07    |    2.3788603336e+02    |    2.3788562915e+02    |
| 0.02050 |    3.9196523188e-07    |    2.3934550857e+02    |    2.3934510683e+02    |
| 0.02063 |    3.9196415531e-07    |    2.4080498482e+02    |    2.4080458552e+02    |
| 0.02075 |    3.9196307220e-07    |    2.4226446212e+02    |    2.4226406523e+02    |
| 0.02088 |    3.9196198255e-07    |    2.4372394046e+02    |    2.4372354595e+02    |
| 0.02100 |    3.9196088635e-07    |    2.4518341986e+02    |    2.4518302771e+02    |
| 0.02113 |    3.9195978361e-07    |    2.4664290032e+02    |    2.4664251049e+02    |
| 0.02125 |    3.9195867432e-07    |    2.4810238186e+02    |    2.4810199431e+02    |
| 0.02138 |    3.9195755849e-07    |    2.4956186445e+02    |    2.4956147917e+02    |
| 0.02150 |    3.9195643612e-07    |    2.5102134812e+02    |    2.5102096508e+02    |
| 0.02163 |    3.9195530720e-07    |    2.5248083287e+02    |    2.5248045204e+02    |
| 0.02175 |    3.9195417173e-07    |    2.5394031869e+02    |    2.5393994006e+02    |
| 0.02188 |    3.9195302972e-07    |    2.5539980559e+02    |    2.5539942913e+02    |
| 0.02200 |    3.9195188116e-07    |    2.5685929359e+02    |    2.5685891928e+02    |
| 0.02212 |    3.9195072606e-07    |    2.5831878268e+02    |    2.5831841049e+02    |
| 0.02225 |    3.9194956442e-07    |    2.5977827288e+02    |    2.5977790279e+02    |
| 0.02237 |    3.9194839623e-07    |    2.6123776420e+02    |    2.6123739616e+02    |
| 0.02250 |    3.9194722149e-07    |    2.6269725662e+02    |    2.6269689062e+02    |
| 0.02262 |    3.9194604022e-07    |    2.6415675017e+02    |    2.6415638618e+02    |
| 0.02275 |    3.9194485239e-07    |    2.6561624482e+02    |    2.6561588283e+02    |
| 0.02287 |    3.9194365802e-07    |    2.6707574059e+02    |    2.6707538058e+02    |
| 0.02300 |    3.9194245711e-07    |    2.6853523750e+02    |    2.6853487944e+02    |
| 0.02312 |    3.9194124965e-07    |    2.6999473553e+02    |    2.6999437941e+02    |
| 0.02325 |    3.9194003565e-07    |    2.7145423470e+02    |    2.7145388050e+02    |
| 0.02337 |    3.9193881510e-07    |    2.7291373502e+02    |    2.7291338271e+02    |
| 0.02350 |    3.9193758801e-07    |    2.7437323647e+02    |    2.7437288605e+02    |
| 0.02363 |    3.9193635437e-07    |    2.7583273910e+02    |    2.7583239052e+02    |
| 0.02375 |    3.9193511419e-07    |    2.7729224288e+02    |    2.7729189612e+02    |
| 0.02388 |    3.9193386746e-07    |    2.7875174780e+02    |    2.7875140286e+02    |
| 0.02400 |    3.9193261419e-07    |    2.8021125390e+02    |    2.8021091076e+02    |
| 0.02413 |    3.9193135437e-07    |    2.8167076116e+02    |    2.8167041980e+02    |
| 0.02425 |    3.9193008801e-07    |    2.8313026958e+02    |    2.8312992999e+02    |
| 0.02438 |    3.9192881511e-07    |    2.8458977918e+02    |    2.8458944135e+02    |
| 0.02450 |    3.9192753566e-07    |    2.8604928997e+02    |    2.8604895387e+02    |
| 0.02463 |    3.9192624966e-07    |    2.8750880195e+02    |    2.8750846756e+02    |
| 0.02475 |    3.9192495712e-07    |    2.8896831511e+02    |    2.8896798243e+02    |
| 0.02488 |    3.9192365803e-07    |    2.9042782947e+02    |    2.9042749847e+02    |
| 0.02500 |    3.9192235240e-07    |    2.9188734504e+02    |    2.9188701570e+02    |
| 0.02513 |    3.9192104023e-07    |    2.9334686182e+02    |    2.9334653412e+02    |
| 0.02525 |    3.9191972151e-07    |    2.9480637982e+02    |    2.9480605373e+02    |
| 0.02538 |    3.9191839625e-07    |    2.9626589904e+02    |    2.9626557453e+02    |
| 0.02550 |    3.9191706444e-07    |    2.9772541945e+02    |    2.9772509654e+02    |
| 0.02563 |    3.9191572608e-07    |    2.9918494109e+02    |    2.9918461976e+02    |
| 0.02575 |    3.9191438118e-07    |    3.0064446393e+02    |    3.0064414418e+02    |
| 0.02588 |    3.9191302974e-07    |    3.0210398803e+02    |    3.0210366982e+02    |
| 0.02600 |    3.9191167175e-07    |    3.0356351336e+02    |    3.0356319669e+02    |
| 0.02612 |    3.9191030721e-07    |    3.0502303993e+02    |    3.0502272477e+02    |
| 0.02625 |    3.9190893614e-07    |    3.0648256774e+02    |    3.0648225409e+02    |
| 0.02637 |    3.9190755851e-07    |    3.0794209680e+02    |    3.0794178463e+02    |
| 0.02650 |    3.9190617434e-07    |    3.0940162713e+02    |    3.0940131642e+02    |
| 0.02662 |    3.9190478363e-07    |    3.1086115871e+02    |    3.1086084945e+02    |
| 0.02675 |    3.9190338637e-07    |    3.1232069154e+02    |    3.1232038372e+02    |
| 0.02687 |    3.9190198257e-07    |    3.1378022564e+02    |    3.1377991925e+02    |
| 0.02700 |    3.9190057222e-07    |    3.1523976101e+02    |    3.1523945603e+02    |
| 0.02712 |    3.9189915533e-07    |    3.1669929767e+02    |    3.1669899407e+02    |
| 0.02725 |    3.9189773189e-07    |    3.1815883559e+02    |    3.1815853337e+02    |
| 0.02738 |    3.9189630190e-07    |    3.1961837479e+02    |    3.1961807394e+02    |
| 0.02750 |    3.9189486538e-07    |    3.2107791527e+02    |    3.2107761579e+02    |
| 0.02763 |    3.9189342230e-07    |    3.2253745703e+02    |    3.2253715891e+02    |
| 0.02775 |    3.9189197269e-07    |    3.2399700009e+02    |    3.2399670331e+02    |
| 0.02788 |    3.9189051652e-07    |    3.2545654445e+02    |    3.2545624899e+02    |
| 0.02800 |    3.9188905382e-07    |    3.2691609010e+02    |    3.2691579597e+02    |
| 0.02813 |    3.9188758456e-07    |    3.2837563705e+02    |    3.2837534423e+02    |
| 0.02825 |    3.9188610876e-07    |    3.2983518533e+02    |    3.2983489380e+02    |
| 0.02838 |    3.9188462642e-07    |    3.3129473491e+02    |    3.3129444466e+02    |
| 0.02850 |    3.9188313753e-07    |    3.3275428580e+02    |    3.3275399683e+02    |
| 0.02863 |    3.9188164210e-07    |    3.3421383802e+02    |    3.3421355031e+02    |
| 0.02875 |    3.9188014012e-07    |    3.3567339156e+02    |    3.3567310511e+02    |
| 0.02888 |    3.9187863160e-07    |    3.3713294642e+02    |    3.3713266122e+02    |
| 0.02900 |    3.9187711653e-07    |    3.3859250262e+02    |    3.3859221865e+02    |
| 0.02913 |    3.9187559492e-07    |    3.4005206014e+02    |    3.4005177741e+02    |
| 0.02925 |    3.9187406676e-07    |    3.4151161901e+02    |    3.4151133749e+02    |
| 0.02938 |    3.9187253206e-07    |    3.4297117924e+02    |    3.4297089891e+02    |
| 0.02950 |    3.9187099081e-07    |    3.4443074080e+02    |    3.4443046167e+02    |
| 0.02963 |    3.9186944302e-07    |    3.4589030371e+02    |    3.4589002577e+02    |
| 0.02975 |    3.9186788868e-07    |    3.4734986799e+02    |    3.4734959121e+02    |
| 0.02988 |    3.9186632780e-07    |    3.4880943361e+02    |    3.4880915800e+02    |
| 0.03000 |    3.9186476037e-07    |    3.5026900058e+02    |    3.5026872614e+02    |
| 0.03012 |    3.9186318640e-07    |    3.5172856893e+02    |    3.5172829564e+02    |
| 0.03025 |    3.9186160588e-07    |    3.5318813866e+02    |    3.5318786649e+02    |
| 0.03037 |    3.9186001882e-07    |    3.5464770975e+02    |    3.5464743871e+02    |
| 0.03050 |    3.9185842521e-07    |    3.5610728221e+02    |    3.5610701230e+02    |
| 0.03062 |    3.9185682506e-07    |    3.5756685607e+02    |    3.5756658726e+02    |
| 0.03075 |    3.9185521836e-07    |    3.5902643131e+02    |    3.5902616359e+02    |
| 0.03087 |    3.9185360512e-07    |    3.6048600793e+02    |    3.6048574130e+02    |
| 0.03100 |    3.9185198533e-07    |    3.6194558594e+02    |    3.6194532039e+02    |
| 0.03112 |    3.9185035899e-07    |    3.6340516534e+02    |    3.6340490087e+02    |
| 0.03125 |    3.9184872612e-07    |    3.6486474615e+02    |    3.6486448274e+02    |
| 0.03138 |    3.9184708669e-07    |    3.6632432836e+02    |    3.6632406599e+02    |
| 0.03150 |    3.9184544072e-07    |    3.6778391195e+02    |    3.6778365065e+02    |
| 0.03163 |    3.9184378821e-07    |    3.6924349697e+02    |    3.6924323670e+02    |
| 0.03175 |    3.9184212915e-07    |    3.7070308341e+02    |    3.7070282415e+02    |
| 0.03188 |    3.9184046355e-07    |    3.7216267127e+02    |    3.7216241302e+02    |
| 0.03200 |    3.9183879140e-07    |    3.7362226053e+02    |    3.7362200329e+02    |
| 0.03213 |    3.9183711270e-07    |    3.7508185120e+02    |    3.7508159497e+02    |
| 0.03225 |    3.9183542746e-07    |    3.7654144330e+02    |    3.7654118807e+02    |
| 0.03238 |    3.9183373568e-07    |    3.7800103685e+02    |    3.7800078258e+02    |
| 0.03250 |    3.9183203735e-07    |    3.7946063183e+02    |    3.7946037853e+02    |
| 0.03263 |    3.9183033247e-07    |    3.8092022822e+02    |    3.8091997589e+02    |
| 0.03275 |    3.9182862105e-07    |    3.8237982606e+02    |    3.8237957469e+02    |
| 0.03288 |    3.9182690309e-07    |    3.8383942534e+02    |    3.8383917491e+02    |
| 0.03300 |    3.9182517858e-07    |    3.8529902604e+02    |    3.8529877658e+02    |
| 0.03313 |    3.9182344752e-07    |    3.8675862820e+02    |    3.8675837968e+02    |
| 0.03325 |    3.9182170992e-07    |    3.8821823182e+02    |    3.8821798422e+02    |
| 0.03338 |    3.9181996578e-07    |    3.8967783686e+02    |    3.8967759021e+02    |
| 0.03350 |    3.9181821509e-07    |    3.9113744337e+02    |    3.9113719765e+02    |
| 0.03363 |    3.9181645785e-07    |    3.9259705134e+02    |    3.9259680653e+02    |
| 0.03375 |    3.9181469407e-07    |    3.9405666079e+02    |    3.9405641687e+02    |
| 0.03388 |    3.9181292374e-07    |    3.9551627170e+02    |    3.9551602867e+02    |
| 0.03400 |    3.9181114687e-07    |    3.9697588406e+02    |    3.9697564193e+02    |
| 0.03413 |    3.9180936345e-07    |    3.9843549790e+02    |    3.9843525665e+02    |
| 0.03425 |    3.9180757349e-07    |    3.9989511320e+02    |    3.9989487284e+02    |
| 0.03438 |    3.9180577698e-07    |    4.0135472997e+02    |    4.0135449049e+02    |
| 0.03450 |    3.9180397393e-07    |    4.0281434824e+02    |    4.0281410962e+02    |
| 0.03463 |    3.9180216433e-07    |    4.0427396797e+02    |    4.0427373022e+02    |
| 0.03475 |    3.9180034819e-07    |    4.0573358918e+02    |    4.0573335230e+02    |
| 0.03488 |    3.9179852550e-07    |    4.0719321189e+02    |    4.0719297586e+02    |
| 0.03500 |    3.9179669627e-07    |    4.0865283608e+02    |    4.0865260090e+02    |
| 0.03513 |    3.9179486049e-07    |    4.1011246178e+02    |    4.1011222743e+02    |
| 0.03525 |    3.9179301817e-07    |    4.1157208896e+02    |    4.1157185544e+02    |
| 0.03538 |    3.9179116930e-07    |    4.1303171764e+02    |    4.1303148495e+02    |
| 0.03550 |    3.9178931388e-07    |    4.1449134781e+02    |    4.1449111595e+02    |
| 0.03563 |    3.9178745192e-07    |    4.1595097949e+02    |    4.1595074844e+02    |
| 0.03575 |    3.9178558342e-07    |    4.1741061267e+02    |    4.1741038244e+02    |
| 0.03588 |    3.9178370837e-07    |    4.1887024735e+02    |    4.1887001793e+02    |
| 0.03600 |    3.9178182677e-07    |    4.2032988353e+02    |    4.2032965493e+02    |
| 0.03612 |    3.9177993863e-07    |    4.2178952123e+02    |    4.2178929343e+02    |
| 0.03625 |    3.9177804395e-07    |    4.2324916044e+02    |    4.2324893345e+02    |
| 0.03637 |    3.9177614271e-07    |    4.2470880119e+02    |    4.2470857497e+02    |
| 0.03650 |    3.9177423494e-07    |    4.2616844346e+02    |    4.2616821801e+02    |
| 0.03662 |    3.9177232061e-07    |    4.2762808725e+02    |    4.2762786257e+02    |
| 0.03675 |    3.9177039975e-07    |    4.2908773254e+02    |    4.2908750864e+02    |
| 0.03687 |    3.9176847233e-07    |    4.3054737938e+02    |    4.3054715623e+02    |
| 0.03700 |    3.9176653838e-07    |    4.3200702775e+02    |    4.3200680535e+02    |
| 0.03712 |    3.9176459787e-07    |    4.3346667765e+02    |    4.3346645599e+02    |
| 0.03725 |    3.9176265082e-07    |    4.3492632908e+02    |    4.3492610816e+02    |
| 0.03737 |    3.9176069723e-07    |    4.3638598205e+02    |    4.3638576186e+02    |
| 0.03750 |    3.9175873709e-07    |    4.3784563656e+02    |    4.3784541709e+02    |
| 0.03762 |    3.9175677041e-07    |    4.3930529259e+02    |    4.3930507385e+02    |
| 0.03775 |    3.9175479718e-07    |    4.4076495016e+02    |    4.4076473215e+02    |
| 0.03787 |    3.9175281740e-07    |    4.4222460927e+02    |    4.4222439199e+02    |
| 0.03800 |    3.9175083108e-07    |    4.4368426993e+02    |    4.4368405337e+02    |
| 0.03812 |    3.9174883821e-07    |    4.4514393214e+02    |    4.4514371629e+02    |
| 0.03825 |    3.9174683880e-07    |    4.4660359588e+02    |    4.4660338075e+02    |
| 0.03837 |    3.9174483285e-07    |    4.4806326118e+02    |    4.4806304676e+02    |
