Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.00900 |    3.9203627793e-07    |    1.0508317437e+02    |    1.0507666116e+02    |
| 0.00933 |    3.9203499807e-07    |    1.0897470165e+02    |    1.0896842123e+02    |
| 0.00967 |    3.9203367168e-07    |    1.1286624845e+02    |    1.1286018476e+02    |
| 0.01000 |    3.9203229875e-07    |    1.1675781328e+02    |    1.1675195186e+02    |
| 0.01033 |    3.9203087928e-07    |    1.2064939487e+02    |    1.2064372267e+02    |
| 0.01067 |    3.9202941328e-07    |    1.2454099211e+02    |    1.2453549728e+02    |
| 0.01100 |    3.9202790074e-07    |    1.2843260404e+02    |    1.2842727583e+02    |
| 0.01133 |    3.9202634167e-07    |    1.3232422983e+02    |    1.3231905844e+02    |
| 0.01167 |    3.9202473605e-07    |    1.3621586876e+02    |    1.3621084521e+02    |
| 0.01200 |    3.9202308391e-07    |    1.4010752018e+02    |    1.4010263627e+02    |
| 0.01233 |    3.9202138522e-07    |    1.4399918357e+02    |    1.4399443173e+02    |
| 0.01267 |    3.9201964000e-07    |    1.4789085842e+02    |    1.4788623171e+02    |
| 0.01300 |    3.9201784824e-07    |    1.5178254433e+02    |    1.5177803633e+02    |
| 0.01333 |    3.9201600995e-07    |    1.5567424093e+02    |    1.5566984570e+02    |
| 0.01367 |    3.9201412512e-07    |    1.5956594790e+02    |    1.5956165993e+02    |
| 0.01400 |    3.9201219375e-07    |    1.6345766496e+02    |    1.6345347915e+02    |
| 0.01433 |    3.9201021584e-07    |    1.6734939187e+02    |    1.6734530345e+02    |
| 0.01467 |    3.9200819139e-07    |    1.7124112841e+02    |    1.7123713297e+02    |
| 0.01500 |    3.9200612041e-07    |    1.7513287440e+02    |    1.7512896780e+02    |
| 0.01533 |    3.9200400289e-07    |    1.7902462968e+02    |    1.7902080807e+02    |
| 0.01567 |    3.9200183883e-07    |    1.8291639412e+02    |    1.8291265387e+02    |
| 0.01600 |    3.9199962824e-07    |    1.8680816761e+02    |    1.8680450533e+02    |
| 0.01633 |    3.9199737110e-07    |    1.9069995005e+02    |    1.9069636256e+02    |
| 0.01667 |    3.9199506743e-07    |    1.9459174136e+02    |    1.9458822565e+02    |
| 0.01700 |    3.9199271722e-07    |    1.9848354145e+02    |    1.9848009473e+02    |
| 0.01733 |    3.9199032047e-07    |    2.0237535028e+02    |    2.0237196990e+02    |
| 0.01767 |    3.9198787718e-07    |    2.0626716782e+02    |    2.0626385126e+02    |
| 0.01800 |    3.9198538735e-07    |    2.1015899403e+02    |    2.1015573893e+02    |
| 0.01833 |    3.9198285099e-07    |    2.1405082887e+02    |    2.1404763301e+02    |
| 0.01867 |    3.9198026808e-07    |    2.1794267235e+02    |    2.1793953360e+02    |
| 0.01900 |    3.9197763864e-07    |    2.2183452445e+02    |    2.2183144081e+02    |
| 0.01933 |    3.9197496266e-07    |    2.2572638518e+02    |    2.2572335475e+02    |
| 0.01967 |    3.9197224014e-07    |    2.2961825454e+02    |    2.2961527551e+02    |
| 0.02000 |    3.9196947108e-07    |    2.3351013255e+02    |    2.3350720321e+02    |
| 0.02033 |    3.9196665548e-07    |    2.3740201921e+02    |    2.3739913793e+02    |
| 0.02067 |    3.9196379334e-07    |    2.4129391456e+02    |    2.4129107978e+02    |
| 0.02100 |    3.9196088466e-07    |    2.4518581861e+02    |    2.4518302887e+02    |
| 0.02133 |    3.9195792944e-07    |    2.4907773139e+02    |    2.4907498528e+02    |
| 0.02167 |    3.9195492768e-07    |    2.5296965295e+02    |    2.5296694913e+02    |
| 0.02200 |    3.9195187938e-07    |    2.5686158331e+02    |    2.5685892050e+02    |
| 0.02233 |    3.9194878455e-07    |    2.6075352252e+02    |    2.6075089949e+02    |
| 0.02267 |    3.9194564317e-07    |    2.6464547061e+02    |    2.6464288620e+02    |
| 0.02300 |    3.9194245525e-07    |    2.6853742764e+02    |    2.6853488072e+02    |
| 0.02333 |    3.9193922079e-07    |    2.7242939365e+02    |    2.7242688315e+02    |
| 0.02367 |    3.9193593979e-07    |    2.7632136868e+02    |    2.7631889357e+02    |
| 0.02400 |    3.9193261226e-07    |    2.8021335278e+02    |    2.8021091209e+02    |
| 0.02433 |    3.9192923818e-07    |    2.8410534602e+02    |    2.8410293879e+02    |
| 0.02467 |    3.9192581756e-07    |    2.8799734842e+02    |    2.8799497376e+02    |
| 0.02500 |    3.9192235040e-07    |    2.9188936005e+02    |    2.9188701710e+02    |
| 0.02533 |    3.9191883669e-07    |    2.9578138096e+02    |    2.9577906888e+02    |
| 0.02567 |    3.9191527645e-07    |    2.9967341121e+02    |    2.9967112920e+02    |
| 0.02600 |    3.9191166967e-07    |    3.0356545085e+02    |    3.0356319814e+02    |
| 0.02633 |    3.9190801634e-07    |    3.0745749994e+02    |    3.0745527578e+02    |
| 0.02667 |    3.9190431648e-07    |    3.1134955854e+02    |    3.1134736222e+02    |
| 0.02700 |    3.9190057007e-07    |    3.1524162670e+02    |    3.1523945753e+02    |
| 0.02733 |    3.9189677712e-07    |    3.1913370447e+02    |    3.1913156180e+02    |
| 0.02767 |    3.9189293763e-07    |    3.2302579192e+02    |    3.2302367511e+02    |
| 0.02800 |    3.9188905160e-07    |    3.2691788910e+02    |    3.2691579753e+02    |
| 0.02833 |    3.9188511903e-07    |    3.3080999607e+02    |    3.3080792914e+02    |
| 0.02867 |    3.9188113991e-07    |    3.3470211289e+02    |    3.3470007003e+02    |
| 0.02900 |    3.9187711426e-07    |    3.3859423960e+02    |    3.3859222027e+02    |
| 0.02933 |    3.9187304206e-07    |    3.4248637627e+02    |    3.4248437993e+02    |
| 0.02967 |    3.9186892332e-07    |    3.4637852295e+02    |    3.4637654908e+02    |
| 0.03000 |    3.9186475803e-07    |    3.5027067970e+02    |    3.5026872781e+02    |
| 0.03033 |    3.9186054621e-07    |    3.5416284658e+02    |    3.5416091618e+02    |
| 0.03067 |    3.9185628784e-07    |    3.5805502363e+02    |    3.5805311426e+02    |
| 0.03100 |    3.9185198293e-07    |    3.6194721092e+02    |    3.6194532212e+02    |
| 0.03133 |    3.9184763148e-07    |    3.6583940849e+02    |    3.6583753983e+02    |
| 0.03167 |    3.9184323348e-07    |    3.6973161640e+02    |    3.6972976746e+02    |
| 0.03200 |    3.9183878894e-07    |    3.7362383471e+02    |    3.7362200506e+02    |
| 0.03233 |    3.9183429786e-07    |    3.7751606345e+02    |    3.7751425271e+02    |
| 0.03267 |    3.9182976024e-07    |    3.8140830268e+02    |    3.8140651048e+02    |
| 0.03300 |    3.9182517607e-07    |    3.8530055246e+02    |    3.8529877841e+02    |
| 0.03333 |    3.9182054536e-07    |    3.8919281284e+02    |    3.8919105657e+02    |
| 0.03367 |    3.9181586810e-07    |    3.9308508386e+02    |    3.9308334501e+02    |
| 0.03400 |    3.9181114431e-07    |    3.9697736557e+02    |    3.9697564381e+02    |
| 0.03433 |    3.9180637397e-07    |    4.0086965802e+02    |    4.0086795301e+02    |
| 0.03467 |    3.9180155708e-07    |    4.0476196124e+02    |    4.0476027266e+02    |
| 0.03500 |    3.9179669365e-07    |    4.0865427528e+02    |    4.0865260283e+02    |
| 0.03533 |    3.9179178368e-07    |    4.1254660018e+02    |    4.1254494356e+02    |
| 0.03567 |    3.9178682716e-07    |    4.1643893600e+02    |    4.1643729490e+02    |
| 0.03600 |    3.9178182410e-07    |    4.2033128276e+02    |    4.2032965691e+02    |
| 0.03633 |    3.9177677450e-07    |    4.2422364051e+02    |    4.2422202962e+02    |
| 0.03667 |    3.9177167835e-07    |    4.2811600928e+02    |    4.2811441310e+02    |
| 0.03700 |    3.9176653566e-07    |    4.3200838913e+02    |    4.3200680737e+02    |
| 0.03733 |    3.9176134642e-07    |    4.3590078008e+02    |    4.3589921249e+02    |
| 0.03767 |    3.9175611064e-07    |    4.3979318217e+02    |    4.3979162850e+02    |
| 0.03800 |    3.9175082831e-07    |    4.4368559543e+02    |    4.4368405544e+02    |
| 0.03833 |    3.9174549944e-07    |    4.4757801989e+02    |    4.4757649334e+02    |
| 0.03867 |    3.9174012403e-07    |    4.5147045560e+02    |    4.5146894225e+02    |
| 0.03900 |    3.9173470207e-07    |    4.5536290257e+02    |    4.5536140219e+02    |
| 0.03933 |    3.9172923356e-07    |    4.5925536082e+02    |    4.5925387321e+02    |
| 0.03967 |    3.9172371851e-07    |    4.6314783039e+02    |    4.6314635534e+02    |
| 0.04000 |    3.9171815692e-07    |    4.6704031132e+02    |    4.6703884861e+02    |
| 0.04033 |    3.9171254878e-07    |    4.7093280362e+02    |    4.7093135304e+02    |
| 0.04067 |    3.9170689409e-07    |    4.7482530731e+02    |    4.7482386867e+02    |
| 0.04100 |    3.9170119286e-07    |    4.7871782242e+02    |    4.7871639553e+02    |
| 0.04133 |    3.9169544508e-07    |    4.8261034897e+02    |    4.8260893363e+02    |
| 0.04167 |    3.9168965076e-07    |    4.8650288697e+02    |    4.8650148299e+02    |
| 0.04200 |    3.9168380989e-07    |    4.9039543644e+02    |    4.9039404365e+02    |
| 0.04233 |    3.9167792248e-07    |    4.9428799739e+02    |    4.9428661563e+02    |
| 0.04267 |    3.9167198852e-07    |    4.9818056985e+02    |    4.9817919893e+02    |
| 0.04300 |    3.9166600801e-07    |    5.0207315381e+02    |    5.0207179357e+02    |
| 0.04333 |    3.9165998096e-07    |    5.0596574929e+02    |    5.0596439958e+02    |
| 0.04367 |    3.9165390737e-07    |    5.0985835631e+02    |    5.0985701696e+02    |
| 0.04400 |    3.9164778722e-07    |    5.1375097487e+02    |    5.1374964572e+02    |
| 0.04433 |    3.9164162053e-07    |    5.1764360497e+02    |    5.1764228588e+02    |
| 0.04467 |    3.9163540730e-07    |    5.2153624662e+02    |    5.2153493743e+02    |
| 0.04500 |    3.9162914751e-07    |    5.2542889983e+02    |    5.2542760040e+02    |
| 0.04533 |    3.9162284119e-07    |    5.2932156459e+02    |    5.2932027477e+02    |
| 0.04567 |    3.9161648831e-07    |    5.3321424091e+02    |    5.3321296056e+02    |
| 0.04600 |    3.9161008889e-07    |    5.3710692877e+02    |    5.3710565776e+02    |
| 0.04633 |    3.9160364292e-07    |    5.4099962819e+02    |    5.4099836638e+02    |
| 0.04667 |    3.9159715041e-07    |    5.4489233914e+02    |    5.4489108640e+02    |
| 0.04700 |    3.9159061134e-07    |    5.4878506163e+02    |    5.4878381783e+02    |
| 0.04733 |    3.9158402574e-07    |    5.5267779563e+02    |    5.5267656065e+02    |
| 0.04767 |    3.9157739358e-07    |    5.5657054115e+02    |    5.5656931486e+02    |
| 0.04800 |    3.9157071488e-07    |    5.6046329816e+02    |    5.6046208045e+02    |
| 0.04833 |    3.9156398963e-07    |    5.6435606666e+02    |    5.6435485740e+02    |
| 0.04867 |    3.9155721783e-07    |    5.6824884662e+02    |    5.6824764570e+02    |
| 0.04900 |    3.9155039949e-07    |    5.7214163802e+02    |    5.7214044534e+02    |
| 0.04933 |    3.9154353460e-07    |    5.7603444085e+02    |    5.7603325629e+02    |
| 0.04967 |    3.9153662316e-07    |    5.7992725508e+02    |    5.7992607854e+02    |
| 0.05000 |    3.9152966517e-07    |    5.8382008070e+02    |    5.8381891205e+02    |
| 0.05033 |    3.9152266064e-07    |    5.8771291766e+02    |    5.8771175682e+02    |
| 0.05067 |    3.9151560956e-07    |    5.9160576594e+02    |    5.9160461280e+02    |
| 0.05100 |    3.9150851194e-07    |    5.9549862552e+02    |    5.9549747998e+02    |
| 0.05133 |    3.9150136776e-07    |    5.9939149635e+02    |    5.9939035831e+02    |
| 0.05167 |    3.9149417704e-07    |    6.0328437841e+02    |    6.0328324778e+02    |
| 0.05200 |    3.9148693977e-07    |    6.0717727167e+02    |    6.0717614834e+02    |
| 0.05233 |    3.9147965595e-07    |    6.1107017607e+02    |    6.1106905996e+02    |
| 0.05267 |    3.9147232559e-07    |    6.1496309159e+02    |    6.1496198260e+02    |
| 0.05300 |    3.9146494868e-07    |    6.1885601817e+02    |    6.1885491621e+02    |
| 0.05333 |    3.9145752522e-07    |    6.2274895577e+02    |    6.2274786076e+02    |
| 0.05367 |    3.9145005521e-07    |    6.2664190434e+02    |    6.2664081620e+02    |
| 0.05400 |    3.9144253866e-07    |    6.3053486385e+02    |    6.3053378248e+02    |
| 0.05433 |    3.9143497556e-07    |    6.3442783422e+02    |    6.3442675956e+02    |
| 0.05467 |    3.9142736591e-07    |    6.3832081542e+02    |    6.3831974737e+02    |
| 0.05500 |    3.9141970971e-07    |    6.4221380738e+02    |    6.4221274588e+02    |
| 0.05533 |    3.9141200696e-07    |    6.4610681006e+02    |    6.4610575501e+02    |
| 0.05567 |    3.9140425767e-07    |    6.4999982339e+02    |    6.4999877472e+02    |
| 0.05600 |    3.9139646183e-07    |    6.5389284730e+02    |    6.5389180494e+02    |
| 0.05633 |    3.9138861944e-07    |    6.5778588173e+02    |    6.5778484560e+02    |
| 0.05667 |    3.9138073051e-07    |    6.6167892663e+02    |    6.6167789666e+02    |
| 0.05700 |    3.9137279502e-07    |    6.6557198191e+02    |    6.6557095803e+02    |
| 0.05733 |    3.9136481299e-07    |    6.6946504751e+02    |    6.6946402965e+02    |
| 0.05767 |    3.9135678442e-07    |    6.7335812334e+02    |    6.7335711144e+02    |
| 0.05800 |    3.9134870929e-07    |    6.7725120935e+02    |    6.7725020334e+02    |
| 0.05833 |    3.9134058762e-07    |    6.8114430545e+02    |    6.8114330526e+02    |
| 0.05867 |    3.9133241939e-07    |    6.8503741156e+02    |    6.8503641713e+02    |
| 0.05900 |    3.9132420463e-07    |    6.8893052760e+02    |    6.8892953887e+02    |
| 0.05933 |    3.9131594331e-07    |    6.9282365349e+02    |    6.9282267039e+02    |
| 0.05967 |    3.9130763545e-07    |    6.9671678914e+02    |    6.9671581160e+02    |
| 0.06000 |    3.9129928104e-07    |    7.0060993446e+02    |    7.0060896243e+02    |
| 0.06033 |    3.9129088008e-07    |    7.0450308936e+02    |    7.0450212277e+02    |
| 0.06067 |    3.9128243257e-07    |    7.0839625374e+02    |    7.0839529253e+02    |
| 0.06100 |    3.9127393852e-07    |    7.1228942751e+02    |    7.1228847163e+02    |
| 0.06133 |    3.9126539792e-07    |    7.1618261056e+02    |    7.1618165995e+02    |
| 0.06167 |    3.9125681077e-07    |    7.2007580280e+02    |    7.2007485741e+02    |
| 0.06200 |    3.9124817708e-07    |    7.2396900413e+02    |    7.2396806390e+02    |
| 0.06233 |    3.9123949684e-07    |    7.2786221443e+02    |    7.2786127930e+02    |
| 0.06267 |    3.9123077005e-07    |    7.3175543360e+02    |    7.3175450353e+02    |
| 0.06300 |    3.9122199672e-07    |    7.3564866153e+02    |    7.3564773646e+02    |
| 0.06333 |    3.9121317683e-07    |    7.3954189811e+02    |    7.3954097798e+02    |
| 0.06367 |    3.9120431041e-07    |    7.4343514321e+02    |    7.4343422797e+02    |
| 0.06400 |    3.9119539743e-07    |    7.4732839671e+02    |    7.4732748633e+02    |
| 0.06433 |    3.9118643791e-07    |    7.5122165851e+02    |    7.5122075293e+02    |
| 0.06467 |    3.9117743184e-07    |    7.5511492848e+02    |    7.5511402764e+02    |
| 0.06500 |    3.9116837923e-07    |    7.5900820649e+02    |    7.5900731034e+02    |
| 0.06533 |    3.9115928007e-07    |    7.6290149240e+02    |    7.6290060090e+02    |
| 0.06567 |    3.9115013436e-07    |    7.6679478609e+02    |    7.6679389919e+02    |
| 0.06600 |    3.9114094211e-07    |    7.7068808743e+02    |    7.7068720508e+02    |
| 0.06633 |    3.9113170331e-07    |    7.7458139627e+02    |    7.7458051843e+02    |
| 0.06667 |    3.9112241797e-07    |    7.7847471248e+02    |    7.7847383911e+02    |
| 0.06700 |    3.9111308608e-07    |    7.8236803591e+02    |    7.8236716696e+02    |
| 0.06733 |    3.9110370765e-07    |    7.8626136642e+02    |    7.8626050185e+02    |
| 0.06767 |    3.9109428267e-07    |    7.9015470387e+02    |    7.9015384364e+02    |
| 0.06800 |    3.9108481114e-07    |    7.9404804809e+02    |    7.9404719216e+02    |
| 0.06833 |    3.9107529307e-07    |    7.9794139893e+02    |    7.9794054727e+02    |
| 0.06867 |    3.9106572846e-07    |    8.0183475626e+02    |    8.0183390882e+02    |
| 0.06900 |    3.9105611730e-07    |    8.0572811990e+02    |    8.0572727664e+02    |
| 0.06933 |    3.9104645959e-07    |    8.0962148969e+02    |    8.0962065058e+02    |
| 0.06967 |    3.9103675534e-07    |    8.1351486548e+02    |    8.1351403047e+02    |
| 0.07000 |    3.9102700455e-07    |    8.1740824709e+02    |    8.1740741615e+02    |
| 0.07033 |    3.9101720721e-07    |    8.2130163435e+02    |    8.2130080744e+02    |
| 0.07067 |    3.9100736333e-07    |    8.2519502709e+02    |    8.2519420418e+02    |
| 0.07100 |    3.9099747291e-07    |    8.2908842515e+02    |    8.2908760620e+02    |
| 0.07133 |    3.9098753594e-07    |    8.3298182834e+02    |    8.3298101330e+02    |
| 0.07167 |    3.9097755243e-07    |    8.3687523649e+02    |    8.3687442533e+02    |
| 0.07200 |    3.9096752238e-07    |    8.4076864940e+02    |    8.4076784208e+02    |
| 0.07233 |    3.9095744578e-07    |    8.4466206689e+02    |    8.4466126338e+02    |
| 0.07267 |    3.9094732264e-07    |    8.4855548877e+02    |    8.4855468903e+02    |
| 0.07300 |    3.9093715296e-07    |    8.5244891485e+02    |    8.5244811885e+02    |
| 0.07333 |    3.9092693674e-07    |    8.5634234493e+02    |    8.5634155264e+02    |
| 0.07367 |    3.9091667398e-07    |    8.6023577882e+02    |    8.6023499021e+02    |
| 0.07400 |    3.9090636467e-07    |    8.6412921630e+02    |    8.6412843134e+02    |
| 0.07433 |    3.9089600882e-07    |    8.6802265719e+02    |    8.6802187585e+02    |
| 0.07467 |    3.9088560643e-07    |    8.7191610128e+02    |    8.7191532351e+02    |
| 0.07500 |    3.9087515750e-07    |    8.7580954835e+02    |    8.7580877413e+02    |
| 0.07533 |    3.9086466203e-07    |    8.7970299819e+02    |    8.7970222749e+02    |
| 0.07567 |    3.9085412002e-07    |    8.8359645058e+02    |    8.8359568338e+02    |
| 0.07600 |    3.9084353147e-07    |    8.8748990530e+02    |    8.8748914157e+02    |
| 0.07633 |    3.9083289639e-07    |    8.9138336214e+02    |    8.9138260185e+02    |
| 0.07667 |    3.9082221476e-07    |    8.9527682087e+02    |    8.9527606399e+02    |
| 0.07700 |    3.9081148659e-07    |    8.9917028126e+02    |    8.9916952776e+02    |
| 0.07733 |    3.9080071188e-07    |    9.0306374309e+02    |    9.0306299294e+02    |
| 0.07767 |    3.9078989064e-07    |    9.0695720612e+02    |    9.0695645928e+02    |
| 0.07800 |    3.9077902286e-07    |    9.1085067010e+02    |    9.1084992656e+02    |
| 0.07833 |    3.9076810853e-07    |    9.1474413480e+02    |    9.1474339453e+02    |
| 0.07867 |    3.9075714768e-07    |    9.1863759998e+02    |    9.1863686294e+02    |
| 0.07900 |    3.9074614028e-07    |    9.2253106539e+02    |    9.2253033156e+02    |
| 0.07933 |    3.9073508635e-07    |    9.2642453077e+02    |    9.2642380013e+02    |
| 0.07967 |    3.9072398588e-07    |    9.3031799588e+02    |    9.3031726841e+02    |
| 0.08000 |    3.9071283888e-07    |    9.3421146047e+02    |    9.3421073612e+02    |
| 0.08033 |    3.9070164534e-07    |    9.3810492426e+02    |    9.3810420303e+02    |
| 0.08067 |    3.9069040527e-07    |    9.4199838699e+02    |    9.4199766885e+02    |
| 0.08100 |    3.9067911866e-07    |    9.4589184841e+02    |    9.4589113333e+02    |
| 0.08133 |    3.9066778552e-07    |    9.4978530824e+02    |    9.4978459621e+02    |
| 0.08167 |    3.9065640584e-07    |    9.5367876621e+02    |    9.5367805720e+02    |
| 0.08200 |    3.9064497963e-07    |    9.5757222206e+02    |    9.5757151603e+02    |
| 0.08233 |    3.9063350689e-07    |    9.6146567549e+02    |    9.6146497242e+02    |
| 0.08267 |    3.9062198761e-07    |    9.6535912622e+02    |    9.6535842610e+02    |
| 0.08300 |    3.9061042180e-07    |    9.6925257397e+02    |    9.6925187677e+02    |
| 0.08333 |    3.9059880947e-07    |    9.7314601845e+02    |    9.7314532416e+02    |
| 0.08367 |    3.9058715060e-07    |    9.7703945938e+02    |    9.7703876795e+02    |
| 0.08400 |    3.9057544519e-07    |    9.8093289645e+02    |    9.8093220787e+02    |
| 0.08433 |    3.9056369326e-07    |    9.8482632936e+02    |    9.8482564361e+02    |
| 0.08467 |    3.9055189480e-07    |    9.8871975781e+02    |    9.8871907488e+02    |
| 0.08500 |    3.9054004981e-07    |    9.9261318149e+02    |    9.9261250135e+02    |
| 0.08533 |    3.9052815829e-07    |    9.9650660011e+02    |    9.9650592274e+02    |
| 0.08567 |    3.9051622025e-07    |    1.0004000133e+03    |    1.0003993387e+03    |
| 0.08600 |    3.9050423567e-07    |    1.0042934209e+03    |    1.0042927490e+03    |
| 0.08633 |    3.9049220457e-07    |    1.0081868224e+03    |    1.0081861532e+03    |
| 0.08667 |    3.9048012694e-07    |    1.0120802175e+03    |    1.0120795511e+03    |
| 0.08700 |    3.9046800279e-07    |    1.0159736060e+03    |    1.0159729422e+03    |
| 0.08733 |    3.9045583211e-07    |    1.0198669875e+03    |    1.0198663264e+03    |
| 0.08767 |    3.9044361491e-07    |    1.0237603617e+03    |    1.0237597032e+03    |
| 0.08800 |    3.9043135118e-07    |    1.0276537282e+03    |    1.0276530723e+03    |
| 0.08833 |    3.9041904093e-07    |    1.0315470867e+03    |    1.0315464334e+03    |
| 0.08867 |    3.9040668415e-07    |    1.0354404368e+03    |    1.0354397861e+03    |
| 0.08900 |    3.9039428085e-07    |    1.0393337783e+03    |    1.0393331301e+03    |
| 0.08933 |    3.9038183104e-07    |    1.0432271107e+03    |    1.0432264651e+03    |
| 0.08967 |    3.9036933469e-07    |    1.0471204337e+03    |    1.0471197906e+03    |
| 0.09000 |    3.9035679183e-07    |    1.0510137469e+03    |    1.0510131063e+03    |
| 0.09033 |    3.9034420245e-07    |    1.0549070500e+03    |    1.0549064119e+03    |
| 0.09067 |    3.9033156655e-07    |    1.0588003427e+03    |    1.0587997070e+03    |
| 0.09100 |    3.9031888414e-07    |    1.0626936244e+03    |    1.0626929912e+03    |
| 0.09133 |    3.9030615520e-07    |    1.0665868950e+03    |    1.0665862642e+03    |
| 0.09167 |    3.9029337975e-07    |    1.0704801539e+03    |    1.0704795256e+03    |
| 0.09200 |    3.9028055778e-07    |    1.0743734008e+03    |    1.0743727749e+03    |
| 0.09233 |    3.9026768929e-07    |    1.0782666354e+03    |    1.0782660119e+03    |
| 0.09267 |    3.9025477429e-07    |    1.0821598573e+03    |    1.0821592361e+03    |
| 0.09300 |    3.9024181278e-07    |    1.0860530659e+03    |    1.0860524471e+03    |
| 0.09333 |    3.9022880475e-07    |    1.0899462611e+03    |    1.0899456446e+03    |
| 0.09367 |    3.9021575021e-07    |    1.0938394423e+03    |    1.0938388281e+03    |
| 0.09400 |    3.9020264916e-07    |    1.0977326091e+03    |    1.0977319973e+03    |
| 0.09433 |    3.9018950160e-07    |    1.1016257612e+03    |    1.1016251517e+03    |
| 0.09467 |    3.9017630752e-07    |    1.1055188982e+03    |    1.1055182910e+03    |
| 0.09500 |    3.9016306694e-07    |    1.1094120196e+03    |    1.1094114146e+03    |
| 0.09533 |    3.9014977985e-07    |    1.1133051250e+03    |    1.1133045223e+03    |
| 0.09567 |    3.9013644625e-07    |    1.1171982140e+03    |    1.1171976135e+03    |
| 0.09600 |    3.9012306614e-07    |    1.1210912862e+03    |    1.1210906879e+03    |
| 0.09633 |    3.9010963953e-07    |    1.1249843411e+03    |    1.1249837450e+03    |
| 0.09667 |    3.9009616641e-07    |    1.1288773783e+03    |    1.1288767844e+03    |
| 0.09700 |    3.9008264679e-07    |    1.1327703974e+03    |    1.1327698057e+03    |
| 0.09733 |    3.9006908067e-07    |    1.1366633979e+03    |    1.1366628084e+03    |
| 0.09767 |    3.9005546804e-07    |    1.1405563794e+03    |    1.1405557921e+03    |
| 0.09800 |    3.9004180891e-07    |    1.1444493415e+03    |    1.1444487563e+03    |
| 0.09833 |    3.9002810328e-07    |    1.1483422836e+03    |    1.1483417005e+03    |
| 0.09867 |    3.9001435115e-07    |    1.1522352054e+03    |    1.1522346244e+03    |
| 0.09900 |    3.9000055252e-07    |    1.1561281063e+03    |    1.1561275274e+03    |
| 0.09933 |    3.8998670739e-07    |    1.1600209860e+03    |    1.1600204092e+03    |
| 0.09967 |    3.8997281577e-07    |    1.1639138439e+03    |    1.1639132691e+03    |
| 0.10000 |    3.8995887765e-07    |    1.1678066795e+03    |    1.1678061069e+03    |
| 0.10033 |    3.8994489304e-07    |    1.1716994925e+03    |    1.1716989219e+03    |
| 0.10067 |    3.8993086193e-07    |    1.1755922823e+03    |    1.1755917137e+03    |
| 0.10100 |    3.8991678433e-07    |    1.1794850483e+03    |    1.1794844818e+03    |
| 0.10133 |    3.8990266023e-07    |    1.1833777903e+03    |    1.1833772258e+03    |
| 0.10167 |    3.8988848965e-07    |    1.1872705076e+03    |    1.1872699451e+03    |
| 0.10200 |    3.8987427258e-07    |    1.1911631997e+03    |    1.1911626392e+03    |
| 0.10233 |    3.8986000902e-07    |    1.1950558662e+03    |    1.1950553077e+03    |
